id,from_id,to_id,type
1,1,2,from
2,1,3,from
3,11,10,perf
4,19,1,oname
5,22,23,from
6,24,23,from
7,25,23,from
8,26,23,from
9,27,23,from
10,28,23,from
11,30,31,cause
12,31,30,treat
13,38,36,cause
14,41,36,cause
15,43,44,perf
16,48,43,oname
17,45,46,comp
18,45,47,mapped_part
19,39,40,inandex
20,49,63,oname
21,50,63,oname
22,51,63,oname
23,52,53,cause
24,54,55,cause
25,55,53,cause
26,57,58,cause
27,58,59,mapped_part
28,58,60,perf
29,63,61,treat
30,63,62,treat
31,64,65,treat
32,64,66,treat
33,64,67,treat
34,68,70,treat
35,70,68,treat
36,71,68,treat
37,72,68,treat
38,73,68,treat
39,74,75,from
40,77,78,comp
41,78,79,treat
42,80,81,treat
43,82,83,comp
44,82,102,treat
45,83,102,treat
46,82,85,treat
47,82,86,treat
48,82,87,treat
49,89,88,comp
50,88,90,treat
51,92,91,comp
52,91,99,treat
53,99,100,treat
54,91,101,treat
55,91,102,treat
56,104,103,comp
57,103,105,treat
58,103,106,treat
59,103,107,treat
60,103,108,treat
61,103,109,treat
62,103,110,treat
63,111,112,from
64,111,113,treat
65,111,114,treat
66,111,116,treat
67,120,121,perf
68,120,122,perf
69,120,123,perf
70,124,125,perf
71,124,126,perf
72,119,120,cause
73,127,132,comp
74,128,132,comp
75,131,132,comp
76,130,132,comp
77,129,128,treat
78,132,133,treat
79,134,135,from
80,136,138,cause
81,137,138,cause
82,139,140,cause
83,140,141,perf
84,139,145,perf
85,139,146,perf
86,150,148,cause
87,171,152,treat
88,171,172,oname
89,173,152,from
90,153,152,cause
91,154,152,cause
92,155,152,cause
93,157,158,perf
94,159,170,comp
95,160,170,comp
96,161,170,comp
97,163,170,comp
98,165,170,comp
99,167,170,comp
100,169,170,comp
101,176,170,food_to_eat
102,177,180,perf
103,177,181,perf
104,177,182,perf
105,177,183,perf
106,177,184,perf
107,177,185,perf
108,186,177,cause
109,187,177,cause
110,188,177,cause
111,178,189,perf
112,178,190,perf
113,178,191,perf
114,178,195,perf
115,178,196,perf
116,178,197,perf
117,192,178,cause
118,193,178,cause
119,194,178,cause
120,198,199,perf
121,204,200,cause
122,204,201,cause
123,204,202,cause
124,204,203,cause
125,205,178,treat
126,182,209,mapped_part
127,195,209,mapped_part
128,187,206,inandex
129,187,207,inandex
130,194,206,inandex
131,194,207,inandex
132,212,213,cause
133,212,214,cause
134,212,215,cause
135,215,216,cause
136,212,217,perf
137,212,218,perf
138,212,219,perf
139,212,220,perf
140,212,221,perf
141,212,222,perf
142,212,223,perf
143,212,224,perf
144,212,225,perf
145,212,227,perf
146,228,218,cause
147,228,229,perf
148,230,231,comp
149,230,232,treat
150,233,212,treat
151,234,212,treat
152,235,212,treat
153,236,212,treat
154,244,236,from
155,237,212,treat
156,240,212,treat
157,242,243,perf
158,246,245,treat
159,246,250,treat
160,248,250,treat
161,249,250,treat
162,251,250,treat
163,252,254,cause
164,253,254,cause
165,255,256,comp
166,256,255,comp
167,257,254,treat
168,259,265,cause
169,260,259,BEC
170,261,265,perf
171,262,265,perf
172,263,265,perf
173,266,265,cause
174,267,265,cause
175,268,269,treat
176,268,265,treat
177,273,274,perf
178,273,275,mapped_part
179,273,276,perf
180,276,279,perf
181,280,281,treat
182,280,282,treat
183,283,280,comp
184,284,280,comp
185,285,280,comp
186,286,287,treat
187,286,288,treat
188,286,289,treat
189,286,290,treat
190,286,291,treat
191,286,292,treat
192,286,293,treat
193,286,294,treat
194,286,295,treat
195,296,286,comp
196,297,286,comp
197,298,286,comp
198,300,313,comp
199,301,313,comp
200,302,313,comp
201,303,313,comp
202,304,313,comp
203,305,313,comp
204,306,313,comp
205,307,313,comp
206,308,313,comp
207,309,313,comp
208,310,313,comp
209,311,313,comp
210,312,313,comp
211,313,314,cause
212,314,315,perf
213,314,316,perf
214,314,317,perf
215,314,318,perf
216,314,319,perf
217,313,320,treat
218,313,321,treat
219,313,322,treat
220,313,323,treat
221,324,313,comp
222,325,313,comp
223,326,313,comp
224,327,313,comp
225,328,313,comp
226,329,313,comp
227,330,313,comp
228,331,313,comp
229,332,333,treat
230,332,334,treat
231,332,335,treat
232,332,336,treat
233,313,341,from
234,332,341,from
235,337,338,inandex
236,339,314,BEC
237,351,352,treat
238,351,353,treat
239,351,354,treat
240,351,355,treat
241,351,356,treat
242,342,351,comp
243,343,351,comp
244,344,351,comp
245,345,351,comp
246,346,351,comp
247,347,351,comp
