id,from_id,to_id,type
1,1,2,from
2,1,3,from
3,1,4,from
4,5,8,from
5,6,7,oname
6,9,10,cause
7,10,11,cause
8,12,13,perf
9,12,14,perf
10,13,15,perf
11,14,15,perf
12,16,23,perf
13,16,24,perf
14,16,25,perf
15,16,26,perf
16,16,27,perf
17,28,29,treat
18,30,31,cause
19,32,33,cause
20,34,33,treat
21,17,22,from
22,18,22,from
23,19,21,from
24,20,21,from
25,36,35,treat
26,37,38,cause
27,38,39,perf
28,40,36,comp
29,42,41,from
30,45,47,treat
31,46,48,treat
32,44,43,from
33,50,49,from
34,51,49,from
35,67,68,from
36,67,69,from
37,70,71,perf
38,72,73,perf
39,74,75,perf
40,76,77,treat
41,80,84,oname
42,81,84,oname
43,82,84,oname
44,83,84,oname
45,85,86,from
46,87,88,from
47,92,93,perf
48,92,94,perf
49,92,95,perf
50,92,96,perf
51,106,92,cause
52,98,99,treat
53,100,101,treat
54,94,109,mapped_part
55,97,104,related
56,105,104,related
57,104,105,related
58,106,107,related
59,106,108,related
60,110,111,perf
61,112,110,cause
62,114,115,cause
63,117,143,treat
64,119,143,treat
65,141,140,comp
66,142,140,comp
67,144,146,treat
68,145,146,treat
69,147,148,treat
70,149,148,cause
71,150,151,treat
72,150,152,treat
73,154,157,treat
74,155,157,treat
75,156,157,treat
76,159,173,comp
77,161,173,comp
78,163,173,comp
79,165,173,comp
80,166,173,comp
81,167,173,comp
82,168,173,comp
83,170,173,comp
84,171,173,comp
85,174,175,perf
86,174,176,perf
87,174,177,perf
88,174,178,perf
89,174,179,perf
90,174,180,perf
91,174,181,perf
92,190,188,cause
93,190,189,cause
94,191,192,cause
95,184,185,oname
96,181,184,pulse_diagnosis
97,173,174,treat
98,173,181,treat
99,199,207,comp
100,200,207,comp
101,201,207,comp
102,202,207,comp
103,203,207,comp
104,204,207,comp
105,205,207,comp
106,206,207,comp
107,207,228,treat
108,207,229,treat
109,208,223,treat
110,209,208,comp
111,210,208,comp
112,211,208,comp
113,212,208,comp
114,213,208,comp
115,214,208,comp
116,215,208,comp
117,216,217,perf
118,216,218,perf
119,216,219,perf
120,216,220,perf
121,221,220,cause
122,223,217,perf
123,223,218,perf
124,223,219,perf
125,223,220,perf
126,231,227,cause
127,199,224,treat
128,200,225,treat
129,226,199,treat
130,236,235,inandex
131,238,237,cause
132,240,239,cause
133,240,241,cause
134,247,246,treat
135,248,247,comp
136,249,247,comp
137,250,247,comp
138,251,247,comp
139,252,247,comp
140,248,253,treat
141,249,254,treat
142,251,255,treat
143,250,256,treat
144,247,257,treat
145,247,258,treat
146,252,259,treat
147,252,260,belongto
148,261,262,inandex
149,270,267,treat
150,271,270,comp
151,272,270,comp
152,273,270,comp
153,274,270,comp
154,275,270,comp
155,276,270,comp
156,268,8,from
157,269,8,from
158,277,278,perf
159,277,279,perf
160,277,280,perf
161,281,277,cause
162,282,277,cause
163,283,277,perf
164,284,278,perf
165,285,288,perf
166,286,288,perf
167,287,290,cause
168,291,290,perf
169,292,290,perf
170,293,290,mapped_part
171,294,282,mapped_part
172,295,285,mapped_part
173,296,298,perf
174,296,297,mapped_part
175,298,299,perf
176,298,302,perf
177,303,299,perf
178,303,302,perf
179,304,303,treat
180,305,304,comp
181,307,304,comp
182,309,304,comp
183,311,304,comp
184,313,304,comp
185,315,304,comp
186,322,323,treat
187,323,324,treat
188,325,327,treat
189,326,327,treat
190,327,328,treat
191,329,331,treat
192,330,331,treat
193,329,332,treat
194,330,332,treat
195,331,333,treat
196,332,333,treat
197,333,334,mapped_part
198,333,335,mapped_part
199,336,337,related
200,338,339,treat
201,340,339,comp
202,341,339,comp
203,342,339,comp
204,339,343,treat
205,344,345,cause
206,345,346,cause
207,348,347,treat
208,349,350,perf
209,349,351,perf
210,349,352,perf
211,353,349,cause
212,354,355,cause
213,357,354,cause
214,358,360,cause
215,360,361,cause
216,361,351,cause
217,363,364,cause
218,364,352,cause
219,362,352,perf
220,366,384,treat
221,366,385,treat
222,366,386,treat
223,367,366,comp
224,369,366,comp
225,371,366,comp
226,373,366,comp
227,375,366,comp
228,377,366,comp
229,379,366,comp
230,381,366,comp
231,387,366,treat
232,390,365,belongto
233,388,358,reflect
234,389,359,reflect
235,393,351,mapped_part
236,394,352,mapped_part
237,395,396,cause
238,397,398,treat
239,399,400,treat
240,402,401,treat
241,403,402,comp
242,405,402,comp
243,407,402,comp
244,409,402,comp
245,411,402,comp
246,413,402,comp
247,416,417,perf
