id,from_id,to_id,type
1,1,2,from
2,1,3,from
3,5,4,from
4,7,6,from
5,34,10,treat
6,34,11,treat
7,34,12,treat
8,34,13,treat
9,34,14,treat
10,34,15,treat
11,34,16,treat
12,34,17,treat
13,34,18,treat
14,34,19,treat
15,20,34,comp
16,22,34,comp
17,24,34,comp
18,26,34,comp
19,28,34,comp
20,29,34,comp
21,30,34,comp
22,31,34,comp
23,32,34,comp
24,33,34,comp
25,20,21,cause
26,22,23,cause
27,24,25,cause
28,26,27,cause
29,36,35,treat
30,37,36,treat
31,40,41,perf
32,40,42,perf
33,40,43,perf
34,40,44,perf
35,40,45,perf
36,40,46,perf
37,47,36,oname
38,48,40,treat
39,49,36,comp
40,52,36,comp
41,54,36,comp
42,57,36,comp
43,59,36,comp
44,38,39,from
45,39,36,from
46,63,94,treat
47,64,94,treat
48,65,94,treat
49,66,63,perf
50,67,63,perf
51,68,63,perf
52,69,63,perf
53,70,63,perf
54,71,63,perf
55,72,63,perf
56,73,63,perf
57,74,63,perf
58,75,63,perf
59,76,63,perf
60,77,63,perf
61,78,63,perf
62,79,63,perf
63,80,63,perf
64,81,80,cause
65,82,81,perf
66,83,81,perf
67,84,94,comp
68,85,94,comp
69,86,94,comp
70,87,94,comp
71,88,94,comp
72,90,94,comp
73,89,94,comp
74,91,92,food_to_eat
75,93,94,from
76,95,99,perf
77,95,97,perf
78,95,100,perf
79,98,99,cause
80,101,95,treat
81,102,95,treat
82,103,95,treat
83,104,95,treat
84,105,95,treat
85,106,95,treat
86,107,95,treat
87,108,95,treat
88,109,95,treat
89,110,95,treat
90,111,95,treat
91,112,95,treat
92,113,95,treat
93,114,95,treat
94,115,95,treat
95,116,95,treat
96,117,95,treat
97,118,95,treat
98,119,95,treat
99,120,95,treat
100,121,95,treat
101,122,95,treat
102,123,95,treat
103,124,95,treat
104,157,125,treat
105,157,126,treat
106,157,127,treat
107,157,128,treat
108,157,129,treat
109,157,130,treat
110,157,131,treat
111,157,132,treat
112,157,133,treat
113,157,134,treat
114,135,157,comp
115,137,157,comp
116,140,157,comp
117,141,157,comp
118,142,157,comp
119,144,157,comp
120,146,157,comp
121,148,157,comp
122,150,157,comp
123,152,157,comp
124,153,157,comp
125,32,157,comp
126,157,158,treat
127,157,159,treat
128,157,160,treat
129,161,189,comp
130,162,189,comp
131,163,189,comp
132,164,189,comp
133,165,189,comp
134,166,189,comp
135,167,189,comp
136,172,189,comp
137,173,189,comp
138,168,189,comp
139,169,189,comp
140,170,189,comp
141,171,189,comp
142,189,176,treat
143,189,177,treat
144,189,178,treat
145,189,179,treat
146,189,180,treat
147,189,181,treat
148,189,182,treat
149,189,183,treat
150,189,184,treat
151,189,185,treat
152,189,186,treat
153,189,187,treat
154,189,188,from
155,174,189,treat
156,175,189,treat
157,176,177,perf
158,176,178,perf
159,176,179,perf
160,176,180,perf
161,176,181,perf
162,176,182,perf
163,176,183,perf
164,185,186,perf
165,190,191,treat
166,192,193,treat
167,194,195,treat
168,196,197,treat
169,198,199,treat
170,201,202,treat
171,203,204,treat
172,205,206,treat
173,207,208,treat
174,209,210,treat
175,213,214,treat
176,216,217,treat
177,218,219,treat
178,220,221,comp
179,220,222,treat
180,220,223,treat
181,220,224,treat
182,220,225,treat
183,220,226,treat
184,220,227,treat
185,220,228,treat
186,222,223,cause
187,222,224,cause
188,222,225,perf
189,222,226,perf
190,222,227,perf
191,222,228,perf
192,220,229,from
193,220,230,from
194,231,257,comp
195,232,257,comp
196,233,257,comp
197,234,257,comp
198,235,257,comp
199,236,257,comp
200,237,257,comp
201,238,257,comp
202,239,257,comp
203,240,257,comp
204,241,257,comp
205,242,257,comp
206,243,257,comp
207,244,257,comp
208,245,257,comp
209,246,257,comp
210,247,257,comp
211,257,256,from
212,257,255,treat
213,257,248,treat
214,257,249,treat
215,257,250,treat
216,257,251,treat
217,257,252,treat
218,257,253,treat
219,257,254,treat
220,255,248,perf
221,255,249,perf
222,255,250,perf
223,255,251,perf
224,255,252,perf
225,255,253,perf
226,255,254,perf
227,258,293,comp
228,259,293,comp
229,260,259,BEC
230,261,293,comp
231,262,261,BEC
232,263,293,comp
233,264,293,comp
234,265,264,BEC
235,266,293,comp
236,267,266,BEC
237,268,293,comp
238,269,268,BEC
239,270,270,BEC
240,271,293,comp
241,272,271,BEC
242,273,293,comp
243,274,293,comp
244,293,275,treat
245,293,276,treat
246,293,277,treat
247,293,278,treat
248,293,279,treat
249,293,280,treat
