id,from_id,to_id,type
1,1,6,from
2,1,5,from
3,7,6,from
4,8,6,from
5,13,6,from
6,14,6,from
7,15,6,from
8,16,6,from
9,17,6,from
10,18,6,from
11,19,6,from
12,20,6,from
13,21,6,from
14,22,6,from
15,23,6,from
16,24,6,from
17,25,33,from
18,26,33,from
19,27,33,from
20,28,33,from
21,29,33,from
22,30,33,from
23,31,33,from
24,32,33,from
25,34,35,treat
26,34,36,treat
27,41,42,comp
28,43,44,comp
29,45,46,comp
30,52,55,cause
31,53,55,cause
32,54,55,cause
33,55,56,cause
34,55,57,cause
35,55,58,cause
36,65,66,comp
37,67,68,comp
38,69,70,comp
39,71,72,comp
40,73,74,comp
41,75,76,comp
42,77,78,comp
43,83,69,from
44,83,70,from
45,91,92,oname
46,93,93,oname
47,101,102,oname
48,103,104,oname
49,105,106,oname
50,107,108,oname
51,109,108,oname
52,110,111,oname
53,112,113,oname
54,114,116,oname
55,115,116,oname
56,117,119,oname
57,118,119,oname
58,120,121,oname
59,122,123,oname
60,124,125,comp
61,126,127,comp
62,131,132,perf
63,136,133,treat
64,137,134,treat
65,138,135,treat
66,144,145,treat
67,144,146,treat
68,147,148,treat
69,147,149,treat
70,150,151,cause
71,150,152,treat
72,153,154,cause
73,153,155,treat
74,156,157,perf
75,156,158,treat
76,159,160,perf
77,159,161,treat
78,162,163,cause
79,162,164,treat
80,165,166,cause
81,165,167,treat
82,168,169,comp
83,170,169,comp
84,169,173,from
85,168,173,from
86,174,176,treat
87,175,177,treat
88,178,176,perf
89,179,177,perf
90,186,176,perf
91,187,177,perf
92,188,203,perf
93,188,204,perf
94,197,203,treat
95,198,203,treat
96,199,203,treat
97,200,204,treat
98,201,204,treat
99,202,204,treat
100,193,205,from
101,194,205,from
102,195,205,from
103,196,205,from
104,197,205,from
105,198,205,from
106,199,205,from
107,200,205,from
108,201,205,from
109,202,205,from
110,192,188,cause
111,207,206,treat
112,208,206,treat
113,209,206,treat
114,210,206,treat
115,212,211,treat
116,213,211,treat
117,214,211,treat
118,215,211,treat
119,217,216,treat
120,218,216,treat
121,219,216,treat
122,220,216,treat
123,222,221,treat
124,223,221,treat
125,224,221,treat
126,225,221,treat
127,227,226,treat
128,228,226,treat
129,229,226,treat
130,230,226,treat
131,232,231,treat
132,233,231,treat
133,234,231,treat
134,235,231,treat
135,237,236,treat
136,238,236,treat
137,239,236,treat
138,240,236,treat
139,241,236,treat
140,243,242,treat
141,244,242,treat
142,245,242,treat
143,246,242,treat
144,247,242,treat
145,251,254,from
146,251,253,from
147,322,323,cause
148,327,326,inandex
149,328,329,treat
150,330,331,treat
151,332,333,treat
152,334,335,treat
153,336,337,treat
154,340,341,oname
155,342,343,oname
156,343,344,belongto
157,345,346,相恶
158,346,345,相恶
159,347,348,相畏
160,348,347,相畏
161,349,350,相反
162,350,349,相反
163,351,352,treat
164,353,354,treat
165,359,360,mapped_part
166,359,361,perf
167,362,361,perf
168,363,364,comp
169,365,366,comp
170,369,363,treat
171,359,363,treat
172,367,365,treat
173,368,365,treat
174,370,371,comp
175,370,372,comp
176,370,373,comp
177,370,374,comp
178,370,375,comp
179,376,370,treat
180,377,370,treat
181,378,370,treat
182,379,380,cause
183,381,382,cause
184,383,384,cause
185,391,390,cause
186,393,394,perf
187,393,395,perf
188,393,396,perf
189,397,398,treat
190,399,400,cause
191,399,401,perf
192,399,402,perf
193,403,404,cause
194,405,406,cause
195,407,408,comp
196,409,410,comp
197,409,411,comp
198,410,412,related
199,411,412,related
200,409,413,treat
201,409,414,treat
202,415,416,from
203,416,417,perf
204,418,409,treat
205,419,420,cause
206,420,421,cause
207,419,423,comp
208,419,424,oname
209,425,422,treat
210,426,422,treat
211,427,422,belongto
212,429,428,comp
213,431,430,comp
214,432,433,comp
215,432,434,comp
216,433,435,related
217,434,435,related
218,439,436,treat
219,439,437,treat
220,438,439,from
221,439,440,perf
222,441,439,treat
223,439,442,perf
224,442,443,cause
225,444,445,comp
226,444,446,comp
227,444,447,assist_diag
228,452,455,treat
229,453,452,comp
230,454,452,comp
231,460,456,treat
232,460,457,treat
233,460,458,treat
234,460,459,treat
235,461,456,treat
236,461,457,treat
237,461,458,treat
238,461,459,treat
239,462,456,treat
240,462,457,treat
241,462,458,treat
242,462,459,treat
243,463,456,treat
244,463,457,treat
245,463,458,treat
246,463,459,treat
247,464,467,treat
248,465,464,comp
249,466,464,comp
250,465,468,treat
251,469,468,treat
252,470,468,treat
253,472,471,treat
254,473,471,treat
255,474,471,treat
256,476,475,comp
257,477,475,comp
258,478,475,comp
259,483,479,treat
260,484,480,treat
261,485,481,treat
262,486,482,treat
263,487,482,treat
264,495,498,treat
265,496,495,comp
266,497,495,comp
267,497,499,comp
268,499,498,treat
269,500,498,treat
270,501,504,treat
271,502,501,comp
272,503,501,comp
273,502,505,treat
274,502,506,treat
275,502,507,treat
276,503,505,treat
277,503,506,treat
278,503,507,treat
279,512,510,treat
280,512,511,treat
281,515,514,treat
282,516,514,treat
283,527,517,treat
284,529,528,treat
285,530,528,treat
286,532,531,treat
287,533,531,treat
288,535,534,treat
289,536,534,treat
290,538,537,treat
291,539,537,treat
292,541,540,treat
293,542,540,treat
294,545,544,treat
295,546,544,treat
296,547,544,treat
297,552,550,treat
298,553,550,treat
299,554,551,treat
300,555,551,treat
301,558,556,treat
302,559,557,treat
303,560,556,treat
304,518,519,perf
305,520,521,perf
306,522,523,perf
307,524,525,perf
308,524,526,perf
309,561,562,perf
310,561,563,treat
311,561,564,treat
312,561,565,treat
313,563,561,treat
314,564,561,treat
315,565,561,treat
316,566,561,oname
317,567,568,cause
318,568,569,perf
319,570,568,cause
320,571,568,cause
321,573,574,cause
322,573,575,cause
323,576,573,treat
324,577,578,cause
325,579,578,perf
326,580,584,comp
327,581,584,comp
328,580,582,treat
329,581,583,treat
330,584,582,treat
331,584,583,treat
332,585,586,perf
333,587,588,comp
334,588,585,treat
335,589,590,perf
336,589,591,perf
337,590,592,mapped_part
338,593,594,comp
339,594,590,treat
340,595,596,treat
341,597,595,treat
342,598,595,treat
343,599,602,treat
344,600,602,treat
345,601,602,treat
346,603,604,perf
347,603,605,perf
348,603,606,perf
349,607,603,treat
350,608,603,treat
351,609,612,treat
352,609,613,treat
353,75,614,treat
354,373,617,treat
355,619,609,treat
356,620,609,treat
357,636,643,treat
358,636,642,treat
359,644,645,oname
360,646,647,oname
361,646,648,oname
362,647,650,oname
363,651,652,oname
364,653,654,oname
365,655,656,oname
366,657,658,oname
367,659,660,oname
368,661,662,oname
369,663,664,oname
370,665,666,oname
371,667,665,oname
372,668,669,oname
373,670,671,oname
374,672,673,oname
375,681,682,perf
376,681,683,cause
377,681,684,perf
378,685,686,perf
379,685,687,cause
380,685,688,perf
381,674,675,cause
382,675,676,perf
383,689,692,perf
384,690,692,perf
385,691,692,perf
386,689,693,perf
387,690,693,perf
388,691,693,perf
389,689,694,perf
390,690,694,perf
391,691,694,perf
392,689,695,perf
393,690,695,perf
394,691,695,perf
395,724,723,treat
396,725,723,treat
397,727,726,treat
398,729,728,treat
399,731,730,treat
400,732,730,treat
401,734,733,treat
402,735,733,treat
403,737,736,treat
404,738,736,treat
405,740,739,treat
406,741,739,treat
407,743,742,treat
408,744,742,treat
409,746,745,treat
410,747,745,treat
411,749,748,treat
412,750,748,treat
413,752,751,treat
414,753,751,treat
415,755,754,treat
416,756,754,treat
417,758,757,treat
418,759,757,treat
419,761,760,treat
420,762,760,treat
421,763,760,treat
422,765,764,treat
423,766,764,treat
424,768,767,treat
425,769,767,treat
426,771,770,treat
427,772,770,treat
428,774,773,treat
429,775,773,treat
430,777,776,treat
431,779,778,treat
432,780,778,treat
433,783,781,treat
434,784,781,treat
435,786,781,treat
436,787,781,treat
437,789,781,treat
438,790,781,treat
439,793,791,treat
440,794,791,treat
441,786,791,treat
442,796,791,treat
443,784,791,treat
444,798,791,treat
445,794,791,treat
446,800,791,treat
447,97,791,treat
448,802,791,treat
449,804,791,treat
450,805,791,treat
451,807,791,treat
452,800,791,treat
453,809,791,treat
454,810,791,treat
455,812,811,treat
456,813,811,treat
457,814,811,treat
458,815,811,treat
459,816,811,treat
460,814,811,treat
461,347,811,treat
462,817,811,treat
463,818,811,treat
464,819,811,treat
465,11,811,treat
466,821,820,treat
467,822,820,treat
468,198,820,treat
469,823,820,treat
470,824,820,treat
471,198,820,treat
472,825,820,treat
473,826,820,treat
474,827,820,treat
475,828,820,treat
476,829,820,treat
477,831,830,treat
478,832,830,treat
479,833,830,treat
480,834,830,treat
481,835,836,treat
482,837,838,treat
483,839,840,treat
484,841,842,treat
485,843,844,treat
486,845,846,treat
487,836,847,from
488,838,847,from
489,840,847,from
490,842,847,from
491,846,847,from
492,859,847,from
493,889,870,from
494,870,871,related
495,870,872,mapped_part
496,872,873,oname
497,874,875,from
498,875,876,from
499,877,878,oname
500,877,879,from
501,879,880,belongto
502,881,882,from
503,881,883,from
504,883,884,from
505,885,886,oname
506,887,888,from
507,890,907,from
508,891,890,oname
509,892,890,treat
510,893,894,treat
511,895,890,treat
512,896,890,treat
513,897,900,treat
514,900,899,treat
515,900,901,treat
516,900,902,treat
517,900,903,treat
518,900,904,treat
519,900,905,treat
520,900,906,treat
521,930,933,treat
522,915,916,cause
523,939,940,treat
524,939,943,treat
525,939,945,treat
526,939,946,treat
527,939,947,treat
528,939,948,treat
529,945,946,perf
530,945,947,perf
531,945,948,perf
532,949,950,perf
533,949,951,cause
534,952,954,inandex
535,955,957,treat
536,956,958,treat
537,961,963,oname
538,962,961,oname
539,963,961,reflect
540,966,955,treat
541,967,968,mapped_part
542,977,967,treat
543,977,978,treat
544,979,977,oname
545,980,979,from
546,981,979,from
547,982,979,from
548,984,967,cause
549,985,967,cause
550,986,967,cause
551,987,988,treat
552,987,989,treat
553,987,990,treat
554,987,991,treat
555,987,992,treat
556,987,994,treat
557,993,994,perf
558,1021,995,treat
559,996,995,cause
560,997,995,perf
561,998,999,BEC
562,1022,1000,treat
563,1001,1000,cause
564,1002,1000,treat
565,1003,1004,cause
566,1023,1005,treat
567,1006,1005,cause
568,1007,1005,treat
569,1008,1009,treat
570,1008,1010,treat
571,1011,1012,BEC
572,1013,1014,perf
573,1024,1015,from
574,1016,1015,comp
575,1015,1017,treat
576,1015,1018,treat
577,1019,1017,perf
578,1019,1018,perf
579,1020,1019,BEC
580,1025,1032,mapped_part
581,1025,1033,mapped_part
582,1026,1025,oname
583,1027,1025,oname
584,1030,1025,oname
585,1027,1028,from
586,1027,1029,from
587,1030,1031,from
588,1058,1034,treat
589,1058,1035,treat
590,1058,1036,treat
591,1058,1037,treat
592,1058,1038,treat
593,1058,1039,treat
594,1058,1040,treat
595,1058,1041,treat
596,1058,1042,treat
597,1058,1043,treat
598,1058,1044,treat
599,1058,1045,treat
600,1058,1046,treat
601,1058,1047,treat
602,1058,1048,treat
603,1058,1049,treat
604,1058,1050,treat
605,1058,1051,treat
606,1058,1052,treat
607,1058,1053,treat
608,1058,1054,treat
609,1055,1054,perf
610,1058,1065,treat
611,1058,1066,treat
612,1058,1067,treat
613,1058,1068,treat
614,1058,1069,mapped_part
615,1058,1070,mapped_part
616,1058,1071,mapped_part
617,1058,1072,treat
618,1059,1060,evil
619,1059,1061,evil
620,1058,1062,assist
621,1062,1058,assist
622,1056,1057,oname
623,1063,1058,comp
624,1073,1074,treat
625,1074,1075,oname
626,1076,1078,treat
627,1079,1080,treat
628,1079,1081,treat
629,1082,1083,treat
630,1082,1084,treat
631,1085,1086,perf
632,1085,1087,perf
633,1085,1088,perf
634,1085,1089,perf
635,1085,1090,perf
636,1085,1091,perf
637,1085,1092,perf
638,1085,1093,perf
639,1085,1094,perf
640,1085,1095,perf
641,1085,1096,perf
642,1097,1085,treat
643,1098,1097,comp
644,1099,1097,comp
645,1101,1102,cause
646,1102,1103,perf
647,1102,1104,perf
648,1103,1105,cause
649,1104,1105,cause
650,1106,1107,perf
651,1108,1109,cause
652,1110,1111,treat
653,1112,1111,treat
654,1113,1111,treat
655,1112,1132,comp
656,1113,1128,comp
657,1129,1128,comp
658,1129,1132,comp
659,1133,1132,comp
660,1135,1137,comp
661,1136,1137,comp
662,1138,1140,comp
663,1139,1140,comp
664,1141,1142,cause
665,1141,1143,mapped_part
666,1141,1144,mapped_part
667,1141,1145,mapped_part
668,1141,1146,Food_to_avoid
669,1141,1147,Food_to_avoid
670,1141,1148,Food_to_avoid
671,1141,1149,Food_to_avoid
672,1141,1150,Food_to_avoid
673,1141,1151,Food_to_avoid
674,1141,1152,related
675,1141,1153,related
676,1141,1154,related
677,1141,1155,related
678,1141,1156,oname
679,1141,1157,oname
680,1141,1158,oname
681,1159,1161,treat
682,1160,1162,treat
683,1163,1164,treat
684,1165,1166,treat
685,1167,1168,treat
686,1170,1169,mapped_part
687,1171,1172,mapped_part
688,1171,1173,mapped_part
689,1175,1174,food_to_eat
690,1176,1177,treat
691,1177,1176,treat
692,1177,1178,treat
693,1177,1179,treat
694,1180,1181,treat
695,1183,1192,treat
696,170,1184,treat
697,170,1185,treat
698,170,1186,treat
699,170,1187,treat
700,170,1188,treat
701,170,1189,treat
702,170,1190,treat
703,170,1191,treat
704,170,1192,treat
705,1193,170,oname
706,1196,1197,comp
707,1196,1198,comp
708,1196,1199,comp
709,1196,1200,comp
710,1201,1202,treat
711,1201,1203,treat
712,1204,181,cause
713,1207,1208,perf
714,1209,1211,treat
715,1209,1210,treat
716,1212,1209,cause
717,1216,1217,oname
718,1218,1219,oname
719,1223,1224,oname
720,1224,1223,oname
721,1225,1224,oname
722,1226,1223,treat
723,1227,1223,treat
724,1228,1227,oname
725,1229,1237,oname
726,1238,901,perf
727,1242,1243,mapped_part
728,1243,1242,mapped_part
729,1246,1247,cause
730,1255,1254,oname
731,1257,1256,from
732,1259,1258,from
733,1260,1261,perf
734,1262,1263,perf
735,1264,1265,mapped_part
736,1284,1279,treat
737,1284,1281,treat
738,1284,1282,treat
739,1284,1283,perf
740,1284,1287,treat
741,1284,1288,treat
742,1284,1289,treat
743,1284,1290,treat
744,1284,1292,treat
745,1284,1293,treat
746,1284,1294,treat
747,1284,1295,treat
748,1284,1296,treat
749,1284,1297,treat
750,1284,1299,treat
751,1284,1300,treat
752,1284,1301,treat
753,1284,1304,treat
754,1284,1303,comp
755,1302,1303,comp
756,1284,1306,oname
757,1305,1306,from
758,1284,1286,mapped_part
759,1291,1292,cause
760,1298,1299,cause
761,1307,1308,Food_to_avoid
762,1277,1273,treat
763,1277,1275,treat
764,1309,1311,treat
765,1309,1312,treat
766,1309,1313,treat
767,1310,1314,treat
768,1315,1317,treat
769,1325,1321,treat
770,1329,1330,treat
771,1329,1331,treat
772,1316,1315,from
773,1332,1333,oname
774,1332,1334,oname
775,1332,1335,oname
776,1332,1336,oname
777,1332,1337,oname
778,1332,1338,oname
779,1332,1339,oname
780,1332,1340,oname
781,1332,1341,oname
782,1332,1342,oname
783,1332,1343,oname
784,1332,1344,oname
785,1332,1345,oname
786,1332,1346,oname
787,1332,1347,oname
788,1332,1348,oname
789,1332,1349,oname
790,1350,1351,mapped_part
791,1350,1353,mapped_part
792,1350,1352,cause
793,1350,1354,cause
794,1355,1356,oname
795,1357,1356,oname
796,1350,1358,Food_to_avoid
797,1350,1359,Food_to_avoid
798,1350,1360,Food_to_avoid
799,1350,1361,Food_to_avoid
800,1350,1362,Food_to_avoid
801,1363,1350,assist_diag
802,1364,1350,treat
803,1365,1350,treat
804,1366,1367,cause
805,1367,1369,perf
806,1350,1369,treat
807,1350,1370,treat
808,1350,1371,treat
809,1372,1350,treat
810,1350,1373,related
811,1350,1374,related
812,1375,1376,cause
813,1350,1376,treat
814,1377,1378,perf
815,1350,1378,treat
816,1350,1379,treat
817,1350,1380,treat
818,1350,1381,treat
819,1350,1382,treat
820,1390,1391,oname
821,1391,1390,oname
822,1392,1393,treat
823,1393,1394,belongto
824,1393,1395,treat
825,1393,1396,treat
826,1393,1397,treat
827,1393,1398,treat
828,1393,1399,treat
829,1393,1400,treat
830,1393,1401,treat
831,1393,1402,treat
832,1393,1403,treat
833,1393,1404,treat
834,1393,1405,treat
835,1393,1406,treat
836,1407,1409,treat
837,1407,1410,treat
838,1411,1413,treat
839,1411,1412,treat
840,1411,1416,treat
841,1411,1417,treat
842,1411,1418,treat
843,1387,1388,perf
844,1401,1402,perf
845,1403,1404,perf
846,1414,359,belongto
847,1415,1416,belongto
848,1420,1421,treat
849,1422,1421,treat
850,1423,1421,treat
851,1423,1427,comp
852,1422,1427,comp
853,1427,1428,treat
854,1427,1429,treat
855,1425,1426,cause
856,1426,1434,perf
857,1435,1436,cause
858,1430,1431,perf
859,1432,1433,perf
860,1440,1442,oname
861,1441,1442,oname
862,1442,1443,treat
863,1442,1444,treat
864,1442,1445,treat
865,1446,1442,from
866,1447,1449,mapped_part
867,1448,1450,mapped_part
868,1451,1452,perf
869,1451,1453,oname
870,1454,1451,Food_to_avoid
871,1455,1456,perf
872,1455,1457,oname
873,1459,475,treat
874,1470,1471,treat
875,1472,1473,treat
876,1474,1475,treat
877,1476,1477,treat
878,1478,1479,treat
879,1481,1482,inandex
880,1483,1484,inandex
881,1485,1486,inandex
882,1487,1134,treat
883,1488,1134,treat
884,1489,1477,treat
885,1490,1477,treat
