id,from_id,to_id,type
1,5,9,from
2,6,11,from
3,7,13,from
4,8,14,from
5,9,10,pulse_diagnosis
6,11,12,perf
7,18,19,from
8,23,21,from
9,23,22,from
10,24,20,from
11,25,20,from
12,26,27,perf
13,28,29,perf
14,28,30,perf
15,31,32,perf
16,35,34,from
17,36,37,from
18,37,38,from
19,39,38,from
20,274,275,from
21,469,470,from
22,469,471,from
23,469,472,from
24,469,473,from
25,469,474,from
26,469,475,from
27,469,476,from
28,469,477,from
29,478,479,from
30,478,480,from
31,481,482,from
32,483,484,from
33,483,485,from
34,486,487,from
35,488,489,from
36,490,491,from
37,490,492,from
38,490,493,from
39,490,494,from
40,490,495,from
41,490,496,from
42,490,497,from
43,490,498,from
44,490,499,from
45,490,500,from
46,490,501,from
47,490,502,from
48,490,503,from
49,490,504,from
50,490,505,from
51,490,506,from
52,507,508,from
53,507,509,from
54,507,510,from
55,507,511,from
56,507,512,from
57,507,513,from
58,507,514,from
59,507,515,from
60,516,517,from
61,516,518,from
62,516,519,from
63,516,520,from
64,516,521,from
65,516,522,from
66,523,524,from
67,525,526,from
68,567,527,from
69,567,528,from
70,567,529,from
71,567,530,from
72,567,531,from
73,567,532,from
74,567,533,from
75,567,534,from
76,567,535,from
77,567,536,from
78,567,537,from
79,567,538,from
80,567,539,from
81,567,540,from
82,567,541,from
83,567,542,from
84,567,543,from
85,568,549,from
86,568,550,from
87,568,551,from
88,568,552,from
89,569,553,from
90,570,553,from
91,571,553,from
92,572,553,from
93,573,553,from
94,574,554,from
95,575,555,from
96,575,556,from
97,575,557,from
98,575,558,from
99,575,559,from
100,576,560,from
101,576,561,from
102,577,562,from
103,578,562,from
104,579,562,from
105,580,562,from
106,581,563,from
107,582,564,from
108,582,565,from
109,583,566,from
110,584,585,from
111,586,587,from
112,588,589,from
113,588,590,from
114,588,591,from
115,588,592,from
116,593,594,from
117,595,596,from
118,597,598,from
119,599,600,from
120,601,602,from
121,603,604,from
122,603,605,from
123,603,606,from
124,603,607,from
125,603,608,from
126,603,609,from
127,603,610,from
128,611,612,from
129,611,613,from
130,614,615,from
131,614,616,from
132,617,618,from
133,617,619,from
134,617,620,from
135,621,622,from
136,623,624,from
137,623,625,from
138,623,626,from
139,627,628,from
140,627,629,from
141,627,630,from
142,631,632,from
143,633,634,from
144,633,635,from
145,636,637,from
146,636,638,from
147,639,640,from
148,641,642,from
149,643,644,from
150,645,646,from
151,645,647,from
152,645,146,from
153,645,649,from
154,645,650,from
155,645,270,from
156,645,652,from
157,645,181,from
158,645,654,from
159,645,655,from
160,645,226,from
161,645,247,from
162,645,658,from
163,645,659,from
164,660,238,from
165,662,99,from
166,662,47,from
167,662,665,from
168,662,48,from
169,662,667,from
170,662,668,from
171,662,68,from
172,670,671,from
173,672,238,from
174,672,141,from
175,675,489,from
176,677,678,from
177,679,65,from
178,679,681,from
179,679,682,from
180,679,471,from
181,679,684,from
182,679,685,from
183,679,95,from
184,679,619,from
185,679,450,from
186,679,689,from
187,690,691,from
188,692,77,from
189,693,77,from
190,695,119,from
191,697,667,from
192,697,68,from
193,697,99,from
194,697,47,from
195,697,48,from
196,697,665,from
197,704,71,from
198,706,204,from
199,706,708,from
200,716,730,treat
201,717,730,treat
202,718,730,treat
203,719,731,treat
204,720,731,treat
205,721,731,treat
206,722,732,treat
207,723,733,treat
208,723,734,treat
209,724,735,treat
210,724,736,treat
211,725,737,treat
212,726,738,treat
213,727,739,treat
214,727,740,treat
215,727,741,treat
216,727,742,treat
217,728,743,treat
218,744,745,oname
219,744,746,oname
220,744,747,oname
221,744,729,treat
222,835,836,treat
223,835,837,treat
224,835,838,treat
225,835,839,treat
226,835,840,treat
227,835,841,treat
228,835,842,treat
229,835,843,treat
230,835,844,treat
231,835,845,treat
232,835,846,treat
233,835,847,treat
234,835,848,treat
235,835,849,oname
236,835,850,treat
237,851,852,treat
238,851,853,treat
239,851,854,treat
240,851,855,treat
241,851,856,treat
242,857,861,treat
243,857,862,treat
244,857,863,treat
245,857,864,treat
246,857,865,treat
247,857,866,treat
248,857,867,treat
249,857,868,treat
250,857,869,treat
251,857,870,treat
252,857,871,treat
253,857,872,treat
254,857,873,treat
255,857,874,treat
256,857,875,treat
257,857,876,treat
258,857,877,treat
259,857,878,oname
260,857,879,oname
261,857,880,from
262,881,886,treat
263,881,887,treat
264,881,888,treat
265,881,889,treat
266,881,890,treat
267,881,891,treat
268,881,892,treat
269,881,893,treat
270,881,894,treat
271,881,895,treat
272,881,896,treat
273,881,897,treat
274,881,898,treat
275,881,899,treat
276,881,900,treat
277,881,901,treat
278,881,902,treat
279,881,903,oname
280,881,904,oname
281,881,905,oname
282,881,906,oname
283,881,907,oname
284,881,908,from
285,881,909,from
286,911,881,cause
287,912,914,treat
288,912,915,treat
289,912,916,treat
290,919,921,treat
291,919,922,treat
292,919,923,treat
293,919,924,treat
294,919,925,treat
295,919,926,treat
296,919,928,treat
297,919,929,treat
298,919,930,treat
299,919,931,treat
300,919,932,treat
301,919,933,treat
302,919,934,treat
303,939,941,treat
304,939,942,treat
305,939,943,treat
306,939,944,treat
307,939,945,treat
308,939,946,treat
309,939,947,treat
310,939,948,treat
311,953,954,treat
312,953,955,treat
313,953,956,treat
314,953,957,treat
315,953,958,treat
316,953,959,treat
317,953,960,treat
318,953,961,treat
319,953,962,treat
320,953,963,treat
321,953,964,treat
322,953,965,treat
323,969,970,treat
324,969,971,treat
325,969,972,treat
326,969,973,treat
327,969,974,treat
328,969,975,treat
329,969,976,treat
330,969,977,treat
331,969,978,treat
332,969,979,treat
333,969,980,treat
334,969,981,treat
335,969,982,treat
336,969,983,treat
337,969,984,treat
338,985,969,oname
339,986,969,oname
340,987,969,oname
341,988,969,oname
342,992,994,treat
343,992,995,treat
344,992,996,treat
345,992,997,treat
346,992,998,treat
347,992,999,treat
348,992,1000,treat
349,992,1001,treat
350,992,1002,treat
351,992,1003,treat
352,992,1004,perf
353,992,1005,perf
354,992,1006,perf
355,1007,992,assist_diag
356,1008,992,assist_diag
357,1009,992,assist_diag
358,1010,992,oname
359,992,1011,from
360,1014,1016,treat
361,1014,1017,treat
362,1014,1018,treat
363,1014,1019,treat
364,1014,1020,treat
365,1014,1021,related
366,1014,1022,treat
367,1014,1023,treat
368,1014,1024,treat
369,1014,1025,treat
370,1014,1026,treat
371,1014,1027,treat
372,1014,1028,treat
373,1029,1030,treat
374,1029,1031,treat
375,1029,1032,treat
376,1029,1033,treat
377,1029,1034,treat
378,1029,1035,treat
379,1029,1036,treat
380,1029,1037,treat
381,1029,1038,treat
382,1029,1039,from
383,1029,1029,oname
384,1040,1041,treat
385,1040,1042,treat
386,1040,1043,treat
387,1040,1044,treat
388,1040,1045,treat
389,1040,1046,treat
390,1040,1047,treat
391,1040,1048,treat
392,1040,1049,perf
393,1040,1050,cause
394,1040,1051,oname
395,1040,1052,oname
396,1059,1060,treat
397,1059,1061,treat
398,1059,1062,treat
399,1059,1063,treat
400,1059,1064,treat
401,1059,1065,treat
402,1059,1066,treat
403,1059,1067,treat
404,1059,1068,treat
405,1059,1069,treat
406,1059,1070,treat
407,1059,1071,oname
408,1059,1072,oname
409,1059,1073,oname
410,1059,1074,oname
411,1079,1080,treat
412,1079,1081,treat
413,1079,1082,treat
414,1079,1083,treat
415,1079,1084,treat
416,1079,1085,treat
417,1079,1086,treat
418,1079,1087,treat
419,1079,1088,treat
420,1079,1089,treat
421,1079,1090,treat
422,1079,1091,treat
423,1079,1092,treat
424,1079,1093,treat
425,1079,1094,treat
426,1079,1095,treat
427,1079,1096,treat
428,1098,1099,treat
429,1098,1100,treat
430,1098,1101,treat
431,1098,1102,treat
432,1098,1103,treat
