id,from_id,to_id,type
1,1,7,oname
2,2,7,from
3,6,7,from
4,10,12,from
5,12,7,oname
6,23,24,from
7,25,23,oname
8,29,27,from
9,29,28,from
10,37,37,from
11,38,39,from
12,46,48,oname
13,46,47,mapped_part
14,48,47,mapped_part
15,47,48,mapped_part
16,49,50,mapped_part
17,50,49,mapped_part
18,51,50,mapped_part
19,52,49,oname
20,53,49,oname
21,55,54,oname
22,56,54,oname
23,54,55,oname
24,57,54,mapped_part
25,58,59,mapped_part
26,59,60,mapped_part
27,60,59,mapped_part
28,61,62,mapped_part
29,62,63,mapped_part
30,63,62,mapped_part
31,64,65,oname
32,66,67,reflect
33,66,68,reflect
34,69,70,mapped_part
35,71,70,mapped_part
36,72,70,mapped_part
37,73,69,mapped_part
38,73,70,mapped_part
39,74,73,mapped_part
40,75,76,oname
41,76,77,food_to_eat
42,76,78,Food_to_avoid
43,80,81,perf
44,80,82,perf
45,80,83,perf
46,84,80,oname
47,85,86,mapped_part
48,87,86,oname
49,88,86,mapped_part
50,89,90,perf
51,91,86,mapped_part
52,92,94,mapped_part
53,93,94,mapped_part
54,95,94,oname
55,96,97,reflect
56,96,98,mapped_part
57,96,99,mapped_part
58,100,101,oname
59,100,102,mapped_part
60,103,102,oname
61,105,104,mapped_part
62,106,105,perf
63,107,105,perf
64,108,109,reflect
65,110,108,oname
66,111,112,from
67,113,112,from
68,114,115,mapped_part
69,116,115,mapped_part
70,117,118,mapped_part
71,119,120,mapped_part
72,121,122,cause
73,121,123,cause
74,121,124,cause
75,125,126,cause
76,126,127,cause
77,127,128,cause
78,129,130,inandex
79,129,131,inandex
80,129,132,mapped_part
81,132,133,perf
82,134,135,oname
83,136,158,cause
84,137,138,mapped_part
85,138,139,mapped_part
86,140,143,perf
87,141,142,cause
88,141,143,cause
89,141,144,cause
90,146,145,cause
91,147,148,cause
92,149,148,perf
93,150,151,mapped_part
94,150,154,perf
95,150,155,perf
96,157,158,cause
97,160,162,cause
98,163,164,cause
99,165,166,cause
100,166,167,cause
101,166,168,cause
102,166,169,cause
103,166,170,cause
104,166,171,cause
105,172,173,perf
106,174,175,cause
107,175,176,cause
108,177,178,perf
109,178,179,cause
110,178,180,cause
111,181,182,cause
112,182,183,perf
113,184,185,cause
114,186,188,cause
115,187,188,cause
116,190,191,cause
117,192,193,cause
118,194,195,comp
119,195,196,cause
120,195,197,cause
121,195,198,cause
122,196,199,perf
123,197,199,perf
124,198,199,perf
125,200,201,reflect
126,202,203,reflect
127,204,205,cause
128,208,209,mapped_part
129,209,210,mapped_part
130,210,211,inandex
131,212,213,inandex
132,214,215,mapped_part
133,215,216,mapped_part
134,216,217,inandex
135,219,218,inandex
136,220,221,inandex
137,221,220,inandex
138,222,223,inandex
139,223,222,inandex
140,224,225,inandex
141,225,224,inandex
142,226,227,inandex
143,227,226,inandex
144,226,228,inandex
145,228,226,inandex
146,229,223,mapped_part
147,230,225,mapped_part
148,231,227,mapped_part
149,232,226,mapped_part
150,233,234,mapped_part
151,234,235,belongto
152,235,236,inandex
153,236,237,cause
154,236,238,cause
155,236,239,perf
156,239,240,perf
157,236,242,oname
158,243,244,mapped_part
159,244,245,belongto
160,245,246,inandex
161,245,247,cause
162,246,248,cause
163,245,249,perf
164,245,252,oname
165,255,256,mapped_part
166,257,258,mapped_part
167,259,260,mapped_part
168,261,262,mapped_part
169,263,264,mapped_part
170,266,268,related
171,269,271,inandex
172,270,272,inandex
173,274,275,mapped_part
174,276,277,mapped_part
175,278,271,related
176,278,277,related
177,279,280,mapped_part
178,282,283,mapped_part
179,285,286,from
180,287,290,from
181,288,289,oname
182,291,290,from
183,296,297,inandex
184,294,227,inandex
185,299,298,mapped_part
186,300,293,oname
187,301,302,mapped_part
188,301,303,oname
189,304,305,mapped_part
190,306,307,oname
191,309,310,oname
192,311,312,mapped_part
193,311,313,mapped_part
194,316,317,food_to_eat
195,324,325,cause
196,325,326,perf
197,322,323,oname
198,327,334,cause
199,334,333,perf
200,335,321,perf
201,337,338,perf
202,337,339,perf
203,337,340,perf
204,337,341,oname
205,337,342,mapped_part
206,319,318,BDP
207,343,344,treat
208,343,345,mapped_part
209,343,346,mapped_part
210,343,347,mapped_part
211,348,343,oname
212,349,343,TNG
213,350,343,mapped_part
214,351,343,mapped_part
215,352,351,mapped_part
216,353,351,mapped_part
217,354,351,mapped_part
218,355,351,mapped_part
219,356,357,belongto
220,358,359,oname
221,360,361,oname
222,362,363,mapped_part
223,362,364,perf
224,362,365,perf
225,366,367,cause
226,367,368,cause
227,370,369,cause
228,371,372,from
229,373,372,perf
230,374,375,treat
231,376,377,treat
232,377,378,treat
233,379,380,cause
234,382,379,treat
235,383,384,reflect
236,386,383,treat
237,387,388,perf
238,389,390,from
239,391,392,inandex
240,393,394,inandex
241,395,396,inandex
242,397,398,inandex
243,399,400,inandex
244,401,402,inandex
245,403,404,inandex
246,405,406,inandex
247,407,408,inandex
248,409,410,inandex
249,412,413,inandex
250,414,415,inandex
251,399,417,perf
252,401,417,perf
253,412,416,perf
254,414,416,perf
255,403,418,perf
256,405,418,perf
257,407,418,perf
258,409,418,perf
259,419,421,inandex
260,420,421,inandex
261,425,426,inandex
262,427,428,inandex
263,429,430,inandex
264,429,431,inandex
265,432,433,belongto
266,432,434,inandex
267,435,436,inandex
268,435,437,inandex
269,438,439,inandex
270,438,440,inandex
271,441,442,mapped_part
272,443,444,mapped_part
273,443,445,mapped_part
274,446,442,mapped_part
275,446,447,mapped_part
276,448,444,mapped_part
277,448,447,mapped_part
278,454,455,belongto
279,455,456,inandex
280,455,457,oname
281,458,455,from
282,459,455,from
283,463,462,oname
284,464,463,from
285,465,467,inandex
286,466,472,mapped_part
287,468,467,oname
288,469,470,mapped_part
289,471,472,mapped_part
290,473,474,cause
291,476,477,cause
292,478,479,cause
293,483,484,oname
294,485,484,perf
295,486,487,inandex
296,488,489,mapped_part
297,488,490,mapped_part
298,488,491,mapped_part
299,492,469,from
300,492,471,from
301,495,499,belongto
302,497,500,belongto
303,495,496,oname
304,497,498,oname
305,501,502,inandex
306,503,504,inandex
307,505,506,inandex
308,507,508,inandex
309,509,510,inandex
310,511,512,from
311,511,513,from
312,514,517,from
313,514,519,oname
314,519,518,oname
315,514,522,oname
316,523,514,oname
317,514,524,from
318,516,515,related
319,527,529,comp
320,528,530,comp
321,531,527,from
322,532,528,from
323,534,525,from
324,564,565,from
325,564,566,from
326,567,569,perf
327,571,572,cause
328,573,574,cause
329,575,576,cause
330,577,578,cause
331,579,580,cause
332,582,583,inandex
333,585,586,cause
334,587,588,mapped_part
335,589,590,cause
336,591,592,cause
337,593,594,mapped_part
338,595,601,oname
339,596,602,oname
340,597,603,oname
341,598,604,oname
342,599,605,oname
343,600,606,oname
344,607,601,perf
345,607,602,perf
346,607,603,perf
347,607,604,perf
348,607,605,perf
349,607,606,perf
350,614,615,perf
351,616,617,perf
352,618,619,perf
353,620,621,perf
354,622,623,perf
355,624,625,perf
356,626,627,perf
357,626,629,perf
358,627,628,oname
359,629,630,oname
360,631,632,oname
361,633,634,oname
362,635,636,oname
363,637,638,oname
364,639,640,mapped_part
365,641,642,mapped_part
366,643,644,mapped_part
367,645,646,mapped_part
368,647,648,mapped_part
369,649,650,mapped_part
370,652,653,cause
371,654,655,inandex
372,656,657,cause
373,657,658,perf
374,659,660,perf
375,661,662,cause
376,663,664,cause
377,665,666,cause
378,667,668,treat
379,668,669,treat
380,668,670,treat
381,671,672,from
382,673,674,cause
383,675,676,cause
384,677,678,cause
385,676,679,mapped_part
386,678,680,mapped_part
387,678,681,mapped_part
388,682,683,perf
389,682,684,perf
390,682,685,perf
391,682,686,perf
392,682,687,perf
393,682,688,perf
394,682,689,perf
395,690,691,related
396,691,692,perf
397,691,693,perf
398,691,694,perf
399,695,706,cause
400,696,706,cause
401,697,706,cause
402,698,706,cause
403,699,706,cause
404,700,706,cause
405,701,706,cause
406,702,703,cause
407,705,706,cause
408,708,709,reflect
409,709,710,perf
410,711,709,reflect
411,712,709,oname
412,713,719,comp
413,713,720,comp
414,713,721,comp
415,713,722,comp
416,713,723,comp
417,724,713,related
418,725,713,related
419,726,713,related
420,727,713,related
421,728,713,related
422,729,713,related
423,730,713,related
424,731,713,related
425,732,713,related
