id,from_id,to_id,type
1,1,2,perf
2,1,3,perf
3,1,4,perf
4,5,2,treat
5,5,3,treat
6,5,4,treat
7,6,5,from
8,1,7,related
9,1,8,related
10,1,9,related
11,7,10,related
12,8,10,related
13,9,10,related
14,21,11,from
15,12,11,perf
16,13,11,perf
17,14,11,perf
18,15,11,perf
19,16,11,perf
20,17,11,perf
21,22,23,related
22,22,24,related
23,27,28,treat
24,29,30,oname
25,29,31,from
26,30,31,from
27,33,40,from
28,34,40,from
29,35,40,from
30,36,40,from
31,37,40,from
32,38,40,from
33,39,40,from
34,41,42,from
35,41,43,from
36,44,45,perf
37,44,46,perf
38,44,47,perf
39,48,54,perf
40,49,54,perf
41,50,54,perf
42,51,54,perf
43,52,54,perf
44,53,54,perf
45,55,56,perf
46,55,57,perf
47,55,58,perf
48,64,65,perf
49,64,60,perf
50,64,61,perf
51,64,62,perf
52,64,63,oname
53,64,67,perf
54,64,68,perf
55,64,69,perf
56,64,70,perf
57,64,71,oname
58,72,73,perf
59,74,75,perf
60,76,77,food_to_eat
61,76,78,reflect
62,76,79,reflect
63,80,81,Food_to_avoid
64,80,82,reflect
65,80,83,reflect
66,84,85,abpulse
67,84,86,mapped_part
68,84,87,perf
69,84,88,belongto
70,89,90,cause
71,90,91,related
72,93,94,cause
73,94,92,perf
74,95,96,belongto
75,95,141,mapped_part
76,93,97,cause
77,98,99,treat
78,101,102,treat
79,104,109,inandex
80,105,106,cause
81,107,108,cause
82,109,110,related
83,111,112,treat
84,113,114,treat
85,115,116,treat
86,115,117,treat
87,118,119,treat
88,118,120,treat
89,121,122,treat
90,123,124,treat
91,123,125,treat
92,126,127,treat
93,126,128,treat
94,129,130,treat
95,129,131,treat
96,129,132,treat
97,143,142,treat
98,144,142,treat
99,145,142,treat
100,146,142,treat
101,147,142,perf
102,148,147,treat
103,149,147,pulse_diagnosis
104,150,147,cause
105,151,153,perf
106,152,153,perf
107,154,156,cause
108,155,156,cause
109,157,159,cause
110,158,159,cause
111,160,161,cause
112,161,162,treat
113,163,162,comp
114,164,162,comp
115,165,162,comp
116,166,162,comp
117,170,169,treat
118,202,170,comp
119,166,170,comp
120,172,171,treat
121,204,172,comp
122,127,126,treat
123,177,176,treat
124,165,177,comp
125,206,177,comp
126,179,178,treat
127,207,179,comp
128,165,179,comp
129,181,180,treat
130,209,181,oname
131,112,180,treat
132,184,183,treat
133,207,184,comp
134,212,184,comp
135,202,184,comp
136,186,185,treat
137,214,186,comp
138,215,186,comp
139,216,186,comp
140,188,187,treat
141,148,188,comp
142,207,188,comp
143,189,187,treat
144,148,189,comp
145,207,189,comp
146,221,189,comp
147,191,190,treat
148,222,191,comp
149,164,191,comp
150,193,192,treat
151,225,193,comp
152,226,193,comp
153,195,194,treat
154,222,195,comp
155,212,195,comp
156,242,243,perf
157,243,244,treat
158,244,148,comp
159,244,221,comp
160,245,246,treat
161,246,207,comp
162,246,165,comp
163,246,221,comp
164,247,249,treat
165,249,225,comp
166,249,226,comp
167,249,148,comp
168,249,165,comp
169,250,251,treat
170,252,253,treat
171,253,148,comp
172,253,165,comp
173,254,255,treat
174,254,256,treat
175,255,148,comp
176,255,292,comp
177,256,225,comp
178,256,148,comp
179,256,165,comp
180,256,296,comp
181,257,258,treat
182,258,148,comp
183,258,207,comp
184,258,300,comp
185,258,301,comp
186,258,302,comp
187,259,260,treat
188,260,148,comp
189,260,165,comp
190,260,301,comp
191,260,302,comp
192,176,262,treat
193,176,263,treat
194,262,225,comp
195,314,316,cause
196,323,325,cause
197,321,322,cause
198,330,334,cause
199,318,319,cause
200,327,328,cause
201,336,334,treat
202,337,335,treat
203,338,339,perf
204,329,334,perf
205,322,335,perf
206,319,331,oname
207,328,340,oname
208,345,344,treat
209,346,344,treat
210,347,344,treat
211,351,348,treat
212,355,348,treat
213,357,348,treat
214,360,359,treat
215,367,366,treat
216,369,368,treat
217,371,370,treat
218,373,372,treat
219,375,374,perf
220,376,374,pulse_diagnosis
221,378,377,perf
222,379,377,perf
223,380,377,perf
224,381,377,perf
225,382,377,perf
226,383,377,perf
227,384,377,perf
228,385,374,from
229,386,391,perf
230,392,393,perf
231,392,394,perf
232,392,395,perf
233,392,396,perf
234,392,397,perf
235,397,398,cause
236,399,402,perf
237,400,403,perf
238,401,406,perf
239,401,407,perf
240,404,412,cause
241,405,412,cause
242,412,413,cause
243,413,398,cause
244,414,415,perf
245,415,416,perf
246,419,420,cause
247,420,421,cause
248,422,423,perf
249,422,424,perf
250,422,425,perf
251,425,426,perf
252,427,428,pulse_diagnosis
253,429,430,pulse_diagnosis
254,431,432,cause
255,431,433,related
256,431,434,mapped_part
257,431,435,mapped_part
258,431,436,mapped_part
259,431,437,mapped_part
260,431,438,mapped_part
261,431,439,mapped_part
262,431,440,mapped_part
263,431,441,mapped_part
264,431,442,mapped_part
265,431,443,mapped_part
266,431,449,oname
267,431,445,belongto
268,446,449,related
269,447,448,cause
270,450,451,abpulse
271,450,452,perf
272,453,454,reflect
273,455,456,cause
274,457,458,treat
275,459,460,from
276,460,461,perf
277,462,463,treat
278,464,465,treat
279,466,467,cause
280,467,468,treat
281,469,470,cause
282,470,471,treat
283,472,473,cause
284,473,474,treat
285,475,476,perf
286,476,477,treat
287,478,479,perf
288,479,480,treat
289,484,402,treat
290,487,490,perf
291,487,491,perf
292,487,493,perf
293,487,495,perf
