id,from_id,to_id,type
1,1,2,perf
2,3,4,oname
3,3,5,belongto
4,3,6,oname
5,3,7,oname
6,3,8,oname
7,3,10,belongto
8,11,12,mapped_part
9,11,13,mapped_part
10,15,16,belongto
11,15,18,from
12,19,15,oname
13,20,15,oname
14,21,15,oname
15,26,15,oname
16,28,27,belongto
17,26,29,belongto
18,15,26,oname
19,31,30,inandex
20,45,51,belongto
21,45,53,oname
22,54,45,oname
23,55,56,belongto
24,64,68,oname
25,64,65,treat
26,64,66,treat
27,64,67,treat
28,64,69,treat
29,64,70,treat
30,64,71,treat
31,64,72,treat
32,64,73,mapped_part
33,74,77,treat
34,75,77,treat
35,76,77,treat
36,74,78,treat
37,75,78,treat
38,76,78,treat
39,79,82,treat
40,80,82,treat
41,81,82,treat
42,79,83,treat
43,80,83,treat
44,81,83,treat
45,84,85,belongto
46,86,89,belongto
47,87,86,treat
48,88,89,inandex
49,103,94,belongto
50,95,94,belongto
51,98,94,belongto
52,103,96,treat
53,103,97,treat
54,101,102,perf
55,109,110,perf
56,114,115,treat
57,116,117,treat
58,98,103,related
59,118,119,belongto
60,118,120,mapped_part
61,118,122,oname
62,123,125,from
63,127,128,cause
64,129,130,treat
65,132,133,perf
66,126,124,belongto
67,125,126,from
68,139,140,treat
69,141,140,treat
70,140,142,belongto
71,142,145,inandex
72,147,148,mapped_part
73,147,149,mapped_part
74,147,151,mapped_part
75,147,152,mapped_part
76,154,161,inandex
77,155,62,inandex
78,157,117,treat
79,158,153,belongto
80,153,159,mapped_part
81,153,160,mapped_part
82,164,161,related
83,165,166,cause
84,167,168,cause
85,168,170,mapped_part
86,168,169,mapped_part
87,171,169,perf
88,172,173,belongto
89,173,178,perf
90,178,179,perf
91,180,182,cause
92,181,182,cause
93,183,190,belongto
94,184,185,perf
95,185,186,perf
96,189,190,belongto
97,189,191,oname
98,189,192,oname
99,189,193,oname
100,189,195,treat
101,195,196,perf
102,197,198,treat
103,198,196,perf
104,200,201,belongto
105,200,202,mapped_part
106,203,205,oname
107,204,205,oname
108,207,206,belongto
109,207,205,treat
110,208,212,belongto
111,210,212,belongto
112,211,215,belongto
113,208,217,belongto
114,208,224,treat
115,208,225,treat
116,226,227,mapped_part
117,226,228,from
118,229,230,from
119,230,231,reflect
120,226,233,treat
121,226,234,treat
122,237,238,cause
123,240,241,perf
124,242,244,cause
125,244,245,perf
126,244,246,perf
127,244,247,perf
128,244,248,perf
129,249,251,belongto
130,249,252,treat
131,252,253,treat
132,254,255,oname
133,256,257,oname
134,258,259,mapped_part
135,258,260,perf
136,258,261,mapped_part
137,258,262,mapped_part
138,263,258,belongto
139,265,258,belongto
140,265,266,oname
141,266,268,perf
142,268,269,cause
143,269,270,perf
144,268,271,cause
145,269,272,reflect
146,273,274,perf
147,275,279,belongto
148,273,281,treat
149,282,283,treat
