id,from_id,to_id,type
1,1,5,from
2,9,8,cause
3,10,11,perf
4,30,31,perf
5,30,32,belongto
6,30,33,cause
7,30,34,perf
8,30,35,perf
9,36,37,perf
10,36,38,perf
11,36,39,perf
12,36,40,perf
13,30,41,perf
14,30,42,oname
15,43,44,perf
16,43,45,belongto
17,43,46,cause
18,43,47,perf
19,43,48,perf
20,49,50,perf
21,49,51,perf
22,43,52,perf
23,43,53,oname
24,54,55,perf
25,55,56,perf
26,57,58,perf
27,58,59,perf
28,61,63,cause
29,62,63,cause
30,64,65,cause
31,65,66,affect
32,67,68,cause
33,68,69,affect
34,70,71,cause
35,71,72,affect
36,73,74,cause
37,74,75,affect
38,76,77,cause
39,79,80,cause
40,80,81,affect
41,82,83,cause
42,83,84,affect
43,85,86,cause
44,87,94,cause
45,87,95,cause
46,87,96,cause
47,87,97,cause
48,87,98,cause
49,87,99,cause
50,87,100,cause
51,87,101,cause
52,102,100,cause
53,102,101,cause
54,103,104,cause
55,103,105,cause
56,103,106,cause
57,103,107,cause
58,103,108,cause
59,103,109,cause
60,104,111,oname
61,112,113,cause
62,112,114,cause
63,112,115,cause
64,112,116,cause
65,117,118,cause
66,117,119,cause
67,117,120,cause
68,121,122,cause
69,121,123,cause
70,124,125,cause
71,124,126,cause
72,124,127,cause
73,124,128,perf
74,124,129,perf
75,131,132,cause
76,131,133,cause
77,131,134,cause
78,135,138,oname
79,138,139,cause
80,138,140,cause
81,138,141,cause
82,146,149,cause
83,147,149,cause
84,148,149,cause
85,150,151,oname
86,152,154,cause
87,153,154,cause
88,152,155,cause
89,153,155,cause
90,154,158,cause
91,155,158,cause
92,159,167,cause
93,160,167,cause
94,161,167,cause
95,162,167,cause
96,163,167,cause
97,164,167,cause
98,165,167,cause
99,166,167,cause
100,168,169,Food_to_avoid
101,169,168,food_to_eat
102,170,171,perf
103,171,195,perf
104,195,196,perf
105,198,197,cause
106,199,200,cause
107,201,200,treat
108,215,216,inandex
109,222,223,belongto
110,228,229,related
111,230,231,mapped_part
112,232,233,cause
113,232,234,mapped_part
114,235,234,related
115,236,234,related
116,237,238,belongto
117,239,240,belongto
118,241,243,perf
119,242,241,mapped_part
120,244,245,mapped_part
121,245,249,belongto
122,246,247,related
123,246,248,related
124,246,249,related
125,246,250,related
126,246,251,related
127,246,252,related
128,255,254,related
129,256,257,cause
130,258,257,cause
131,259,257,mapped_part
132,260,257,mapped_part
133,261,265,treat
134,262,265,treat
135,263,265,treat
136,264,265,treat
137,266,273,perf
138,267,273,perf
139,268,273,perf
140,269,270,perf
141,271,272,cause
142,274,273,cause
143,276,273,cause
144,275,273,inandex
145,279,273,related
146,281,273,perf
147,282,273,perf
148,283,273,treat
149,284,273,treat
150,285,273,treat
151,286,273,treat
152,287,273,treat
153,288,290,perf
154,289,290,perf
155,292,293,perf
156,294,273,treat
157,295,296,cause
158,297,298,oname
159,299,300,oname
160,302,295,oname
161,303,295,oname
162,305,304,treat
163,306,304,treat
164,307,304,treat
165,308,304,treat
166,309,304,treat
167,310,304,treat
168,311,304,treat
169,312,304,cause
170,313,304,cause
171,314,304,cause
172,315,304,cause
173,319,325,perf
174,320,326,perf
175,322,321,inandex
176,331,330,mapped_part
177,328,329,treat
178,332,333,mapped_part
179,332,334,mapped_part
180,332,335,perf
181,336,337,reflect
182,336,338,perf
183,336,339,perf
184,336,340,perf
185,336,341,reflect
186,336,342,reflect
187,336,343,reflect
188,336,344,reflect
189,345,346,cause
190,347,351,cause
191,348,351,cause
192,349,351,cause
193,351,352,cause
194,352,353,cause
195,353,355,cause
196,356,357,perf
197,358,364,treat
198,359,358,comp
199,360,358,comp
200,361,358,comp
201,362,358,comp
202,363,364,treat
203,365,366,perf
204,366,367,cause
205,367,368,perf
206,369,371,cause
207,371,370,mapped_part
208,371,372,mapped_part
209,371,373,mapped_part
210,371,374,perf
211,371,369,related
212,375,376,related
213,377,378,related
214,379,380,cause
215,379,375,cause
216,379,377,cause
217,385,387,cause
218,386,391,cause
219,394,395,inandex
220,395,396,cause
221,395,397,cause
222,404,405,cause
223,404,406,cause
224,404,407,cause
225,411,412,cause
226,412,413,cause
227,414,375,treat
228,414,377,treat
229,415,375,treat
230,416,375,treat
231,417,375,treat
232,418,375,treat
233,419,375,treat
234,415,377,treat
235,416,377,treat
236,417,377,treat
237,418,377,treat
238,419,377,treat
239,421,420,mapped_part
240,422,420,mapped_part
241,424,426,related
242,425,427,related
243,428,424,cause
244,429,424,cause
245,430,424,cause
246,431,424,cause
247,428,425,cause
248,429,425,cause
249,430,425,cause
250,431,425,cause
251,424,432,perf
252,424,433,perf
253,424,434,perf
254,424,435,perf
255,424,436,perf
256,424,437,perf
257,438,439,cause
258,442,443,mapped_part
259,444,442,oname
260,445,442,oname
261,446,447,perf
262,446,448,perf
263,446,449,perf
264,446,450,perf
265,446,451,perf
266,446,452,perf
267,446,453,perf
268,446,454,perf
269,446,455,perf
270,446,456,perf
271,458,460,perf
272,459,461,perf
273,462,463,treat
274,464,465,treat
275,464,466,treat
276,467,468,cause
277,469,470,perf
278,471,472,treat
279,471,473,treat
280,473,474,cause
281,475,476,perf
282,475,477,perf
283,475,478,perf
284,475,479,perf
285,475,480,perf
286,480,481,treat
287,483,484,perf
288,483,485,perf
289,483,486,perf
290,487,488,mapped_part
291,489,488,mapped_part
292,491,492,cause
293,491,493,cause
294,497,498,perf
295,499,500,perf
296,501,502,perf
297,503,504,perf
298,505,510,oname
299,506,509,oname
300,507,513,cause
301,508,513,cause
302,511,512,pulse_diagnosis
303,513,514,pulse_diagnosis
304,516,517,pulse_diagnosis
305,528,520,treat
306,529,520,cause
307,530,520,cause
308,532,533,cause
309,548,520,treat
310,549,520,treat
311,556,557,treat
312,554,555,treat
313,558,559,cause
314,547,546,inandex
315,560,561,cause
316,560,562,cause
317,563,565,treat
318,564,565,treat
319,565,566,perf
320,565,567,perf
321,565,569,perf
322,565,570,perf
323,565,571,perf
324,565,572,perf
325,565,573,perf
326,565,574,perf
327,565,575,perf
328,576,577,comp
329,578,580,treat
330,578,581,treat
331,578,582,treat
332,578,583,treat
333,584,565,cause
334,586,585,perf
335,586,589,perf
336,586,590,perf
337,586,591,perf
338,586,593,perf
339,586,594,perf
340,595,596,perf
341,595,597,perf
342,595,598,perf
343,595,599,perf
344,600,595,treat
345,600,601,treat
346,602,601,treat
347,595,604,perf
348,595,605,perf
349,595,606,perf
350,595,607,perf
351,595,609,perf
352,595,611,perf
