id,from_id,to_id,type
1,1,2,from
2,13,14,from
3,13,15,from
4,20,21,from
5,21,22,from
6,24,25,cause
7,26,30,from
8,27,30,from
9,28,30,from
10,29,30,from
11,32,31,from
12,36,30,from
13,38,39,from
14,37,40,from
15,42,43,from
16,42,44,from
17,45,48,from
18,46,48,from
19,47,48,from
20,49,50,from
21,49,51,from
22,49,52,from
23,70,54,treat
24,71,64,treat
25,72,53,treat
26,73,70,comp
27,74,70,comp
28,75,71,comp
29,76,71,comp
30,77,71,comp
31,78,82,belongto
32,79,82,belongto
33,80,81,belongto
34,53,81,related
35,54,82,related
36,55,63,perf
37,58,54,perf
38,59,55,perf
39,67,83,cause
40,68,84,cause
41,69,60,cause
42,95,67,reflect
43,97,67,reflect
44,96,98,reflect
45,95,54,assist_diag
46,97,54,assist_diag
47,96,100,assist_diag
48,95,73,guide_med
49,97,75,guide_med
50,96,75,guide_med
51,95,70,guide_pre
52,97,71,guide_pre
53,96,71,guide_pre
54,95,78,acupoints
55,97,79,acupoints
56,95,92,mapped_part
57,97,93,mapped_part
58,96,94,mapped_part
59,96,101,food_to_eat
60,97,103,Food_to_avoid
61,113,115,from
62,114,115,from
63,113,116,from
64,114,116,from
65,117,119,treat
66,118,119,treat
67,120,122,treat
68,121,122,treat
69,123,127,treat
70,124,127,treat
71,125,127,treat
72,126,127,treat
73,129,132,from
74,130,132,from
75,131,132,from
76,133,134,from
77,136,137,from
78,138,139,from
79,140,141,from
80,141,142,from
81,143,153,from
82,155,153,from
83,156,153,from
84,158,157,treat
85,165,164,comp
86,166,164,comp
87,159,160,perf
88,159,161,perf
89,168,169,cause
90,173,168,cause
91,176,177,cause
92,180,181,cause
93,182,183,perf
94,182,184,perf
95,182,185,perf
96,182,186,perf
97,182,187,perf
98,182,188,perf
99,182,189,perf
100,182,190,perf
101,182,191,perf
102,182,192,perf
103,182,193,perf
104,195,196,perf
105,208,211,treat
106,207,208,cause
107,209,210,cause
108,218,219,from
109,220,221,from
110,223,224,perf
111,225,223,cause
112,225,224,cause
113,228,232,cause
114,231,232,cause
115,240,241,perf
116,242,243,perf
117,244,245,perf
118,246,247,perf
119,234,237,from
120,234,238,from
121,234,239,from
122,234,240,from
123,234,242,from
124,234,244,from
125,234,246,from
126,235,236,food_to_eat
127,248,249,treat
128,251,252,treat
129,253,254,treat
130,255,256,treat
131,257,258,treat
132,259,260,treat
133,261,265,treat
134,262,265,treat
135,263,265,treat
136,264,265,treat
137,266,267,treat
138,269,270,perf
139,270,271,cause
140,271,272,cause
141,273,274,cause
142,275,276,perf
143,276,277,cause
144,277,278,cause
145,279,280,cause
146,282,283,cause
147,283,284,cause
