id,from_id,to_id,type
1,1,2,from
2,20,21,from
3,23,26,treat
4,23,27,treat
5,28,31,reflect
6,28,32,treat
7,28,34,treat
8,28,35,treat
9,28,36,treat
10,37,40,treat
11,37,41,treat
12,37,42,treat
13,37,44,treat
14,43,44,treat
15,45,49,treat
16,45,50,treat
17,51,54,treat
18,51,55,treat
19,56,57,oname
20,56,58,oname
21,56,63,treat
22,56,64,treat
23,56,65,treat
24,56,66,oname
25,67,69,treat
26,67,70,treat
27,67,71,treat
28,72,73,oname
29,72,79,treat
30,72,80,treat
31,72,81,assist_diag
32,82,83,oname
33,89,86,treat
34,89,87,treat
35,89,88,treat
36,89,116,from
37,90,93,treat
38,90,94,treat
39,90,95,treat
40,90,117,from
41,96,97,treat
42,96,98,treat
43,96,99,treat
44,96,100,treat
45,96,118,from
46,101,102,comp
47,102,101,comp
48,103,106,treat
49,103,119,from
50,107,110,treat
51,107,111,treat
52,107,112,treat
53,107,120,from
54,113,112,treat
55,114,115,perf
56,121,122,treat
57,121,123,treat
58,121,124,treat
59,125,124,treat
60,126,127,treat
61,126,128,treat
62,129,126,comp
63,130,131,treat
64,130,132,treat
65,133,134,cause
66,130,134,treat
67,135,134,treat
68,137,138,treat
69,137,140,treat
70,137,141,treat
71,137,142,treat
72,137,143,treat
73,137,144,treat
74,137,145,treat
75,146,147,treat
76,148,151,treat
77,148,152,treat
78,148,155,treat
79,153,148,from
80,154,148,treat
81,156,157,treat
82,156,158,treat
83,159,160,oname
84,159,164,treat
85,174,175,oname
86,174,179,treat
87,174,180,treat
88,174,181,treat
89,174,182,treat
90,174,183,treat
91,174,184,treat
92,174,185,treat
93,192,193,oname
94,192,197,treat
95,192,198,treat
96,192,199,treat
97,192,200,treat
98,192,201,treat
99,192,202,treat
100,203,202,treat
101,204,202,treat
102,192,205,treat
103,206,205,treat
104,208,207,treat
105,192,207,treat
106,210,209,treat
107,192,209,treat
108,211,214,treat
109,211,215,treat
110,216,219,treat
111,216,220,treat
112,221,220,treat
113,216,222,treat
114,223,222,treat
115,216,224,treat
116,225,224,treat
117,216,226,treat
118,227,226,treat
119,216,228,treat
120,229,228,treat
121,230,233,treat
122,230,234,treat
123,230,235,treat
124,230,236,treat
125,230,238,treat
126,237,238,treat
127,240,239,treat
128,241,242,comp
129,241,243,comp
130,241,244,treat
131,241,245,treat
132,241,246,treat
133,241,247,treat
134,241,248,treat
135,241,249,treat
136,241,250,treat
137,251,241,treat
138,252,253,treat
139,252,254,treat
140,252,255,treat
141,252,256,treat
142,252,257,treat
143,252,258,treat
144,252,259,treat
145,252,260,treat
146,252,261,treat
147,252,262,treat
148,252,263,treat
149,252,264,treat
150,252,265,treat
151,252,266,treat
152,252,267,treat
153,252,268,treat
154,252,269,treat
155,252,270,treat
156,252,271,treat
157,252,272,treat
158,252,273,treat
159,252,274,treat
160,252,275,treat
161,252,279,treat
162,252,281,treat
163,276,279,treat
164,277,279,treat
165,278,279,treat
166,280,281,treat
167,282,283,oname
168,282,286,treat
169,282,287,treat
170,288,289,oname
171,288,296,treat
172,288,297,treat
173,288,298,treat
174,288,299,treat
175,288,300,treat
176,288,301,treat
177,288,302,treat
178,288,303,treat
179,288,294,related
180,288,295,related
181,304,306,treat
182,305,306,treat
183,307,308,treat
184,309,310,oname
185,309,314,cause
186,309,315,cause
187,309,316,inandex
188,309,317,treat
189,318,321,treat
190,319,321,treat
191,320,321,treat
192,322,325,comp
193,323,325,comp
194,330,331,oname
195,330,332,treat
196,330,333,treat
197,330,334,treat
198,330,335,treat
199,328,329,cause
200,330,336,treat
201,340,341,oname
202,340,342,oname
203,340,343,oname
204,340,346,treat
205,340,347,treat
206,340,348,treat
207,340,349,treat
208,340,350,treat
209,340,351,treat
210,340,352,treat
211,344,340,treat
212,345,340,treat
213,370,353,treat
214,354,353,treat
215,357,356,treat
216,357,358,treat
217,359,360,treat
218,359,361,treat
219,365,368,treat
220,366,368,treat
221,363,368,cause
222,364,368,cause
223,370,371,oname
224,370,372,comp
225,370,373,comp
226,370,376,comp
227,370,377,comp
228,370,378,mapped_part
229,370,379,treat
230,370,380,treat
231,370,381,treat
232,370,382,treat
233,370,383,treat
234,370,384,treat
235,370,385,treat
236,370,386,treat
237,370,387,treat
238,370,388,treat
239,370,389,treat
240,370,390,treat
241,370,391,treat
242,370,392,treat
243,393,394,treat
244,357,395,treat
245,396,388,treat
246,397,388,treat
247,399,398,treat
248,370,369,from
249,402,403,oname
250,402,404,treat
251,402,405,treat
252,402,406,treat
253,402,407,treat
254,402,409,treat
255,402,410,treat
256,411,410,perf
257,411,412,cause
258,414,413,treat
259,402,415,treat
260,402,416,treat
261,417,416,treat
262,418,419,oname
263,418,420,treat
264,418,421,treat
265,418,422,treat
266,418,423,treat
267,418,424,treat
268,418,425,treat
269,418,426,treat
270,418,427,treat
271,428,431,treat
272,428,432,treat
273,428,433,treat
274,428,434,treat
275,428,435,treat
276,428,436,treat
277,428,438,treat
278,437,438,treat
279,441,442,treat
280,441,443,treat
281,441,444,treat
282,441,445,treat
283,441,446,treat
284,447,449,treat
285,447,451,treat
286,447,452,treat
287,448,447,oname
288,453,456,treat
289,453,457,treat
290,453,458,treat
291,453,460,treat
292,453,461,treat
293,453,459,related
294,464,465,treat
295,466,465,treat
296,467,468,treat
297,469,468,treat
298,472,470,treat
299,472,471,treat
300,473,470,treat
301,473,471,treat
302,475,474,treat
303,476,474,treat
304,477,474,treat
305,478,474,treat
306,479,480,from
307,479,481,from
308,479,482,from
309,479,483,from
310,479,484,from
311,479,485,from
312,479,486,from
313,479,487,from
314,479,488,from
315,479,489,from
316,479,492,perf
317,479,493,perf
318,479,494,perf
319,479,495,perf
320,496,497,comp
321,496,498,treat
322,497,498,treat
323,499,500,comp
324,500,501,treat
325,502,503,from
326,502,507,perf
327,502,508,perf
328,509,517,treat
329,510,517,treat
330,511,517,treat
331,512,517,treat
332,513,514,treat
333,515,516,treat
334,518,517,comp
335,517,519,treat
336,517,520,treat
337,517,521,treat
338,517,522,treat
339,517,523,treat
340,517,526,belongto
341,517,527,belongto
342,517,528,treat
343,517,529,treat
344,517,530,treat
345,517,531,treat
