id,from_id,to_id,type
1,1,5,from
2,1,6,from
3,2,1,from
4,3,1,from
5,4,1,from
6,7,8,perf
7,7,9,perf
8,7,10,perf
9,7,11,perf
10,7,12,perf
11,13,14,cause
12,13,15,perf
13,7,16,perf
14,13,17,perf
15,7,18,perf
16,13,19,perf
17,7,20,pulse_diagnosis
18,20,21,abpulse
19,13,22,pulse_diagnosis
20,22,23,abpulse
21,24,7,treat
22,25,13,treat
23,26,7,treat
24,27,28,perf
25,27,29,perf
26,27,30,perf
27,27,31,perf
28,27,32,perf
29,27,33,perf
30,34,35,perf
31,34,36,perf
32,34,37,perf
33,34,38,perf
34,39,40,perf
35,39,41,perf
36,39,42,perf
37,43,44,perf
38,45,44,inandex
39,47,46,inandex
40,49,48,inandex
41,51,50,inandex
42,52,53,perf
43,53,54,perf
44,54,55,perf
45,56,55,perf
46,57,56,treat
47,58,56,treat
48,59,60,cause
49,60,61,mapped_part
50,60,68,mapped_part
51,61,62,perf
52,62,63,treat
53,64,63,comp
54,65,63,comp
55,66,63,comp
56,67,63,comp
57,68,69,perf
58,69,70,treat
59,71,70,comp
60,72,70,comp
61,73,70,comp
62,74,70,comp
63,75,76,comp
64,75,77,comp
65,75,78,comp
66,76,60,treat
67,77,60,treat
68,78,60,treat
69,79,80,treat
70,79,81,treat
71,82,79,perf
72,87,88,perf
73,105,89,treat
74,105,90,treat
75,96,91,treat
76,97,91,treat
77,98,91,treat
78,100,91,treat
79,101,91,treat
80,102,103,treat
81,92,91,cause
82,93,91,cause
83,94,91,cause
84,95,91,perf
85,104,91,perf
86,106,105,comp
87,107,105,comp
88,111,110,treat
89,112,110,treat
90,114,110,treat
91,115,110,treat
92,116,110,treat
93,117,110,treat
94,118,119,treat
95,120,121,treat
96,122,123,treat
97,124,126,perf
98,128,127,treat
99,129,128,comp
100,130,128,comp
101,132,131,treat
102,133,131,treat
103,134,131,treat
104,135,131,treat
105,136,131,treat
106,137,131,treat
107,138,131,treat
108,139,131,treat
109,140,131,treat
