id,from_id,to_id,type
1,3,2,from
2,4,7,perf
3,5,8,perf
4,6,9,perf
5,12,15,related
6,13,15,related
7,14,15,related
8,16,17,oname
9,23,24,oname
10,24,26,from
11,27,28,oname
12,48,43,from
13,49,46,from
14,49,47,from
15,43,42,cause
16,44,45,perf
17,46,43,related
18,47,43,related
19,39,38,cause
20,31,32,related
21,32,37,related
22,36,35,related
23,82,83,treat
24,66,67,oname
25,68,69,oname
26,70,71,oname
27,72,73,oname
28,74,75,oname
29,76,77,oname
30,84,85,onandex
31,86,91,mapped_part
32,87,92,mapped_part
33,88,93,mapped_part
34,89,94,mapped_part
35,84,95,mapped_part
36,86,96,mapped_part
37,87,97,mapped_part
38,88,98,mapped_part
39,89,99,mapped_part
40,110,111,BEC
41,85,86,perf
42,86,87,perf
43,87,88,perf
44,88,89,perf
45,89,84,perf
46,114,116,cause
47,122,120,cause
48,123,120,cause
49,118,117,treat
50,124,120,treat
51,129,126,treat
52,134,133,from
53,135,133,from
54,130,131,perf
55,120,121,perf
56,117,131,perf
57,146,137,treat
58,147,138,treat
59,148,138,treat
60,149,138,treat
61,150,139,treat
62,150,140,treat
63,151,141,treat
64,152,141,treat
65,153,142,treat
66,154,142,treat
67,155,142,treat
68,156,142,treat
69,157,142,treat
70,158,142,treat
71,159,142,treat
72,160,142,treat
73,161,142,treat
74,162,142,treat
75,163,142,treat
76,164,142,treat
77,165,145,treat
78,166,145,treat
79,167,145,treat
80,168,145,treat
81,169,145,treat
82,170,143,treat
83,171,143,treat
84,172,143,treat
85,173,143,treat
86,174,144,treat
87,174,145,treat
88,177,178,perf
89,177,179,perf
90,185,186,cause
91,186,187,cause
92,200,212,treat
93,201,200,comp
94,202,200,comp
95,203,200,comp
96,204,218,treat
97,205,204,comp
98,206,204,comp
99,207,204,comp
100,208,204,comp
101,209,204,comp
102,210,204,comp
103,211,204,comp
104,215,218,cause
105,217,218,cause
106,219,218,cause
107,221,222,cause
108,229,230,cause
109,231,235,cause
110,235,236,cause
111,241,238,treat
112,241,239,treat
113,241,240,treat
114,247,245,treat
115,247,246,treat
116,252,251,treat
117,255,251,treat
118,257,259,treat
119,260,251,treat
120,263,262,treat
121,264,280,treat
122,268,280,treat
123,269,283,treat
124,270,283,treat
125,271,284,treat
126,272,284,treat
127,274,278,treat
128,275,274,comp
129,276,274,comp
130,277,274,comp
131,286,284,cause
132,285,284,cause
133,278,279,perf
134,290,301,perf
135,290,302,mapped_part
136,291,308,oname
137,292,307,oname
138,295,312,oname
139,317,316,from
140,330,334,from
141,331,334,from
142,335,336,mapped_part
143,335,337,treat
144,339,340,treat
145,341,342,perf
146,341,343,treat
147,344,346,treat
148,345,346,treat
149,352,353,treat
150,352,354,treat
151,355,360,treat
152,355,361,treat
153,362,355,Food_to_avoid
154,363,355,Food_to_avoid
155,364,355,food_to_eat
156,367,355,food_to_eat
157,351,352,from
158,359,355,from
159,368,369,perf
160,368,370,perf
161,368,371,perf
162,368,372,perf
163,373,368,treat
164,373,374,treat
165,375,376,perf
166,375,377,perf
167,378,375,cause
168,379,375,cause
169,380,375,cause
170,381,375,cause
171,382,375,cause
172,375,383,perf
173,384,375,treat
174,387,384,comp
175,388,368,from
176,389,375,from
177,386,384,comp
178,390,391,perf
179,390,392,perf
180,390,393,perf
181,390,394,perf
182,390,395,perf
183,390,396,perf
184,390,397,perf
185,398,390,cause
186,399,390,cause
187,401,390,cause
188,402,403,cause
189,402,404,cause
190,402,405,cause
191,402,406,cause
192,408,409,from
193,411,410,mapped_part
194,413,412,mapped_part
195,430,414,cause
196,414,415,perf
197,416,423,comp
198,417,423,comp
199,418,423,comp
200,419,423,comp
201,420,423,comp
202,421,423,comp
203,422,423,comp
204,424,423,comp
205,425,423,comp
206,426,423,comp
207,423,400,treat
208,423,415,treat
209,432,433,treat
210,432,442,treat
211,438,432,comp
212,439,432,comp
213,440,432,comp
214,441,432,treat
215,443,442,treat
216,444,442,treat
217,445,442,treat
218,446,442,treat
219,447,442,treat
220,448,442,treat
221,443,446,comp
