id,from_id,to_id,type
1,8,6,from
2,8,1,from
3,8,7,from
4,9,8,related
5,10,8,related
6,11,8,related
7,12,8,related
8,13,8,related
9,14,8,related
10,15,20,from
11,16,20,from
12,17,20,from
13,18,20,from
14,19,20,from
15,21,22,related
16,23,24,related
17,26,25,related
18,29,28,related
19,32,33,belongto
20,35,34,related
21,36,20,from
22,37,38,belongto
23,39,40,from
24,39,41,from
25,39,42,from
26,39,43,from
27,44,45,oname
28,47,48,oname
29,47,49,oname
30,48,49,oname
31,50,51,from
32,52,56,treat
33,53,52,treat
34,54,52,treat
35,58,61,treat
36,59,61,treat
37,60,61,treat
38,62,61,treat
39,65,66,treat
40,76,77,from
41,75,74,from
42,78,79,from
43,78,80,from
44,78,81,from
45,78,82,from
46,79,83,from
47,80,83,from
48,81,83,from
49,82,83,from
50,84,83,from
51,86,85,from
52,88,89,from
53,88,90,from
54,93,94,from
55,93,95,from
56,98,100,treat
57,99,100,treat
58,101,110,from
59,104,110,from
60,105,104,from
61,103,98,from
62,102,101,from
63,120,119,from
64,125,124,from
65,123,122,from
66,126,127,oname
67,126,128,oname
68,129,131,from
69,132,131,from
70,133,131,from
71,136,131,from
72,129,137,from
73,138,139,from
74,138,140,from
75,138,141,from
76,138,142,from
77,145,143,cause
78,138,148,treat
79,150,157,treat
80,153,157,treat
81,154,157,treat
82,153,158,treat
83,155,156,from
84,159,157,cause
85,160,161,oname
86,162,163,oname
87,164,166,cause
88,165,166,cause
89,167,168,mapped_part
90,167,169,mapped_part
91,167,170,mapped_part
92,171,172,mapped_part
93,171,173,mapped_part
94,174,175,cause
95,173,176,perf
96,176,177,perf
97,178,179,perf
98,180,177,from
99,181,183,oname
100,182,183,cause
101,184,183,perf
102,185,183,perf
103,186,183,perf
104,187,183,perf
105,188,183,perf
106,189,183,perf
107,190,183,perf
108,191,183,cause
109,192,193,treat
110,195,194,treat
111,196,198,treat
112,199,200,treat
113,201,202,treat
114,203,204,treat
115,205,206,treat
116,215,216,guide_pre
117,217,216,mapped_part
118,221,14,belongto
119,222,223,oname
120,224,228,pulse_diagnosis
121,225,228,pulse_diagnosis
122,226,229,pulse_diagnosis
123,227,229,pulse_diagnosis
124,238,237,oname
125,240,239,oname
126,245,246,from
127,256,257,related
128,260,259,from
129,261,259,from
130,265,266,inandex
131,265,267,mapped_part
132,268,267,mapped_part
133,268,269,mapped_part
134,270,271,mapped_part
135,270,272,mapped_part
136,273,274,mapped_part
137,273,275,mapped_part
138,281,282,from
139,283,282,treat
140,284,285,mapped_part
141,286,287,mapped_part
142,288,289,mapped_part
143,290,291,mapped_part
144,292,293,inandex
145,294,295,inandex
146,296,297,inandex
147,298,299,inandex
148,300,301,inandex
149,302,303,related
150,304,305,related
151,305,306,related
152,307,308,related
153,309,310,related
154,311,302,related
155,312,324,from
156,313,324,from
157,314,324,from
158,315,324,from
159,316,324,from
160,317,324,from
161,318,324,from
162,319,324,from
163,320,324,from
164,321,324,from
165,322,324,from
166,323,324,from
167,331,329,perf
168,332,333,perf
169,334,335,perf
170,339,340,perf
171,340,341,perf
172,342,337,oname
173,343,338,oname
174,344,281,from
175,345,350,perf
176,345,351,perf
177,346,347,perf
178,348,349,cause
179,352,353,related
180,354,363,related
181,357,358,inandex
182,361,364,inandex
183,362,365,belongto
184,359,360,belongto
185,361,363,cause
186,366,365,belongto
187,367,368,oname
188,369,367,from
189,369,368,from
190,370,368,from
191,371,372,belongto
192,371,373,belongto
193,372,371,related
194,373,371,related
195,379,380,cause
196,382,380,cause
197,383,384,pulse_diagnosis
198,384,385,abpulse
199,384,386,abpulse
200,384,387,abpulse
201,384,388,abpulse
202,380,389,perf
203,380,390,perf
204,380,391,perf
205,380,392,perf
206,393,394,treat
207,395,393,mapped_part
208,397,398,cause
209,399,400,oname
210,401,399,oname
211,402,399,oname
212,403,411,inandex
213,403,412,inandex
214,403,413,inandex
215,403,414,inandex
216,403,415,inandex
217,416,410,oname
218,418,417,belongto
219,419,417,belongto
220,420,417,belongto
221,421,417,belongto
222,422,417,belongto
223,423,417,belongto
224,424,417,belongto
225,425,417,belongto
226,426,417,belongto
227,404,405,oname
228,406,407,oname
229,406,408,oname
230,406,409,oname
231,427,33,oname
232,429,428,belongto
233,430,428,belongto
234,431,428,belongto
235,432,428,belongto
