id,from_id,to_id,type
1,1,3,from
2,1,4,from
3,5,4,comp
4,2,3,from
5,6,7,from
6,8,10,from
7,9,10,from
8,11,12,from
9,13,14,from
10,47,48,from
11,49,51,from
12,50,51,from
13,52,53,from
14,54,55,perf
15,54,56,perf
16,57,55,cause
17,63,64,treat
18,65,67,treat
19,66,67,treat
20,68,69,oname
21,78,79,from
22,80,78,from
23,83,84,from
24,85,83,from
25,86,83,from
26,87,88,from
27,88,89,from
28,90,91,oname
29,90,92,oname
30,90,93,oname
31,90,94,oname
32,96,97,from
33,98,100,perf
34,99,100,perf
35,101,100,perf
36,102,103,cause
37,104,105,cause
38,106,105,perf
39,107,108,related
40,109,110,related
41,111,112,from
42,111,113,from
43,111,114,from
44,111,115,from
45,111,116,from
46,117,118,cause
47,119,120,cause
48,121,122,oname
49,123,124,oname
50,125,126,treat
51,127,128,treat
52,129,126,treat
53,129,128,treat
54,130,131,from
55,130,133,from
56,130,135,from
57,130,137,from
58,131,132,treat
59,133,134,treat
60,135,136,treat
61,137,138,treat
62,143,144,oname
63,145,146,oname
64,147,132,treat
65,148,132,treat
66,149,153,treat
67,150,154,treat
68,151,157,perf
69,152,158,perf
70,151,159,from
71,152,159,from
72,159,160,from
73,161,164,treat
74,162,163,treat
75,165,167,mapped_part
76,165,166,food_to_eat
77,165,168,food_to_eat
78,165,169,food_to_eat
79,170,171,perf
80,177,174,treat
81,178,171,treat
82,179,122,treat
83,181,170,from
84,177,173,cause
85,178,172,cause
86,179,155,treat
87,184,194,treat
88,185,194,treat
89,186,187,mapped_part
90,187,188,inandex
91,189,190,inandex
92,191,192,mapped_part
93,194,195,perf
94,194,196,perf
95,195,197,belongto
96,196,197,belongto
97,224,225,treat
98,225,226,oname
99,227,228,treat
100,229,230,treat
101,232,233,oname
102,233,234,perf
103,234,235,cause
104,235,236,treat
105,237,238,oname
106,238,239,oname
107,240,241,treat
108,240,243,treat
109,242,241,perf
110,244,243,perf
111,247,248,cause
112,249,250,cause
113,253,254,from
114,253,255,from
115,253,256,from
116,253,257,from
117,253,258,from
118,253,259,from
119,257,260,treat
120,258,260,treat
121,253,261,from
122,253,262,from
123,253,263,from
124,253,264,from
125,253,265,from
126,253,266,from
127,264,267,treat
128,265,267,treat
129,268,263,perf
130,269,259,perf
131,270,271,from
132,270,272,from
133,273,274,perf
134,274,273,cause
135,270,276,from
136,276,277,treat
137,276,278,treat
138,279,280,from
139,279,281,from
140,279,282,from
141,279,283,from
142,279,284,from
