id,from_id,to_id,type
1,3,1,oname
2,8,6,from
3,9,9,from
4,10,11,from
5,11,12,perf
6,13,12,cause
7,14,12,cause
8,15,12,perf
9,16,12,perf
10,17,12,cause
11,18,12,treat
12,21,22,from
13,23,24,from
14,23,25,from
15,26,27,from
16,26,28,from
17,30,32,related
18,32,33,mapped_part
19,34,35,mapped_part
20,36,37,perf
21,37,38,perf
22,38,39,perf
23,39,40,perf
24,40,41,inandex
25,43,44,from
26,45,47,cause
27,46,47,cause
28,49,51,cause
29,50,51,cause
30,44,48,perf
31,44,47,perf
32,54,55,comp
33,54,56,comp
34,54,57,comp
35,54,58,comp
36,59,54,treat
37,60,61,perf
38,62,61,treat
39,66,67,perf
40,68,69,treat
41,70,71,treat
42,72,73,treat
43,78,79,perf
44,92,94,from
45,93,94,from
46,86,85,cause
47,87,85,cause
48,96,95,cause
49,97,95,cause
50,98,95,cause
51,99,95,cause
52,100,95,cause
53,101,95,cause
54,102,95,cause
55,103,95,cause
56,104,95,cause
57,105,95,perf
58,107,106,cause
59,108,106,cause
60,109,106,belongto
61,110,106,belongto
62,111,106,perf
63,113,112,belongto
64,114,112,belongto
65,115,112,perf
66,116,112,perf
67,117,112,perf
68,118,112,perf
69,119,112,perf
70,120,106,perf
71,121,106,perf
72,122,106,perf
73,123,125,cause
74,124,126,cause
75,123,127,cause
76,124,128,cause
77,129,131,treat
78,131,132,treat
79,133,135,treat
80,135,136,treat
81,137,133,perf
82,137,129,perf
83,138,139,mapped_part
84,140,141,from
85,141,142,assist_diag
86,143,144,assist_diag
87,144,145,perf
88,146,147,perf
89,148,150,reflect
90,151,153,reflect
91,154,155,perf
92,156,158,perf
93,157,158,perf
94,159,160,perf
95,161,162,perf
96,163,164,perf
97,164,165,cause
98,166,167,perf
99,167,168,cause
100,169,170,perf
101,171,172,perf
102,172,173,cause
103,174,176,perf
104,175,176,perf
105,177,180,perf
106,178,180,perf
107,179,180,perf
108,181,182,perf
109,183,184,perf
110,189,188,mapped_part
111,191,190,mapped_part
112,193,192,mapped_part
113,194,193,cause
114,195,193,cause
115,196,193,cause
116,198,193,cause
117,198,197,mapped_part
118,199,200,perf
119,199,201,perf
120,203,204,perf
121,205,206,perf
122,207,208,mapped_part
123,209,210,mapped_part
124,232,211,oname
125,212,213,mapped_part
126,214,215,mapped_part
127,216,217,mapped_part
128,218,219,mapped_part
129,220,221,mapped_part
130,222,223,mapped_part
131,224,225,mapped_part
132,222,226,mapped_part
133,227,228,mapped_part
134,229,230,mapped_part
135,222,231,mapped_part
136,297,353,mapped_part
137,298,354,mapped_part
138,298,355,mapped_part
139,299,356,mapped_part
140,300,357,mapped_part
141,301,358,mapped_part
142,301,359,mapped_part
143,302,358,mapped_part
144,302,360,mapped_part
145,303,361,mapped_part
146,304,361,mapped_part
147,305,361,mapped_part
148,306,361,mapped_part
149,307,361,mapped_part
150,308,361,mapped_part
151,309,362,mapped_part
152,310,362,mapped_part
153,311,362,mapped_part
154,312,362,mapped_part
155,313,362,mapped_part
156,314,362,mapped_part
157,315,362,mapped_part
158,316,362,mapped_part
159,317,362,mapped_part
160,318,362,mapped_part
161,319,362,mapped_part
162,320,362,mapped_part
163,321,362,mapped_part
164,322,362,mapped_part
165,323,362,mapped_part
166,324,362,mapped_part
167,325,362,mapped_part
168,326,362,mapped_part
169,327,362,mapped_part
170,328,362,mapped_part
171,329,362,mapped_part
172,330,362,mapped_part
173,331,362,mapped_part
174,332,362,mapped_part
175,333,362,mapped_part
176,334,362,mapped_part
177,335,362,mapped_part
178,336,362,mapped_part
179,337,362,mapped_part
180,338,362,mapped_part
181,339,362,mapped_part
182,340,362,mapped_part
183,341,362,mapped_part
184,375,376,mapped_part
185,375,377,mapped_part
186,375,378,mapped_part
187,379,380,mapped_part
188,381,382,mapped_part
189,383,384,mapped_part
190,385,386,mapped_part
191,387,388,mapped_part
192,389,390,mapped_part
193,391,392,mapped_part
194,393,394,mapped_part
195,395,396,mapped_part
196,397,398,mapped_part
197,399,400,mapped_part
198,402,403,mapped_part
199,404,405,mapped_part
200,406,407,mapped_part
201,408,409,mapped_part
202,408,410,mapped_part
203,411,412,mapped_part
204,413,414,mapped_part
205,415,416,mapped_part
206,417,418,mapped_part
207,419,420,mapped_part
208,421,422,mapped_part
209,421,423,mapped_part
210,421,424,mapped_part
211,421,425,mapped_part
212,421,426,mapped_part
213,421,427,mapped_part
214,421,428,mapped_part
215,421,429,mapped_part
216,421,430,mapped_part
217,421,431,mapped_part
218,433,434,perf
219,435,436,perf
220,437,438,mapped_part
221,439,440,mapped_part
222,441,442,mapped_part
223,443,444,perf
224,445,446,perf
225,449,450,perf
226,452,451,perf
227,454,453,perf
228,455,456,mapped_part
229,457,458,mapped_part
230,459,460,mapped_part
231,461,462,mapped_part
232,463,464,perf
233,465,466,mapped_part
234,467,39,onandex
235,469,38,onandex
236,470,37,onandex
237,474,478,perf
238,475,478,perf
239,476,478,perf
240,477,478,perf
241,484,485,mapped_part
242,486,487,mapped_part
243,488,489,mapped_part
244,490,493,mapped_part
245,491,494,mapped_part
246,492,495,mapped_part
247,504,505,mapped_part
248,504,506,mapped_part
249,504,508,mapped_part
250,504,509,mapped_part
251,492,510,mapped_part
252,492,511,perf
253,504,512,mapped_part
254,504,513,mapped_part
255,139,515,mapped_part
256,139,516,mapped_part
257,139,517,mapped_part
258,139,518,mapped_part
259,139,519,mapped_part
260,139,520,mapped_part
261,521,522,mapped_part
262,521,523,mapped_part
263,524,525,mapped_part
264,524,526,mapped_part
265,524,527,mapped_part
266,528,529,mapped_part
267,530,531,perf
268,528,532,mapped_part
269,528,536,mapped_part
270,537,538,mapped_part
271,539,540,mapped_part
272,541,542,perf
273,543,545,mapped_part
274,543,547,mapped_part
275,548,549,mapped_part
276,550,551,mapped_part
277,550,552,mapped_part
278,550,553,mapped_part
279,550,554,mapped_part
280,550,555,mapped_part
281,550,556,mapped_part
282,557,551,oname
283,557,552,oname
284,557,553,oname
285,557,554,oname
286,557,555,oname
287,557,556,oname
288,558,559,mapped_part
289,558,560,mapped_part
290,558,561,mapped_part
291,562,563,mapped_part
292,564,566,mapped_part
293,565,566,mapped_part
294,567,568,mapped_part
295,569,570,mapped_part
296,571,574,mapped_part
297,572,574,mapped_part
298,573,574,mapped_part
299,575,576,perf
300,577,579,mapped_part
