id,from_id,to_id,type
1,1,5,from
2,1,7,from
3,1,8,from
4,6,5,from
5,11,12,perf
6,11,13,perf
7,11,14,perf
8,11,15,cause
9,11,16,perf
10,16,17,from
11,18,17,from
12,19,17,from
13,20,17,from
14,23,24,from
15,23,25,from
16,31,32,treat
17,31,38,from
18,34,37,cause
19,35,37,cause
20,36,37,cause
21,38,39,cause
22,40,41,oname
23,41,45,from
24,43,44,from
25,43,46,from
26,43,45,from
27,43,38,from
28,47,47,from
29,51,51,from
30,52,52,from
31,53,53,from
32,54,54,from
33,55,55,from
34,56,56,from
35,60,64,cause
36,61,64,cause
37,62,64,cause
38,63,64,cause
39,66,65,perf
40,67,65,perf
41,68,64,cause
42,69,68,from
43,70,68,from
44,71,68,from
45,72,68,from
46,73,68,from
47,74,68,from
48,75,68,from
49,76,77,from
50,76,78,from
51,80,81,from
52,80,85,from
53,80,86,from
54,82,80,cause
55,83,80,cause
56,84,80,cause
57,87,92,from
58,88,92,from
59,89,92,from
60,127,128,from
61,130,131,treat
62,134,135,cause
63,135,132,perf
64,135,133,perf
65,136,135,treat
66,137,135,treat
67,138,139,cause
68,141,140,cause
69,143,144,cause
70,145,146,cause
71,147,149,treat
72,147,150,treat
73,148,149,treat
74,148,150,treat
75,151,152,perf
76,157,158,perf
77,159,160,perf
78,164,165,perf
79,164,166,perf
80,164,167,perf
81,164,168,perf
82,164,169,perf
83,170,164,from
84,171,164,from
85,162,163,oname
86,173,174,comp
87,173,175,treat
88,172,173,from
89,178,179,comp
90,178,180,comp
91,178,181,comp
92,179,178,treat
93,180,178,treat
94,181,178,treat
95,182,186,treat
96,183,186,treat
97,184,186,treat
98,185,186,treat
99,187,186,comp
100,187,188,comp
101,188,191,treat
102,193,191,treat
103,191,192,mapped_part
104,193,194,mapped_part
105,193,195,mapped_part
106,196,197,treat
107,203,205,treat
108,204,205,treat
109,209,210,perf
110,209,211,perf
111,212,214,perf
112,213,214,perf
113,215,216,perf
114,218,219,perf
115,220,218,treat
116,221,222,perf
117,223,221,treat
118,224,225,perf
119,226,224,treat
120,227,228,perf
121,229,227,treat
122,230,231,treat
123,232,233,treat
124,233,234,perf
125,233,235,perf
126,236,237,treat
127,238,239,treat
128,240,241,treat
129,241,242,treat
130,243,244,treat
131,245,246,treat
132,247,248,treat
133,247,249,treat
134,242,250,mapped_part
135,244,251,mapped_part
136,252,253,treat
137,258,256,treat
138,258,257,treat
139,259,260,treat
140,259,261,treat
141,262,264,treat
142,263,262,treat
143,265,254,perf
144,266,255,perf
145,269,296,mapped_part
146,269,295,mapped_part
147,270,298,mapped_part
148,270,297,reflect
149,272,277,comp
150,273,277,comp
151,277,284,treat
152,277,286,treat
153,279,278,treat
154,277,271,treat
155,277,274,treat
156,277,269,treat
157,277,270,treat
158,299,300,oname
159,302,303,cause
160,304,305,cause
161,307,308,treat
162,309,310,comp
163,313,312,comp
164,315,316,oname
165,318,317,oname
166,318,319,treat
167,320,321,cause
168,321,322,perf
169,325,326,comp
170,327,326,comp
171,326,328,from
172,324,323,inandex
173,329,330,treat
174,331,332,treat
175,331,333,treat
176,334,335,treat
177,336,337,treat
178,336,338,treat
179,339,340,treat
180,341,342,treat
181,343,344,treat
182,345,346,treat
183,347,348,treat
184,349,350,treat
185,351,352,treat
186,353,354,treat
187,353,355,treat
188,356,357,treat
189,358,359,treat
190,360,361,treat
191,362,363,treat
192,364,365,treat
193,366,367,treat
194,368,369,treat
195,370,371,treat
196,372,373,treat
197,374,375,treat
198,376,377,treat
199,378,379,treat
200,380,381,treat
201,382,383,treat
202,384,385,treat
203,386,387,treat
204,388,389,treat
205,390,391,treat
206,392,393,treat
207,394,395,treat
208,396,397,treat
209,398,399,treat
210,400,401,treat
211,418,423,comp
212,418,425,treat
213,419,420,oname
214,419,421,oname
215,420,422,from
216,421,422,from
217,419,426,comp
218,419,427,treat
219,419,429,treat
220,430,431,treat
221,432,434,treat
222,433,434,treat
223,435,437,treat
224,436,437,treat
225,435,439,treat
226,438,439,treat
227,435,441,treat
228,440,441,treat
229,435,443,treat
230,442,443,treat
231,432,444,treat
232,432,445,treat
233,432,447,treat
234,446,447,treat
235,432,448,treat
236,446,448,treat
237,432,450,treat
238,449,450,treat
239,432,451,treat
240,449,451,treat
241,452,452,comp
242,453,453,comp
243,454,454,comp
244,455,455,comp
245,457,457,comp
246,458,458,comp
247,460,461,treat
248,462,460,treat
249,463,464,treat
250,464,465,treat
251,467,468,treat
252,469,470,treat
253,471,472,comp
254,471,473,comp
255,474,477,oname
256,475,476,from
257,476,475,from
258,478,477,comp
259,479,477,comp
260,480,477,comp
261,481,477,comp
262,482,477,comp
263,483,477,comp
264,484,477,comp
265,485,477,comp
266,486,477,comp
267,487,477,comp
268,488,489,from
269,488,490,from
270,488,491,from
271,488,492,from
272,488,493,from
273,488,494,from
274,495,496,mapped_part
275,497,498,mapped_part
276,495,499,perf
277,495,500,perf
278,495,501,perf
279,495,502,perf
280,495,503,perf
281,495,504,perf
282,495,505,perf
283,495,506,perf
284,495,507,perf
285,495,508,perf
286,495,509,perf
287,495,510,perf
288,495,511,perf
289,495,512,perf
290,495,513,perf
291,495,514,perf
292,515,516,treat
293,517,518,treat
294,519,520,treat
295,521,522,treat
296,523,524,treat
297,525,526,treat
298,527,528,treat
299,529,530,oname
300,532,535,cause
301,533,536,cause
302,534,537,cause
303,535,538,treat
304,536,539,treat
305,537,540,treat
306,541,542,treat
307,548,549,treat
308,550,551,mapped_part
309,552,553,mapped_part
310,554,555,mapped_part
311,556,557,mapped_part
312,558,559,mapped_part
313,560,561,mapped_part
314,562,563,mapped_part
315,564,548,from
