id,from_id,to_id,type
1,1,2,from
2,1,3,from
3,4,1,from
4,5,8,from
5,6,9,oname
6,7,9,oname
7,10,11,from
8,10,12,from
9,13,11,from
10,13,12,from
11,14,15,treat
12,16,15,treat
13,17,20,oname
14,18,20,oname
15,21,22,treat
16,21,23,treat
17,22,23,perf
18,24,21,from
19,25,27,from
20,26,27,from
21,28,29,from
22,34,35,from
23,35,31,treat
24,36,35,from
25,39,38,from
26,40,38,from
27,42,41,from
28,48,50,from
29,49,50,from
30,50,51,from
31,53,52,from
32,54,52,from
33,57,59,cause
34,57,60,cause
35,57,61,cause
36,57,62,cause
37,57,63,cause
38,57,64,cause
39,59,65,perf
40,60,66,perf
41,61,65,perf
42,62,66,perf
43,64,69,perf
44,58,81,cause
45,76,80,cause
46,77,80,cause
47,78,80,cause
48,79,80,cause
49,96,82,treat
50,96,83,treat
51,97,82,treat
52,97,83,treat
53,98,82,treat
54,98,83,treat
55,99,82,treat
56,99,83,treat
57,84,82,cause
58,85,83,cause
59,86,92,cause
60,93,92,perf
61,94,83,related
62,95,82,related
63,103,100,belongto
64,104,101,belongto
65,105,100,perf
66,106,101,perf
67,107,100,perf
68,108,101,perf
69,109,100,perf
70,110,101,perf
71,111,100,perf
72,112,101,perf
73,113,114,cause
74,113,115,cause
75,116,117,cause
76,116,118,cause
77,119,120,perf
78,121,122,perf
79,127,100,treat
80,128,101,treat
81,129,100,treat
82,130,101,treat
83,131,132,from
84,133,134,from
85,135,136,related
86,137,138,cause
87,139,127,from
88,139,128,from
89,139,129,from
90,139,130,from
91,139,135,from
92,139,136,from
93,140,142,cause
94,141,142,cause
95,140,143,cause
96,141,143,cause
97,151,153,perf
98,152,154,perf
99,158,159,perf
100,160,161,perf
101,162,163,cause
102,163,164,cause
103,165,164,cause
104,166,167,cause
105,168,169,cause
106,170,171,cause
107,172,173,cause
108,174,175,related
109,175,174,related
110,176,177,cause
111,178,179,treat
112,180,181,treat
113,182,190,oname
114,183,184,mapped_part
115,185,186,mapped_part
116,187,188,related
117,189,190,perf
118,192,193,cause
119,193,195,cause
120,194,193,cause
121,199,200,comp
122,200,201,comp
123,201,202,comp
124,202,203,comp
125,203,204,comp
126,206,207,perf
127,207,208,perf
128,203,208,perf
129,210,211,perf
130,211,212,perf
131,213,214,perf
132,214,215,perf
133,216,217,perf
134,217,218,perf
135,219,220,inandex
136,221,222,pulse_diagnosis
137,221,223,pulse_diagnosis
138,224,236,oname
139,224,255,oname
140,224,237,perf
141,224,238,perf
142,224,239,perf
143,224,240,perf
144,224,241,perf
145,224,242,perf
146,224,243,perf
147,224,244,perf
148,224,245,perf
149,224,246,perf
150,224,247,perf
151,224,248,perf
152,224,249,perf
153,224,250,perf
154,224,251,perf
155,224,252,perf
156,224,253,perf
157,224,254,perf
158,224,257,pulse_diagnosis
159,224,258,pulse_diagnosis
160,224,259,pulse_diagnosis
161,224,260,perf
162,224,261,perf
163,224,263,cause
164,225,236,cause
165,226,236,cause
166,227,236,cause
167,228,236,cause
168,229,236,cause
169,230,236,cause
170,231,236,cause
171,232,236,cause
172,233,236,cause
173,234,236,cause
174,235,236,cause
175,265,266,cause
176,267,266,cause
177,268,269,cause
178,270,269,cause
179,271,272,cause
180,273,274,cause
181,274,275,cause
182,275,276,assist_diag
183,277,275,cause
184,278,279,cause
185,279,280,cause
186,280,281,assist_diag
187,282,280,cause
188,283,271,oname
189,284,285,treat
190,285,284,treat
191,286,287,treat
192,287,286,treat
193,288,289,perf
194,290,291,perf
195,292,293,perf
196,294,295,perf
197,296,297,perf
198,298,299,perf
199,300,301,perf
200,302,303,perf
201,304,305,perf
202,306,307,perf
203,308,309,perf
204,310,311,perf
205,312,313,perf
206,314,315,perf
207,318,319,from
208,320,321,perf
209,322,323,perf
210,324,325,perf
211,326,327,perf
212,328,329,perf
213,330,331,perf
214,332,333,perf
215,334,335,treat
216,335,334,treat
217,337,336,from
218,338,358,oname
219,339,340,perf
220,340,341,perf
221,342,343,perf
222,344,345,perf
223,346,347,perf
224,348,349,perf
225,350,351,perf
226,352,353,perf
227,354,355,perf
228,356,357,perf
229,358,346,perf
230,358,348,perf
231,358,349,perf
232,358,350,perf
233,358,351,perf
234,358,352,perf
235,358,353,perf
236,358,354,perf
237,358,355,perf
238,358,356,perf
239,358,357,perf
240,360,359,pulse_diagnosis
241,361,359,pulse_diagnosis
242,362,363,pulse_diagnosis
243,365,366,cause
244,365,367,cause
245,365,368,cause
