id,from_id,to_id,type
1,1,2,from
2,1,3,from
3,17,16,oname
4,14,15,perf
5,16,12,from
6,16,13,from
7,16,14,from
8,18,19,from
9,19,20,from
10,22,21,perf
11,23,22,perf
12,25,24,perf
13,26,25,perf
14,27,26,perf
15,28,27,perf
16,29,28,perf
17,30,31,mapped_part
18,30,32,mapped_part
19,30,33,mapped_part
20,30,34,mapped_part
21,30,35,mapped_part
22,30,36,mapped_part
23,30,37,mapped_part
24,30,38,mapped_part
25,39,30,oname
26,41,30,oname
27,41,40,inandex
28,43,42,perf
29,45,44,perf
30,47,46,perf
31,49,48,perf
32,50,21,from
33,50,22,from
34,50,23,from
35,50,24,from
36,50,25,from
37,50,26,from
38,50,27,from
39,50,28,from
40,50,29,from
41,51,30,from
42,51,31,from
43,51,32,from
44,51,33,from
45,51,34,from
46,51,35,from
47,51,36,from
48,51,37,from
49,51,38,from
50,51,39,from
51,51,40,from
52,51,41,from
53,50,43,from
54,50,42,from
55,50,45,from
56,50,44,from
57,50,47,from
58,50,46,from
59,50,49,from
60,50,48,from
61,52,63,cause
62,54,57,cause
63,55,56,cause
64,59,61,oname
65,59,60,mapped_part
66,61,62,oname
67,63,55,cause
68,64,55,cause
69,65,66,related
70,68,59,oname
71,69,57,perf
72,70,57,perf
73,73,57,oname
74,77,78,from
75,77,79,from
76,77,80,from
77,77,81,from
78,75,74,oname
79,81,78,oname
80,86,92,oname
81,90,86,belongto
82,82,76,perf
83,85,57,related
84,94,95,mapped_part
85,94,96,mapped_part
86,94,97,mapped_part
87,94,98,mapped_part
88,94,99,mapped_part
89,94,100,mapped_part
90,94,101,oname
91,94,102,belongto
92,103,104,perf
93,105,106,belongto
94,105,107,oname
95,108,109,cause
96,109,110,cause
97,111,112,related
98,113,117,oname
99,116,117,oname
100,118,119,perf
101,120,121,cause
102,122,123,inandex
103,122,124,perf
104,122,125,perf
105,126,127,inandex
106,126,128,perf
107,126,129,perf
108,122,130,mapped_part
109,126,130,mapped_part
110,122,131,mapped_part
111,126,131,mapped_part
112,132,133,oname
113,134,132,related
114,135,136,oname
115,137,138,from
116,138,139,oname
117,138,140,oname
118,140,141,comp
119,140,142,comp
120,144,145,inandex
121,146,147,inandex
122,148,144,comp
123,148,146,comp
124,149,150,perf
125,151,152,from
126,152,153,oname
127,154,155,oname
128,156,152,cause
129,157,158,from
130,158,159,oname
131,160,161,perf
132,162,161,perf
133,163,159,perf
134,166,167,from
135,170,171,oname
136,172,173,treat
137,172,178,cause
138,172,179,cause
139,172,184,cause
140,172,185,cause
141,186,177,oname
142,186,183,oname
143,188,187,cause
144,189,187,cause
145,190,187,cause
146,191,187,cause
147,192,187,cause
148,193,187,cause
149,200,72,treat
150,205,194,from
151,202,203,from
152,206,207,treat
153,206,208,Food_to_avoid
154,209,213,cause
155,209,229,cause
156,210,211,inandex
157,212,213,cause
158,215,213,cause
159,216,217,oname
160,218,219,oname
161,220,222,cause
162,221,222,cause
163,225,229,cause
164,226,229,inandex
165,232,233,cause
166,233,234,cause
167,235,236,cause
168,236,213,cause
169,237,66,treat
170,239,240,from
171,241,242,cause
172,242,243,perf
173,242,244,perf
174,242,245,perf
175,242,246,perf
176,242,247,perf
177,248,249,perf
178,250,251,cause
179,251,252,perf
180,253,242,reflect
181,254,255,from
182,256,257,cause
183,257,258,perf
184,256,259,perf
185,256,260,perf
186,260,261,perf
187,262,263,perf
188,264,265,perf
189,269,261,cause
190,269,267,cause
191,269,268,cause
192,270,271,perf
193,270,272,perf
194,270,273,perf
195,274,276,cause
196,276,277,cause
197,277,270,cause
198,278,279,cause
199,279,270,cause
200,275,281,cause
201,280,281,cause
202,281,270,cause
203,282,270,treat
204,283,284,cause
205,284,285,cause
206,285,286,cause
207,286,287,cause
208,288,289,mapped_part
209,294,303,cause
210,295,303,cause
211,296,297,cause
212,298,299,perf
213,300,301,perf
214,301,302,related
215,304,303,cause
216,305,303,cause
217,306,303,cause
218,307,308,mapped_part
219,307,309,oname
220,310,311,inandex
221,311,310,inandex
222,310,312,mapped_part
223,310,313,mapped_part
224,314,315,cause
225,315,317,cause
226,317,318,cause
227,319,320,cause
228,320,321,cause
229,321,323,cause
230,323,324,cause
231,323,325,cause
232,324,303,cause
233,325,303,cause
234,326,327,perf
235,329,328,cause
236,330,328,from
237,332,331,cause
238,333,331,cause
239,334,335,cause
240,336,337,cause
241,338,339,cause
242,340,339,cause
243,341,339,cause
244,342,339,cause
245,343,339,cause
