id,from_id,to_id,type
1,20,7,treat
2,21,16,treat
3,22,6,treat
4,23,20,comp
5,24,20,comp
6,25,21,comp
7,26,21,comp
8,27,21,comp
9,28,32,belongto
10,29,32,belongto
11,30,31,belongto
12,6,31,related
13,7,32,related
14,8,11,perf
15,12,10,perf
16,13,10,perf
17,14,10,perf
18,15,10,perf
19,17,33,cause
20,18,34,cause
21,19,16,cause
22,54,1,from
23,55,1,from
24,56,1,from
25,45,48,reflect
26,47,17,assist_diag
27,46,19,assist_diag
28,45,25,guide_med
29,47,21,guide_pre
30,45,29,acupoints
31,46,51,food_to_eat
32,47,53,Food_to_avoid
33,103,104,treat
34,105,106,treat
35,107,108,treat
36,109,110,treat
37,111,112,perf
38,111,113,perf
39,114,115,perf
40,114,116,perf
41,117,118,perf
42,119,120,perf
43,121,122,treat
44,123,124,treat
45,125,126,treat
46,127,128,treat
47,131,132,treat
48,134,133,treat
49,136,135,treat
50,137,138,treat
51,139,140,from
52,139,141,from
53,139,142,from
54,139,143,from
55,139,144,from
56,158,145,from
57,158,146,from
58,158,147,from
59,158,148,from
60,158,149,from
61,158,150,from
62,158,151,from
63,158,152,from
64,158,153,from
65,158,154,from
66,158,155,from
67,158,156,from
68,158,157,from
69,145,150,perf
70,146,153,perf
71,147,149,perf
72,151,152,perf
73,151,156,cause
74,151,157,cause
75,171,159,treat
76,171,160,treat
77,171,161,treat
78,171,162,treat
79,171,163,treat
80,171,164,treat
81,171,165,treat
82,171,166,treat
83,171,167,treat
84,171,168,treat
85,171,169,treat
86,171,170,treat
87,185,181,treat
88,185,182,treat
89,185,183,treat
90,185,184,treat
91,187,181,treat
92,187,182,treat
93,189,181,treat
94,189,182,treat
95,193,190,treat
96,193,191,treat
97,193,192,treat
98,195,190,treat
99,197,196,treat
100,198,196,treat
101,201,199,treat
102,201,200,treat
103,202,201,comp
104,203,201,treat
105,193,194,oname
106,205,204,treat
107,207,208,perf
108,212,213,comp
109,214,215,mapped_part
110,216,217,mapped_part
111,224,230,comp
112,225,230,comp
113,226,230,comp
114,230,218,treat
115,230,219,treat
116,230,220,treat
117,230,221,treat
118,230,222,treat
119,230,223,treat
120,233,232,treat
121,237,234,treat
122,238,234,treat
123,241,240,treat
124,243,240,treat
125,247,240,perf
126,250,248,treat
127,250,249,treat
128,250,251,treat
129,250,252,treat
130,250,253,treat
131,250,254,treat
132,250,258,treat
133,250,259,treat
134,250,255,treat
135,250,256,treat
136,256,257,perf
137,263,261,treat
138,263,262,treat
139,265,261,treat
140,269,268,treat
141,270,268,treat
142,274,273,treat
143,279,277,treat
144,279,278,treat
145,280,277,treat
146,282,281,treat
147,284,281,treat
148,282,285,mapped_part
149,291,286,treat
150,292,286,treat
151,293,286,treat
152,294,286,treat
153,291,287,treat
154,292,287,treat
155,293,287,treat
156,294,287,treat
157,291,288,treat
158,292,288,treat
159,293,288,treat
160,294,288,treat
161,291,289,treat
162,292,289,treat
163,293,289,treat
164,294,289,treat
165,291,290,treat
166,292,290,treat
167,293,290,treat
168,294,290,treat
169,295,286,treat
170,296,286,treat
171,299,297,treat
172,299,298,treat
173,301,300,treat
174,304,302,treat
175,305,302,treat
176,306,302,treat
177,304,303,treat
178,305,303,treat
179,306,303,treat
180,310,308,treat
181,311,308,treat
182,310,309,treat
183,311,309,treat
184,312,308,Food_to_avoid
185,313,308,Food_to_avoid
186,314,315,perf
187,316,317,BEC
188,318,317,BEC
189,316,319,treat
190,318,319,treat
191,320,319,treat
192,321,322,perf
193,323,324,comp
194,323,321,treat
195,323,322,treat
196,325,326,perf
197,325,327,perf
198,328,329,BEC
199,328,330,treat
200,331,332,perf
201,333,334,BEC
202,333,335,treat
203,336,337,perf
