id,from_id,to_id,type
1,1,5,from
2,16,17,from
3,36,41,cause
4,37,41,cause
5,38,41,cause
6,39,41,cause
7,40,41,cause
8,46,51,treat
9,47,51,treat
10,48,51,treat
11,50,51,treat
12,57,53,treat
13,57,54,treat
14,57,55,treat
15,57,56,treat
16,27,27,from
17,64,63,comp
18,66,69,cause
19,65,67,treat
20,72,73,cause
21,77,76,treat
22,81,82,mapped_part
23,83,94,comp
24,84,83,treat
25,87,86,treat
26,92,93,treat
27,94,95,treat
28,96,95,comp
29,97,96,treat
30,98,100,perf
31,99,100,mapped_part
32,101,104,treat
33,102,103,mapped_part
34,101,105,treat
35,101,106,treat
36,101,107,treat
37,108,109,comp
38,108,110,treat
39,108,111,treat
40,108,112,treat
41,108,113,treat
42,108,114,treat
43,108,115,treat
44,116,117,comp
45,116,118,comp
46,116,121,comp
47,118,119,treat
48,120,119,treat
49,124,125,perf
50,124,126,treat
51,128,127,from
52,129,130,perf
53,130,138,perf
54,130,139,perf
55,130,140,cause
56,133,134,treat
57,133,135,treat
58,142,127,guide_pre
59,143,144,perf
60,148,149,treat
61,167,168,comp
62,167,169,comp
63,167,170,comp
64,167,171,comp
65,167,172,comp
66,167,173,comp
67,167,174,comp
68,167,175,treat
69,167,179,treat
70,167,178,treat
71,152,155,cause
72,153,158,cause
73,156,158,cause
74,157,158,cause
75,158,159,cause
76,160,161,cause
77,161,162,cause
78,180,179,cause
79,181,179,cause
80,182,179,cause
81,179,183,perf
82,179,184,perf
83,179,185,perf
84,179,186,perf
85,185,179,assist_diag
86,177,178,from
87,187,188,cause
88,188,189,oname
89,188,190,cause
90,187,191,perf
91,187,192,perf
92,187,193,perf
93,187,194,perf
94,187,195,perf
95,187,196,perf
96,187,197,perf
97,187,198,perf
98,199,200,oname
99,199,201,cause
100,201,202,cause
101,199,203,perf
102,199,204,perf
103,199,205,perf
104,199,206,perf
105,199,207,perf
106,208,210,treat
107,209,210,treat
108,211,212,treat
109,215,213,perf
110,215,214,perf
111,215,199,oname
112,217,215,cause
113,218,215,cause
114,222,219,treat
115,222,220,treat
116,222,221,treat
117,223,224,comp
118,224,225,treat
119,226,225,mapped_part
120,229,228,treat
121,230,228,treat
122,231,232,mapped_part
123,234,233,from
124,235,234,treat
125,236,237,treat
126,236,238,treat
127,240,239,from
128,241,239,from
129,242,239,from
130,240,243,treat
131,241,243,treat
132,242,243,treat
133,246,245,cause
134,247,245,cause
135,248,245,treat
136,251,252,perf
137,253,255,mapped_part
138,253,254,comp
139,254,255,treat
140,257,258,cause
141,259,257,treat
142,260,257,treat
143,261,257,treat
144,263,264,treat
145,265,266,cause
146,267,265,treat
147,268,265,treat
148,270,276,cause
149,271,276,cause
150,272,276,cause
151,273,276,cause
152,274,276,cause
153,275,276,cause
154,277,276,perf
155,278,276,cause
156,279,280,treat
157,281,282,treat
158,281,283,treat
159,281,284,treat
160,285,281,comp
161,286,281,comp
162,287,281,comp
163,289,281,comp
164,290,281,comp
165,291,281,comp
166,293,281,comp
167,294,281,comp
168,296,281,comp
169,297,281,comp
170,298,281,comp
171,299,281,comp
172,301,302,treat
173,303,301,comp
174,305,301,comp
175,306,301,comp
176,307,301,comp
177,308,301,comp
178,309,301,comp
179,311,301,comp
180,312,301,comp
181,313,314,treat
182,313,315,treat
183,327,328,treat
184,327,329,treat
185,327,330,treat
186,327,331,cause
187,319,327,comp
188,320,327,comp
189,321,327,comp
190,322,327,comp
191,323,327,comp
192,324,327,comp
193,325,327,comp
194,326,327,comp
195,332,327,comp
196,333,327,comp
197,334,327,comp
198,335,327,comp
199,336,327,comp
200,337,327,comp
201,338,327,comp
202,339,327,comp
203,340,327,comp
204,341,327,comp
205,342,327,comp
206,343,344,treat
207,343,345,treat
208,343,346,treat
209,343,349,treat
210,343,350,treat
211,343,351,treat
212,352,343,comp
213,354,343,comp
214,355,343,comp
215,357,343,comp
216,360,361,treat
217,360,362,treat
218,363,364,treat
219,365,366,treat
220,373,374,treat
221,375,373,comp
222,380,374,food_to_eat
223,381,382,comp
224,381,383,comp
225,381,384,comp
226,381,385,comp
227,381,386,comp
228,381,387,comp
229,381,388,comp
230,381,389,comp
231,390,391,treat
232,390,392,treat
233,390,393,treat
234,390,394,treat
235,390,395,comp
236,390,396,comp
237,390,397,comp
238,390,398,comp
239,390,399,comp
240,390,400,comp
241,390,401,comp
242,402,403,treat
243,402,404,comp
244,402,405,comp
245,406,407,treat
246,406,408,treat
247,406,409,comp
248,406,410,comp
249,406,411,comp
250,412,187,treat
251,414,415,treat
252,416,414,comp
253,417,414,comp
254,418,414,comp
255,419,414,comp
256,420,414,comp
257,421,414,comp
258,422,423,treat
259,424,422,comp
260,425,422,comp
261,426,422,comp
262,427,428,treat
263,427,429,treat
264,427,430,treat
265,427,431,treat
266,432,427,comp
267,433,427,comp
268,434,427,comp
269,435,427,comp
270,436,427,comp
271,437,427,comp
272,438,427,comp
273,439,427,comp
274,440,427,comp
275,441,427,comp
276,442,427,comp
277,443,427,comp
278,444,427,comp
279,445,427,comp
280,446,427,comp
281,447,448,comp
282,447,450,comp
283,447,452,comp
284,448,449,from
285,450,451,from
286,452,453,from
287,447,454,treat
288,447,455,treat
289,457,458,from
290,459,460,perf
291,461,462,perf
292,463,464,perf
293,465,466,perf
