id,from_id,to_id,type
1,1,3,perf
2,2,3,perf
3,5,3,perf
4,12,13,cause
5,13,14,perf
6,15,17,cause
7,16,17,cause
8,18,17,cause
9,22,23,treat
10,25,26,from
11,25,27,from
12,31,32,cause
13,41,42,cause
14,41,43,cause
15,43,44,perf
16,49,45,cause
17,53,51,cause
18,53,54,cause
19,53,55,perf
20,53,56,perf
21,53,63,perf
22,66,70,cause
23,67,81,cause
24,75,76,cause
25,76,79,cause
26,77,79,cause
27,78,79,cause
28,79,80,perf
29,79,82,perf
30,79,81,perf
31,88,87,cause
32,89,87,cause
33,90,87,cause
34,91,92,cause
35,91,93,cause
36,94,95,cause
37,96,97,cause
38,98,100,cause
39,99,100,cause
40,100,101,cause
41,102,104,cause
42,103,104,cause
43,104,105,cause
44,106,108,cause
45,107,108,cause
46,108,109,cause
47,109,110,cause
48,129,125,from
49,129,126,from
50,129,127,from
51,129,128,from
52,130,131,food_to_eat
53,130,132,food_to_eat
54,130,133,food_to_eat
55,130,134,food_to_eat
56,130,135,food_to_eat
57,130,136,food_to_eat
58,130,137,food_to_eat
59,130,138,food_to_eat
60,130,139,food_to_eat
61,130,140,food_to_eat
62,130,141,food_to_eat
63,130,142,food_to_eat
64,130,143,food_to_eat
65,130,144,food_to_eat
66,130,145,food_to_eat
67,130,146,food_to_eat
68,130,147,food_to_eat
69,130,148,food_to_eat
70,149,150,Food_to_avoid
71,151,152,Food_to_avoid
72,153,154,Food_to_avoid
73,155,156,from
74,156,157,cause
75,156,159,cause
76,157,165,treat
77,158,165,treat
78,159,165,treat
79,161,162,mapped_part
80,161,163,perf
81,167,170,cause
82,168,170,from
83,169,170,cause
84,170,171,perf
85,170,172,treat
86,176,173,cause
87,177,182,perf
88,178,182,perf
89,179,182,perf
90,180,182,perf
91,184,185,treat
92,186,187,perf
93,187,188,cause
94,188,189,cause
95,189,190,cause
96,192,194,cause
97,193,194,cause
98,195,196,treat
99,196,197,treat
100,198,197,treat
101,199,200,treat
102,200,201,treat
103,201,202,treat
104,203,204,perf
105,203,209,perf
