id,from_id,to_id,type
1,1,14,from
2,2,14,from
3,3,14,from
4,4,14,from
5,5,14,from
6,6,8,treat
7,7,8,treat
8,9,11,treat
9,10,11,treat
10,12,13,inandex
11,13,12,inandex
12,15,21,cause
13,16,30,cause
14,17,18,food_to_eat
15,19,20,food_to_eat
16,22,23,cause
17,23,24,cause
18,23,25,cause
19,26,27,food_to_eat
20,28,29,food_to_eat
21,31,32,cause
22,32,33,cause
23,32,34,cause
24,35,37,related
25,38,39,perf
26,40,41,perf
27,46,47,oname
28,49,50,from
29,53,54,from
30,55,56,from
31,57,58,from
32,59,60,from
33,61,64,from
34,62,63,from
35,62,64,from
36,64,65,oname
37,64,66,oname
38,51,64,from
39,52,56,from
40,67,70,from
41,67,125,from
42,125,124,from
43,70,67,from
44,128,130,from
45,129,132,from
46,126,127,oname
47,133,134,related
48,133,135,related
49,133,136,related
50,133,137,related
51,138,145,perf
52,139,145,perf
53,140,145,perf
54,141,145,perf
55,142,145,perf
56,143,145,perf
57,144,145,perf
58,147,148,perf
59,147,149,perf
60,150,147,assist_diag
61,151,147,assist_diag
62,152,153,perf
63,154,152,perf
64,154,153,perf
65,160,155,perf
66,160,156,perf
67,160,157,perf
68,160,158,perf
69,160,159,perf
70,163,161,perf
71,162,163,assist_diag
72,166,164,perf
73,166,165,perf
74,167,168,pulse_diagnosis
75,167,169,pulse_diagnosis
76,170,168,treat
77,171,169,treat
78,172,173,from
79,174,176,belongto
80,175,176,belongto
81,177,178,inandex
82,176,177,inandex
83,179,180,inandex
84,180,181,mapped_part
85,183,180,belongto
86,187,188,related
87,189,190,cause
88,189,191,cause
89,189,197,cause
90,192,197,perf
91,193,197,perf
92,194,197,perf
93,195,197,perf
94,196,197,pulse_diagnosis
95,198,199,from
96,199,200,mapped_part
97,199,201,mapped_part
98,199,202,mapped_part
99,199,203,mapped_part
100,199,205,mapped_part
101,199,206,mapped_part
102,199,207,mapped_part
103,199,208,mapped_part
104,199,209,mapped_part
105,199,210,mapped_part
106,199,211,mapped_part
107,199,212,mapped_part
108,226,199,belongto
109,197,180,related
110,228,227,belongto
111,228,229,mapped_part
112,230,231,mapped_part
113,232,233,mapped_part
114,234,235,oname
115,234,236,mapped_part
116,237,238,related
117,239,240,BEC
118,241,242,mapped_part
119,241,243,mapped_part
120,244,245,mapped_part
121,246,247,mapped_part
122,246,248,mapped_part
