id,from_id,to_id,type
1,1,2,from
2,1,3,from
3,1,4,from
4,28,29,oname
5,29,28,oname
6,33,32,from
7,34,32,from
8,35,32,from
9,36,36,from
10,37,37,from
11,62,70,from
12,59,68,from
13,60,69,from
14,65,67,related
15,66,67,related
16,97,99,perf
17,98,99,perf
18,97,100,perf
19,98,100,perf
20,126,127,mapped_part
21,124,125,perf
22,130,133,from
23,133,132,from
24,134,135,cause
25,135,136,perf
26,137,138,related
27,138,139,cause
28,139,140,cause
29,175,184,cause
30,176,184,cause
31,177,184,cause
32,178,184,cause
33,179,184,cause
34,180,184,cause
35,181,184,cause
36,182,184,cause
37,188,189,cause
38,189,190,cause
39,185,186,mapped_part
40,186,187,perf
41,183,182,oname
42,165,170,perf
43,166,170,perf
44,171,170,perf
45,178,170,perf
46,179,170,perf
47,191,193,perf
48,194,195,cause
49,195,193,perf
50,196,197,cause
51,197,198,cause
52,197,199,cause
53,198,200,guide_med
54,199,200,guide_med
55,201,202,cause
56,202,203,cause
57,202,204,cause
58,203,205,guide_med
59,204,205,guide_med
60,206,207,cause
61,206,208,cause
62,206,209,cause
63,209,210,cause
64,211,212,perf
65,211,213,cause
66,213,214,cause
67,213,215,cause
68,216,217,treat
69,217,218,treat
70,220,216,cause
71,221,218,treat
72,222,223,treat
73,223,224,treat
74,217,225,treat
75,226,227,perf
76,231,233,perf
77,235,234,treat
78,236,237,treat
79,238,237,treat
80,239,240,treat
81,241,242,treat
82,243,241,cause
83,263,265,cause
84,264,265,cause
85,252,270,belongto
86,271,270,belongto
87,272,270,related
88,273,265,perf
89,276,284,mapped_part
90,277,284,mapped_part
91,281,280,perf
92,283,282,perf
93,284,285,inandex
94,286,284,perf
95,287,284,perf
96,288,284,perf
97,289,284,perf
98,290,284,related
99,267,268,from
100,267,269,from
101,291,295,perf
102,295,296,cause
103,296,292,cause
104,292,293,cause
105,293,294,cause
106,297,298,inandex
107,299,306,related
108,300,308,cause
109,302,303,perf
110,303,304,perf
111,304,305,perf
112,305,306,perf
113,306,307,related
114,307,308,perf
115,309,310,oname
116,310,311,mapped_part
117,311,312,mapped_part
118,312,294,belongto
119,319,318,inandex
120,321,320,mapped_part
121,323,322,inandex
122,325,324,inandex
123,327,326,inandex
124,329,328,inandex
125,330,331,perf
126,332,333,perf
127,338,339,perf
128,340,341,perf
129,340,342,perf
130,343,344,perf
131,343,345,perf
132,346,347,perf
133,346,348,perf
134,350,349,perf
135,352,351,perf
136,354,353,perf
137,356,355,perf
138,357,358,cause
139,359,360,perf
140,361,360,cause
141,362,363,perf
142,364,365,cause
143,366,367,cause
144,372,373,from
145,388,387,treat
146,389,387,treat
147,390,387,treat
148,409,412,cause
149,409,413,cause
150,409,414,cause
151,410,417,perf
152,410,418,perf
153,411,415,perf
154,411,416,perf
155,419,420,perf
156,421,422,perf
157,423,424,perf
158,425,426,perf
159,427,428,perf
160,429,430,perf
161,431,432,perf
162,433,434,perf
163,435,436,perf
164,437,438,perf
165,439,440,perf
166,441,442,perf
167,443,444,perf
168,445,446,perf
169,445,447,perf
170,448,449,perf
171,433,450,perf
172,435,451,perf
173,437,452,perf
174,439,453,perf
175,441,454,perf
176,458,459,perf
177,458,460,perf
178,461,462,perf
179,461,463,perf
180,464,465,perf
181,466,467,perf
182,468,469,perf
183,470,471,perf
184,472,473,perf
185,474,475,perf
186,476,477,perf
187,478,479,perf
188,480,481,perf
189,482,483,perf
190,485,486,from
191,485,487,from
192,485,488,from
193,485,489,from
194,485,490,from
195,485,491,from
196,496,495,treat
197,498,497,treat
198,500,499,treat
199,519,518,cause
200,519,520,cause
201,521,522,belongto
202,523,524,belongto
203,528,538,treat
204,529,539,treat
205,530,540,treat
206,531,541,treat
207,531,542,treat
208,531,543,treat
209,531,544,treat
210,532,545,treat
211,532,546,treat
212,532,547,treat
213,533,548,treat
214,533,549,treat
215,533,550,treat
216,533,551,treat
217,534,552,treat
218,534,553,treat
219,535,554,treat
220,535,555,treat
221,536,556,treat
222,536,557,treat
223,536,558,treat
224,536,559,treat
225,537,564,treat
226,537,565,treat
227,566,567,treat
228,566,568,treat
229,566,569,treat
230,570,573,treat
231,570,574,treat
232,571,573,treat
233,572,573,treat
234,572,574,treat
235,575,578,treat
236,575,579,treat
237,576,578,treat
238,576,579,treat
239,577,578,treat
240,577,579,treat
241,580,582,treat
242,580,583,treat
243,580,584,treat
244,580,585,treat
245,581,582,treat
246,581,583,treat
247,581,584,treat
