id,from_id,to_id,type
1,2,1,from
2,3,1,from
3,4,3,treat
4,5,1,from
5,6,1,from
6,7,1,from
7,8,1,from
8,14,15,oname
9,36,37,oname
10,38,39,oname
11,43,44,oname
12,47,48,oname
13,49,47,oname
14,50,47,comp
15,50,54,treat
16,49,53,cause
17,64,65,perf
18,64,66,perf
19,64,67,perf
20,64,71,from
21,63,71,from
22,72,64,cause
23,72,63,cause
24,73,63,perf
25,74,64,perf
26,75,64,oname
27,75,63,oname
28,76,64,treat
29,77,63,treat
30,79,80,comp
31,81,79,treat
32,82,79,treat
33,83,79,treat
34,84,102,cause
35,103,84,cause
36,85,84,treat
37,86,84,treat
38,87,84,treat
39,88,84,treat
40,89,84,treat
41,90,84,treat
42,91,84,treat
43,92,84,treat
44,100,94,oname
45,101,95,oname
46,93,92,oname
47,96,92,oname
48,105,84,mapped_part
49,108,109,oname
50,121,122,oname
51,123,124,oname
52,141,142,oname
53,141,143,oname
54,141,144,oname
55,141,146,oname
56,144,145,oname
57,146,145,oname
58,154,155,oname
59,154,156,guide_med
60,157,158,oname
61,157,159,oname
62,160,161,oname
63,163,164,comp
64,165,166,oname
65,165,167,treat
66,165,168,treat
67,169,170,comp
68,171,172,from
69,171,173,oname
70,205,206,oname
71,215,216,oname
72,219,220,oname
73,226,236,comp
74,226,194,comp
75,239,238,oname
76,240,241,from
77,240,242,from
78,240,243,from
79,240,245,from
80,240,247,from
81,240,250,from
82,240,251,from
83,240,252,from
84,240,253,from
85,240,254,from
86,240,256,from
87,240,257,from
88,240,259,from
89,240,260,from
90,240,263,from
91,240,264,from
92,240,266,from
93,240,267,from
94,240,270,from
95,240,271,from
96,243,244,treat
97,245,246,mapped_part
98,247,248,mapped_part
99,249,247,treat
100,260,261,oname
101,262,260,from
102,264,265,mapped_part
103,266,268,mapped_part
104,266,269,mapped_part
105,267,268,mapped_part
106,267,269,mapped_part
107,271,272,oname
108,274,275,treat
109,273,275,treat
110,277,276,oname
111,278,279,comp
112,280,279,comp
113,281,282,comp
114,282,283,oname
115,305,306,treat
116,307,308,oname
117,310,311,inandex
118,317,309,comp
119,317,310,comp
120,319,320,treat
121,319,321,treat
122,322,323,oname
123,325,326,perf
124,325,327,perf
125,328,329,perf
126,328,330,perf
127,331,332,mapped_part
128,333,334,mapped_part
129,335,336,oname
130,338,339,oname
131,341,342,oname
132,376,377,treat
133,376,378,treat
134,379,376,oname
135,380,376,oname
136,381,382,treat
137,383,384,treat
138,383,385,treat
139,386,387,treat
140,389,390,treat
141,394,395,from
142,395,396,from
143,397,409,perf
144,398,409,perf
145,399,403,perf
146,400,407,related
147,401,407,related
148,402,394,perf
149,403,404,oname
150,403,405,oname
151,405,406,oname
152,407,410,perf
153,408,410,perf
154,411,412,perf
