id,from_id,to_id,type
1,2,1,from
2,3,1,from
3,4,3,treat
4,5,1,from
5,6,1,from
6,7,1,from
7,8,1,from
8,14,15,oname
9,36,37,oname
10,38,39,oname
11,43,44,oname
12,47,48,oname
13,49,47,oname
14,50,47,comp
15,50,54,treat
16,49,53,cause
17,64,65,perf
18,64,66,perf
19,64,67,perf
20,64,71,from
21,63,71,from
22,72,64,cause
23,72,63,cause
24,73,63,perf
25,74,64,perf
26,75,64,oname
27,75,63,oname
28,76,64,treat
29,77,63,treat
30,79,80,comp
31,81,79,treat
32,82,79,treat
33,83,79,treat
34,84,102,cause
35,103,84,cause
36,85,84,treat
37,86,84,treat
38,87,84,treat
39,88,84,treat
40,89,84,treat
41,90,84,treat
42,91,84,treat
43,92,84,treat
44,100,94,oname
45,101,95,oname
46,93,92,oname
47,96,92,oname
48,105,84,mapped_part
49,108,109,oname
50,121,122,oname
51,123,124,oname
52,141,142,oname
53,141,143,oname
54,141,144,oname
55,141,146,oname
56,144,145,oname
57,146,145,oname
58,154,155,oname
59,154,156,guide_med
60,157,158,oname
61,157,159,oname
62,160,161,oname
63,163,164,comp
64,165,166,oname
65,165,167,treat
66,165,168,treat
67,169,170,comp
68,171,172,from
69,171,173,oname
70,205,206,oname
71,215,216,oname
72,219,220,oname
73,226,236,comp
74,226,194,comp
75,239,238,oname
76,240,241,from
77,240,242,from
78,240,243,from
79,240,245,from
80,240,247,from
81,240,250,from
82,240,251,from
83,240,252,from
84,240,253,from
85,240,254,from
86,240,256,from
87,240,257,from
88,240,259,from
89,240,260,from
90,240,263,from
91,240,264,from
92,240,266,from
93,240,267,from
94,240,270,from
95,240,271,from
96,243,244,treat
97,245,246,mapped_part
98,247,248,mapped_part
99,249,247,treat
100,260,261,oname
101,262,260,from
102,264,265,mapped_part
103,266,268,mapped_part
104,266,269,mapped_part
105,267,268,mapped_part
106,267,269,mapped_part
107,271,272,oname
108,274,275,treat
109,273,275,treat
110,277,276,oname
111,278,279,comp
112,280,279,comp
113,281,282,comp
114,282,283,oname
115,305,306,treat
116,307,308,oname
117,310,311,inandex
118,317,309,comp
119,317,310,comp
120,319,320,treat
121,319,321,treat
122,322,323,oname
123,325,326,perf
124,325,327,perf
125,328,329,perf
126,328,330,perf
127,331,332,mapped_part
128,333,334,mapped_part
129,335,336,oname
130,338,339,oname
131,341,342,oname
132,376,377,treat
133,376,378,treat
134,379,376,oname
135,380,376,oname
136,381,382,treat
137,383,384,treat
138,383,385,treat
139,386,387,treat
140,389,390,treat
141,394,395,from
142,395,396,from
143,397,409,perf
144,398,409,perf
145,399,403,perf
146,400,407,related
147,401,407,related
148,402,394,perf
149,403,404,oname
150,403,405,oname
151,405,406,oname
152,407,410,perf
153,408,410,perf
154,411,412,perf
155,417,418,cause
156,418,419,cause
157,419,420,cause
158,419,421,cause
159,422,423,cause
160,423,424,cause
161,425,426,cause
162,426,427,cause
163,427,428,mapped_part
164,427,429,mapped_part
165,427,430,mapped_part
166,427,431,mapped_part
167,427,432,mapped_part
168,427,433,mapped_part
169,427,434,mapped_part
170,427,435,mapped_part
171,436,437,cause
172,437,438,perf
173,437,439,perf
174,437,440,perf
175,437,441,perf
176,437,442,perf
177,443,445,cause
178,446,448,perf
179,447,448,cause
180,449,450,cause
181,451,452,from
182,453,454,treat
183,453,455,treat
184,453,456,treat
185,453,457,treat
186,453,458,treat
187,453,459,treat
188,474,464,treat
189,474,471,treat
190,477,475,perf
191,477,476,perf
192,477,478,perf
193,497,502,cause
194,498,502,cause
195,496,497,related
196,494,495,cause
197,477,453,reflect
198,477,453,assist_diag
199,503,504,cause
200,504,505,perf
201,505,506,perf
202,507,508,cause
203,508,509,perf
204,509,510,perf
205,510,511,perf
206,513,514,cause
207,515,516,cause
208,514,517,cause
209,516,518,cause
210,518,519,cause
211,518,520,perf
212,514,521,perf
213,522,523,cause
214,522,524,cause
215,525,526,cause
216,528,529,cause
217,528,530,cause
218,531,532,inandex
219,533,534,cause
220,535,536,perf
221,537,538,cause
222,537,535,cause
223,539,540,oname
224,541,542,perf
225,544,545,cause
226,544,546,cause
227,544,547,cause
228,544,548,cause
229,549,550,perf
230,551,552,cause
231,552,553,perf
232,552,554,perf
233,552,555,perf
234,552,556,perf
235,558,559,cause
236,559,560,perf
237,559,561,perf
238,559,562,perf
239,563,564,perf
240,565,566,perf
241,565,567,perf
242,565,568,perf
243,572,570,cause
244,573,570,cause
245,572,571,cause
246,573,571,cause
247,574,574,from
248,549,578,perf
