id,from_id,to_id,type
1,1,6,from
2,6,60,oname
3,7,15,perf
4,8,16,perf
5,9,17,perf
6,10,12,perf
7,11,14,perf
8,23,14,cause
9,27,24,comp
10,28,24,comp
11,29,25,comp
12,32,36,belongto
13,35,37,inandex
14,36,41,inandex
15,53,13,perf
16,57,52,food_to_eat
17,61,62,from
18,64,63,oname
19,65,66,from
20,67,63,from
21,68,69,from
22,70,71,oname
23,72,73,oname
24,74,75,oname
25,76,77,oname
26,79,82,treat
27,80,83,treat
28,81,84,treat
29,88,89,cause
30,90,91,cause
31,93,94,treat
32,96,97,from
33,97,98,from
34,98,99,from
35,102,114,inandex
36,103,115,inandex
37,104,116,inandex
38,105,117,inandex
39,106,118,inandex
40,107,119,inandex
41,108,120,inandex
42,109,121,inandex
43,110,122,inandex
44,111,123,inandex
45,112,124,inandex
46,113,125,inandex
47,129,136,treat
48,129,137,treat
49,129,138,treat
50,129,139,treat
51,129,140,treat
52,129,141,treat
53,129,142,treat
54,129,143,treat
55,129,144,treat
56,129,154,treat
57,129,155,treat
58,129,156,treat
59,129,162,treat
60,131,132,comp
61,130,129,from
62,163,162,from
63,147,145,treat
64,147,146,treat
65,151,152,treat
66,151,153,treat
67,149,150,cause
68,150,153,perf
69,156,157,cause
70,157,155,cause
71,158,159,perf
72,159,160,perf
73,160,161,perf
74,164,165,cause
75,165,166,cause
76,166,167,cause
77,169,170,cause
78,170,168,perf
79,170,175,perf
80,171,167,oname
81,185,186,cause
82,186,172,perf
83,186,173,perf
84,186,174,perf
85,186,175,perf
86,186,176,perf
87,186,177,perf
88,186,178,perf
89,186,179,perf
90,186,181,perf
91,186,182,perf
92,186,183,perf
93,186,184,perf
94,187,190,oname
95,187,191,comp
96,192,193,oname
97,192,195,comp
98,194,195,comp
99,202,199,treat
100,203,199,treat
101,204,205,inandex
102,206,207,treat
103,206,208,treat
104,209,210,treat
105,209,211,treat
106,212,213,treat
107,214,215,treat
108,214,216,treat
109,214,217,treat
110,218,219,treat
111,218,220,treat
112,221,222,treat
113,221,223,treat
114,224,225,related
115,228,229,treat
116,230,231,treat
117,233,235,treat
118,234,235,treat
119,236,232,oname
120,237,232,oname
121,228,238,treat
122,228,239,treat
123,228,240,treat
124,241,242,inandex
125,243,240,cause
126,244,245,perf
127,246,228,from
128,248,249,treat
129,251,252,treat
130,253,254,treat
131,255,256,treat
132,257,258,treat
133,259,260,cause
134,260,261,cause
135,261,262,oname
136,228,263,oname
137,264,228,treat
138,265,266,from
139,266,267,treat
140,267,268,cause
141,268,269,cause
142,270,271,treat
143,272,271,cause
144,273,282,treat
145,273,283,treat
146,273,284,treat
147,274,273,comp
148,276,273,comp
149,276,278,treat
150,276,284,treat
151,278,279,cause
152,279,280,treat
153,279,281,treat
154,290,273,from
155,285,286,perf
156,286,287,cause
157,286,288,cause
158,288,289,cause
159,274,275,mapped_part
160,276,277,treat
161,291,301,treat
162,292,301,comp
163,293,301,comp
164,294,301,comp
165,295,301,comp
166,296,301,comp
167,297,301,comp
168,298,301,comp
169,299,301,comp
170,300,301,comp
171,302,303,perf
172,303,304,pulse_diagnosis
173,308,307,mapped_part
174,309,317,mapped_part
175,310,309,mapped_part
176,311,312,oname
177,314,315,reflect
178,314,323,oname
179,314,324,oname
180,314,325,oname
181,314,316,mapped_part
182,314,319,mapped_part
183,314,320,mapped_part
184,314,321,mapped_part
185,314,322,mapped_part
186,327,326,from
187,328,329,treat
188,328,330,oname
189,331,332,cause
190,334,335,cause
191,334,336,cause
192,337,341,comp
193,338,341,comp
194,337,340,comp
195,338,340,comp
196,341,342,treat
197,350,351,treat
198,352,353,inandex
199,352,356,cause
200,356,357,cause
201,345,358,reflect
202,359,361,cause
203,360,361,treat
204,362,363,treat
205,364,365,comp
206,364,367,comp
207,365,367,treat
208,365,368,treat
209,366,365,from
210,369,370,from
211,369,371,from
212,370,372,treat
213,371,372,treat
214,370,373,treat
215,371,373,treat
216,374,375,treat
217,376,377,from
218,377,378,treat
219,379,380,from
220,380,381,perf
221,380,382,perf
222,383,380,treat
223,384,385,cause
224,386,387,cause
225,388,389,from
226,389,390,treat
227,390,391,mapped_part
228,391,392,perf
229,389,393,treat
230,393,394,perf
231,395,396,reflect
232,364,395,oname
233,402,397,comp
234,403,397,comp
235,397,398,treat
236,397,399,treat
237,400,398,reflect
238,401,397,pulse_diagnosis
239,405,400,from
240,406,407,from
241,406,411,from
242,407,408,reflect
243,407,409,oname
244,410,407,treat
245,411,412,oname
246,411,413,oname
247,411,414,oname
248,415,411,treat
249,397,416,oname
250,419,420,from
251,420,421,pulse_diagnosis
252,421,422,treat
253,422,423,treat
254,419,424,from
255,424,425,pulse_diagnosis
256,425,426,treat
257,426,427,treat
258,419,428,from
259,428,429,pulse_diagnosis
260,429,430,treat
261,430,431,treat
262,432,433,treat
263,432,441,treat
264,435,441,treat
265,436,437,cause
266,437,441,cause
267,440,441,cause
268,442,443,treat
269,442,441,treat
270,444,445,comp
271,445,441,treat
272,446,447,cause
273,448,449,cause
274,449,450,cause
275,452,451,comp
276,451,449,treat
277,454,453,comp
278,453,455,treat
279,456,455,treat
280,458,457,treat
281,459,458,comp
282,460,458,comp
283,463,461,treat
284,463,462,treat
285,464,463,oname
286,463,465,treat
287,473,472,treat
288,473,477,treat
289,473,476,treat
290,473,474,food_to_eat
291,473,475,food_to_eat
292,489,492,treat
293,489,493,treat
294,490,489,oname
295,491,490,from
296,484,494,treat
297,495,498,oname
298,496,498,comp
299,497,498,comp
300,499,498,from
301,498,500,treat
302,501,503,treat
303,501,504,treat
304,501,505,treat
305,501,506,treat
306,501,507,treat
307,501,508,treat
308,501,509,treat
309,501,510,treat
310,501,511,treat
311,501,512,treat
312,501,513,treat
313,514,501,comp
314,518,501,comp
315,520,501,comp
316,521,501,comp
317,522,501,comp
318,523,501,comp
319,524,501,comp
320,502,501,from
321,537,501,from
322,538,501,from
323,525,501,related
324,526,501,related
325,514,527,treat
326,514,528,treat
327,518,529,treat
328,518,530,treat
329,520,531,treat
330,524,532,treat
331,524,533,treat
332,534,536,perf
333,535,536,perf
334,539,541,comp
335,540,542,comp
336,540,543,treat
337,544,545,treat
338,544,546,treat
339,544,547,treat
340,544,548,treat
341,544,549,treat
342,544,550,treat
343,544,551,treat
344,544,552,treat
345,544,553,treat
346,554,555,perf
347,556,557,perf
348,558,544,comp
349,559,544,comp
350,560,544,comp
351,562,544,comp
352,564,544,comp
353,565,544,comp
354,567,544,comp
355,569,544,comp
356,570,572,comp
357,571,572,comp
358,572,572,oname
359,573,544,belongto
360,574,544,belongto
361,575,576,oname
362,579,580,treat
363,579,581,treat
364,582,584,treat
365,583,584,treat
366,584,585,treat
367,586,587,perf
368,588,589,treat
369,588,590,treat
370,588,591,treat
371,592,594,from
372,594,595,oname
373,596,594,cause
374,597,598,treat
375,597,599,treat
376,597,600,treat
377,597,601,treat
378,597,603,treat
379,604,603,cause
380,605,597,comp
381,607,597,comp
382,609,597,comp
383,611,597,comp
384,615,597,comp
385,616,617,inandex
386,618,597,from
387,619,620,comp
388,620,621,comp
389,621,622,comp
390,623,667,treat
391,623,668,treat
392,624,667,treat
393,625,668,treat
394,626,627,cause
395,626,628,cause
396,626,629,cause
397,630,632,perf
398,631,632,cause
399,633,634,perf
400,635,671,comp
401,637,671,comp
402,639,671,comp
403,641,671,comp
404,644,671,comp
405,649,671,comp
406,650,671,comp
407,651,671,comp
408,652,671,comp
409,653,671,comp
410,654,671,comp
411,655,657,treat
412,655,658,oname
413,659,661,treat
414,659,662,oname
415,663,664,mapped_part
416,663,665,mapped_part
417,675,676,treat
418,675,677,treat
419,678,679,oname
420,680,681,treat
421,682,683,treat
422,682,684,treat
423,682,685,treat
424,682,686,treat
425,682,687,treat
426,692,682,comp
427,693,682,comp
428,694,682,comp
429,691,682,comp
430,696,682,belongto
431,698,701,comp
432,704,701,comp
433,703,701,comp
434,708,701,comp
435,711,701,comp
436,713,701,comp
437,701,702,from
438,701,716,belongto
439,701,717,belongto
440,703,718,treat
441,706,720,treat
442,704,719,treat
443,701,730,treat
444,701,731,treat
445,701,732,treat
446,726,727,treat
447,726,702,from
448,728,729,from
449,728,730,treat
450,728,731,treat
451,728,732,treat
452,722,701,oname
453,765,733,treat
454,765,734,treat
455,752,765,comp
456,753,765,comp
457,756,765,comp
458,759,765,comp
459,761,765,comp
460,763,765,comp
461,784,765,comp
462,785,765,comp
463,786,765,comp
464,787,765,comp
465,788,765,comp
466,789,765,comp
467,790,765,comp
468,766,765,belongto
469,767,765,belongto
470,768,736,perf
471,737,736,perf
472,769,738,perf
473,739,738,perf
474,770,740,perf
475,741,740,perf
476,771,742,perf
477,743,742,perf
478,772,744,perf
479,745,744,perf
480,752,773,treat
481,753,774,treat
482,756,776,treat
483,759,777,treat
484,784,778,treat
485,785,779,treat
486,786,780,treat
487,788,781,treat
488,789,783,treat
489,790,782,treat
490,791,792,treat
491,791,794,treat
492,795,791,comp
493,797,791,comp
494,799,791,comp
495,802,791,comp
496,804,791,comp
497,807,791,comp
498,809,791,comp
499,811,791,comp
500,814,816,treat
501,815,816,treat
502,817,819,treat
503,818,819,treat
504,822,823,oname
505,826,791,oname
506,838,840,cause
507,830,831,treat
508,830,832,treat
509,840,841,perf
510,840,842,perf
511,840,843,perf
512,840,844,perf
513,845,850,comp
514,846,850,comp
515,847,850,comp
516,848,850,comp
517,849,850,comp
518,850,851,related
519,850,852,related
520,853,854,BDP
521,853,855,inandex
522,857,858,treat
523,859,857,comp
524,860,857,comp
525,857,862,related
526,857,863,related
527,864,858,treat
528,865,867,treat
529,868,869,treat
530,868,870,treat
531,868,871,treat
532,868,872,treat
533,868,873,treat
534,868,874,treat
535,868,875,treat
536,881,868,comp
537,883,868,comp
538,884,868,comp
539,886,868,comp
540,888,868,comp
541,890,868,comp
542,891,868,comp
543,894,868,comp
544,895,868,comp
545,896,868,comp
546,898,901,treat
547,899,902,treat
548,904,906,treat
549,905,906,treat
550,912,913,treat
551,912,914,treat
552,915,916,treat
553,897,876,inandex
554,907,908,mapped_part
555,909,907,mapped_part
556,910,911,cause
557,917,920,treat
558,918,920,treat
559,919,920,treat
560,921,924,treat
561,922,924,treat
562,923,924,treat
563,924,925,perf
564,926,927,treat
565,926,928,treat
566,931,933,treat
567,931,934,treat
568,933,935,cause
569,933,936,cause
570,937,931,comp
571,939,931,comp
572,941,931,comp
573,942,931,comp
574,931,947,treat
575,948,950,oname
576,951,953,oname
577,948,949,oname
578,951,952,oname
579,954,955,treat
580,957,956,treat
581,957,958,treat
582,957,959,treat
583,957,960,treat
584,957,961,treat
585,957,962,treat
586,963,964,oname
587,963,965,oname
588,931,932,from
589,930,932,from
590,967,968,mapped_part
591,968,969,mapped_part
592,971,972,mapped_part
593,972,973,mapped_part
594,975,976,treat
595,975,977,treat
596,975,978,treat
597,975,979,treat
598,975,980,treat
599,981,982,mapped_part
600,983,977,perf
601,983,978,perf
602,984,976,cause
603,985,986,cause
604,986,987,oname
605,988,968,abpulse
606,990,975,comp
607,993,975,comp
608,995,975,comp
609,996,975,comp
610,998,975,comp
611,999,975,belongto
612,1001,1002,reflect
613,1008,1009,mapped_part
614,1010,1011,oname
615,1010,1012,from
616,1013,1015,perf
617,1013,1016,perf
618,1013,1017,perf
619,1013,1024,perf
620,1025,1026,cause
621,1026,1015,perf
622,1019,1021,perf
623,1019,1020,perf
624,1023,1024,cause
625,1027,1018,perf
626,1028,1039,treat
627,1028,1040,treat
628,1030,1040,treat
629,1028,1033,comp
630,1030,1033,comp
631,1032,1033,comp
632,1043,1046,treat
633,1043,1047,treat
634,1033,1034,belongto
635,1063,1064,treat
636,1062,1063,oname
637,1066,1067,treat
638,1066,1068,treat
639,1065,1066,oname
640,1069,1067,cause
641,1048,1049,from
642,1051,1050,cause
643,1052,1053,treat
644,1054,1053,treat
645,1077,1078,comp
646,1078,1070,treat
647,1072,1071,treat
648,1074,1073,treat
649,1079,1081,comp
650,1080,1081,comp
651,1081,1082,treat
652,1075,1076,perf
653,1083,1084,treat
654,1083,1085,treat
655,1083,1086,treat
656,1087,1083,comp
657,1088,1083,comp
658,1089,1083,comp
659,1090,1083,comp
660,1091,1083,comp
661,1092,1083,comp
662,1093,1083,comp
663,1094,1083,comp
664,1095,1083,comp
665,1096,1083,comp
666,1097,1083,comp
667,1098,1083,comp
668,1099,1083,comp
669,1100,1083,comp
670,1101,1102,belongto
671,1102,1103,related
672,1090,1104,treat
673,1105,1107,mapped_part
674,1106,1107,oname
675,1109,1110,treat
676,1109,1111,treat
677,1109,1112,treat
678,1109,1113,treat
679,1124,1109,comp
680,1126,1109,comp
681,1128,1109,comp
682,1130,1109,comp
683,1113,1110,perf
684,1113,1112,perf
685,1113,1111,perf
686,1120,1110,cause
687,1121,1112,cause
688,1122,1111,cause
689,1123,1111,cause
690,1132,1109,belongto
691,1133,1134,inandex
692,1136,1135,related
693,1137,1138,mapped_part
694,1139,1141,cause
695,1142,1143,treat
696,1144,1145,treat
697,1151,1152,treat
698,1151,1153,treat
699,1154,1158,related
700,1159,1160,treat
701,1159,1161,treat
702,1159,1162,treat
703,1159,1163,treat
704,1164,1165,mapped_part
705,1173,1174,oname
706,1173,1175,cause
707,1173,1176,cause
708,1177,1178,cause
709,1177,1179,perf
710,1177,1180,perf
711,1177,1181,perf
712,1177,1182,perf
713,1177,1183,perf
714,1184,1185,perf
715,1184,1186,perf
716,1184,1187,perf
717,1184,1188,perf
718,1184,1189,perf
719,1190,1184,treat
720,1193,1194,comp
721,1195,1196,comp
722,1197,1198,oname
723,1200,1201,oname
724,1197,1199,oname
725,1203,1202,treat
726,1203,1204,treat
727,1205,1206,cause
728,1207,1206,treat
729,1205,1208,treat
730,1205,1209,treat
731,1205,1210,treat
732,1205,1211,treat
733,1216,1215,perf
734,1217,1214,comp
735,1218,1214,comp
736,1219,1214,comp
737,1220,1214,comp
738,1221,1214,comp
739,1222,1214,comp
740,1223,1214,comp
741,1224,1214,comp
742,1225,1195,Food_to_avoid
743,1228,1226,treat
744,1227,1226,treat
745,1230,1229,cause
746,1231,1232,oname
747,1233,1234,from
748,1234,1235,comp
749,1240,1241,comp
750,1236,1237,related
751,1236,1228,related
752,1242,1243,comp
753,1242,1244,comp
754,1242,1245,comp
755,1242,1246,comp
756,1247,1242,treat
757,1248,1242,treat
758,1249,1250,comp
759,1249,1251,comp
760,1249,1252,comp
761,1249,1254,comp
762,1249,1255,comp
763,1249,1256,comp
764,1253,1252,oname
765,1253,1195,oname
766,1257,1258,perf
767,1257,1259,perf
768,1261,1262,cause
769,1263,1264,cause
770,1265,1266,treat
771,1267,1268,treat
772,1269,1271,cause
773,1270,1271,cause
774,1271,1272,perf
775,1273,1274,inandex
776,1275,1257,cause
777,1277,1276,comp
778,1278,1276,comp
779,1279,1276,comp
780,1276,1280,treat
781,1276,1281,treat
782,1283,1282,comp
783,1284,1282,comp
784,1285,1282,comp
785,1282,1286,treat
786,1288,1287,comp
787,1289,1287,comp
788,1292,1287,comp
789,1287,1294,treat
790,1295,1296,cause
791,1296,1297,perf
792,1296,1298,perf
793,1296,1299,perf
794,1296,1300,perf
795,1301,1302,treat
796,1302,1303,perf
797,1302,1304,perf
798,1305,1301,comp
799,1306,1301,comp
800,1307,1301,comp
801,1308,1301,comp
802,1310,1301,comp
803,1312,1301,comp
804,1314,1322,comp
805,1315,1322,comp
806,1316,1322,comp
807,1322,1323,treat
808,1322,1324,treat
809,1322,1325,treat
810,1326,1322,comp
811,1327,1322,comp
812,1328,1322,comp
813,1329,1322,comp
814,1333,1332,treat
815,1332,1334,treat
816,1332,1335,treat
817,1332,1336,treat
818,1332,1337,treat
819,1338,1343,treat
820,1338,1344,treat
821,1338,1345,treat
822,1339,1338,comp
823,1340,1338,comp
824,1347,1348,treat
825,1347,1349,treat
826,1352,1347,comp
827,1354,1347,comp
828,1322,1321,from
829,1338,1331,from
830,1347,1346,from
831,1350,1348,cause
832,1351,1349,cause
833,1348,1349,perf
834,1320,1322,comp
835,1355,1347,comp
836,1353,1352,comp
837,1356,1357,treat
838,1356,1358,treat
839,1356,1359,treat
840,1356,1360,treat
841,1356,1361,treat
842,1362,1363,treat
843,1362,1364,treat
844,1362,1365,treat
845,1362,1366,treat
846,1362,1367,treat
847,1368,1369,perf
848,1370,1371,perf
849,1362,1372,treat
850,1356,1373,treat
851,1374,1375,oname
852,1376,1377,oname
853,1378,1379,Food_to_avoid
854,1380,1381,from
855,1381,1382,mapped_part
856,1381,1383,reflect
857,1381,1384,reflect
858,1385,1386,inandex
859,1385,1387,perf
860,1385,1388,cause
861,1389,1390,Food_to_avoid
862,1391,1392,treat
863,1393,1394,treat
864,1393,1395,treat
865,1396,1399,comp
866,1397,1399,comp
867,1398,1399,comp
868,1399,1400,treat
869,1401,1402,mapped_part
870,1403,1407,comp
871,1404,1407,comp
872,1405,1407,comp
873,1406,1407,comp
874,1407,1408,treat
875,1408,1409,perf
876,1410,1411,perf
877,1410,1412,perf
878,1410,1413,perf
879,1410,1414,perf
880,1415,1416,from
881,1418,1419,from
882,1420,1410,comp
883,1422,1421,belongto
884,1422,1423,oname
885,1422,1424,belongto
886,1422,1425,treat
887,1422,1426,treat
888,1429,1431,treat
889,1429,1432,treat
890,1429,1414,treat
891,1435,1429,comp
892,1437,1429,comp
893,1438,1437,oname
