id,from_id,to_id,type
1,6,5,comp
2,13,6,from
3,14,6,from
4,15,6,from
5,11,12,cause
6,10,12,cause
7,16,17,treat
8,17,18,treat
9,20,22,perf
10,21,20,pulse_diagnosis
11,23,24,treat
12,25,28,treat
13,25,26,treat
14,25,27,treat
15,25,29,treat
16,25,30,treat
17,25,31,treat
18,25,32,treat
19,25,33,treat
20,43,42,cause
21,44,42,cause
22,45,42,perf
23,46,42,perf
24,47,42,perf
25,48,42,perf
26,49,42,cause
27,50,58,cause
28,59,60,perf
29,63,64,cause
30,65,66,cause
31,67,68,cause
32,69,70,cause
33,71,72,cause
34,73,74,cause
35,75,106,from
36,76,106,from
37,83,106,from
38,88,106,from
39,93,106,from
40,97,106,from
41,105,106,from
42,107,108,inandex
43,107,111,inandex
44,108,109,oname
45,108,110,BEC
46,111,112,BEC
47,112,113,mapped_part
48,114,115,Food_to_avoid
49,120,121,Food_to_avoid
50,123,124,cause
51,124,125,cause
52,122,123,food_to_eat
53,129,131,cause
54,130,131,cause
55,132,133,cause
56,133,134,cause
57,137,138,cause
58,141,142,treat
59,141,144,treat
60,153,155,cause
61,154,155,cause
62,164,165,cause
63,165,166,cause
64,167,168,cause
65,168,169,cause
66,170,171,cause
67,174,175,cause
68,177,176,cause
69,178,179,cause
70,180,181,cause
71,183,184,cause
72,184,185,cause
73,152,151,mapped_part
74,189,190,from
75,191,190,from
76,187,188,from
77,193,194,cause
78,193,195,cause
79,196,194,cause
80,207,201,treat
81,207,199,perf
82,207,200,perf
83,208,204,perf
84,208,205,perf
85,208,206,treat
86,197,198,mapped_part
87,202,203,mapped_part
88,201,199,perf
89,201,200,perf
90,210,212,treat
91,211,212,treat
92,213,214,mapped_part
93,213,215,treat
94,213,216,treat
95,217,216,treat
96,218,219,mapped_part
97,220,219,cause
98,221,222,mapped_part
99,221,223,treat
100,221,224,treat
101,221,225,treat
102,227,228,treat
103,227,230,mapped_part
104,229,230,inandex
105,232,233,mapped_part
106,232,234,treat
107,236,237,treat
108,239,240,mapped_part
109,242,241,treat
110,242,243,treat
111,245,246,treat
112,212,247,from
113,213,247,from
114,218,247,from
115,221,247,from
116,227,247,from
117,232,247,from
118,236,247,from
119,248,247,from
120,253,252,cause
121,253,254,cause
122,255,254,treat
123,260,257,cause
124,260,261,cause
125,262,259,cause
126,262,263,cause
127,264,261,treat
128,264,263,treat
129,269,266,cause
130,269,270,cause
131,271,268,cause
132,271,272,cause
133,249,273,from
134,255,273,from
135,264,273,from
136,276,288,from
137,289,295,treat
138,289,296,oname
139,292,293,mapped_part
140,297,298,cause
141,297,299,cause
142,309,310,oname
143,311,307,cause
144,312,313,perf
145,313,314,perf
146,313,315,perf
147,289,316,from
148,317,318,treat
149,320,319,cause
150,322,321,cause
151,324,323,cause
152,326,325,cause
153,327,328,cause
154,329,330,cause
155,331,332,cause
156,331,333,cause
157,334,335,cause
158,334,336,cause
159,337,338,cause
160,339,340,cause
161,341,342,cause
162,343,344,cause
163,343,345,cause
164,347,348,cause
165,347,349,cause
166,350,351,cause
167,350,352,cause
168,350,353,cause
169,356,357,perf
170,359,360,cause
171,361,362,perf
172,363,364,perf
173,365,366,perf
174,367,368,perf
175,369,370,perf
176,371,372,perf
177,373,374,perf
178,375,376,perf
179,377,378,perf
180,385,386,cause
181,385,387,cause
182,388,389,cause
183,390,392,cause
184,395,396,cause
185,408,407,from
186,409,410,perf
187,409,411,perf
188,416,417,cause
189,418,419,cause
190,420,421,cause
191,422,423,cause
192,424,425,cause
193,426,427,cause
194,428,429,cause
195,430,431,cause
196,432,433,cause
197,434,435,cause
198,436,437,cause
199,438,439,cause
200,440,441,cause
201,442,443,cause
202,444,445,cause
203,446,447,cause
204,448,449,cause
205,450,451,cause
206,452,453,cause
207,454,455,cause
208,457,458,inandex
209,457,462,from
210,463,464,treat
211,463,466,from
212,467,468,from
213,469,470,perf
214,470,471,mapped_part
215,470,472,mapped_part
216,470,473,mapped_part
217,470,474,mapped_part
218,475,476,from
219,476,477,perf
220,477,478,perf
221,479,481,perf
222,480,481,perf
223,483,484,from
224,483,485,from
225,483,486,from
226,483,487,from
227,483,488,from
228,483,489,from
229,494,493,cause
230,497,496,perf
231,498,496,perf
232,499,496,perf
233,504,503,mapped_part
234,507,509,perf
235,507,508,related
236,511,507,treat
237,512,514,perf
238,513,514,perf
239,515,517,perf
240,515,516,perf
241,517,509,treat
242,518,519,cause
243,518,522,perf
244,518,523,treat
245,524,518,oname
246,525,526,mapped_part
247,525,527,perf
248,528,525,treat
249,529,525,treat
250,530,525,treat
251,531,532,mapped_part
252,531,533,perf
253,533,534,perf
254,535,539,cause
255,535,540,cause
256,539,541,cause
257,545,546,cause
258,546,553,perf
259,546,554,perf
260,558,559,mapped_part
261,560,561,perf
262,560,562,perf
263,560,563,perf
264,565,567,treat
265,568,569,treat
266,570,564,cause
267,571,564,cause
268,572,573,perf
269,572,575,perf
270,572,577,perf
271,572,579,perf
272,572,581,perf
273,572,583,perf
274,572,585,perf
275,573,574,treat
276,575,576,treat
277,577,578,treat
278,579,580,treat
279,581,582,treat
280,583,584,treat
281,585,586,treat
282,587,588,perf
283,587,589,perf
284,589,590,treat
285,591,592,perf
286,591,593,perf
287,591,594,perf
288,591,595,perf
289,591,596,perf
290,591,597,perf
291,598,572,from
292,599,572,from
293,600,587,from
294,600,591,from
295,601,604,treat
296,602,604,treat
297,603,604,treat
298,605,606,reflect
299,607,608,reflect
300,609,610,reflect
301,611,612,oname
302,613,614,comp
303,614,612,treat
304,605,615,treat
305,605,616,treat
306,619,620,treat
307,619,621,treat
308,619,622,treat
309,619,623,treat
310,619,624,treat
311,625,630,cause
312,626,630,cause
313,627,631,cause
314,628,631,cause
315,629,631,cause
316,634,633,cause
317,619,638,from
318,632,640,from
319,651,652,treat
320,641,651,comp
321,642,651,comp
322,643,651,comp
323,644,651,comp
324,645,651,comp
325,646,651,comp
326,647,651,comp
327,648,651,comp
328,649,651,comp
329,650,651,comp
330,656,657,mapped_part
331,656,658,treat
332,656,659,treat
333,660,661,mapped_part
334,660,663,treat
335,660,664,treat
336,660,665,treat
337,666,668,mapped_part
338,666,667,mapped_part
339,666,669,mapped_part
340,666,670,mapped_part
341,666,671,treat
342,666,672,treat
343,651,653,from
344,655,653,from
345,654,653,from
346,673,676,treat
347,673,674,mapped_part
348,677,681,treat
349,677,678,oname
350,682,687,treat
351,682,686,mapped_part
352,688,693,treat
353,688,692,mapped_part
354,688,695,treat
355,688,694,mapped_part
356,696,699,treat
357,696,700,treat
358,696,698,mapped_part
359,701,702,oname
360,701,705,treat
361,701,706,treat
362,701,704,mapped_part
363,708,710,mapped_part
364,712,713,mapped_part
365,712,714,mapped_part
366,712,715,perf
367,712,716,treat
368,715,718,perf
369,718,719,cause
