id,from_id,to_id,type
1,1,6,inandex
2,6,7,from
3,12,14,belongto
4,13,15,belongto
5,16,18,mapped_part
6,17,18,mapped_part
7,18,14,belongto
8,21,22,belongto
9,22,23,reflect
10,21,24,related
11,25,26,inandex
12,27,28,belongto
13,29,30,mapped_part
14,30,31,located_at
15,31,32,belongto
16,32,33,reflect
17,31,34,related
18,35,36,inandex
19,36,37,related
20,43,44,comp
21,44,45,oname
22,45,46,contain
23,46,47,perf
24,46,48,assist_diag
25,49,45,from
26,50,51,belongto
27,50,52,inandex
28,53,54,mapped_part
29,54,55,located_at
30,56,57,belongto
31,57,58,reflect
32,56,59,related
33,60,61,inandex
34,62,63,belongto
35,64,65,cause
36,66,67,cause
37,68,72,comp
38,69,72,comp
39,70,72,comp
40,71,72,comp
41,73,74,related
42,76,77,perf
43,76,78,perf
44,79,80,perf
45,79,81,assist_diag
46,82,83,perf
47,82,84,perf
48,85,86,perf
49,85,87,perf
50,88,89,perf
51,88,90,perf
52,91,92,perf
53,91,93,perf
54,75,94,related
55,101,95,related
56,101,96,related
57,101,97,related
58,101,98,related
59,101,99,related
60,101,100,related
61,106,107,oname
62,106,108,oname
63,113,114,reflect
64,115,116,reflect
65,123,122,belongto
66,125,130,from
67,124,130,from
68,126,130,from
69,127,130,from
70,128,130,from
71,129,130,from
72,131,137,from
73,132,137,from
74,133,137,from
75,134,137,from
76,135,137,from
77,136,137,from
78,138,139,from
79,140,141,from
80,149,150,belongto
81,151,152,belongto
82,153,154,mapped_part
83,155,153,mapped_part
84,157,153,mapped_part
85,158,159,belongto
86,161,160,related
87,162,163,mapped_part
88,164,166,mapped_part
89,164,167,mapped_part
90,164,168,mapped_part
91,164,169,acupoints
92,164,170,mapped_part
93,171,172,oname
94,172,173,from
95,172,174,from
96,172,175,from
97,176,177,related
98,178,179,from
99,179,180,mapped_part
100,181,182,cause
101,181,183,cause
102,184,182,related
103,185,186,related
104,185,187,related
105,188,189,reflect
106,190,191,inandex
107,191,192,belongto
108,193,194,belongto
109,193,195,reflect
110,196,197,belongto
111,196,198,reflect
112,199,200,belongto
113,199,201,reflect
114,202,203,belongto
115,202,204,reflect
116,205,206,belongto
117,205,207,reflect
118,208,209,mapped_part
119,210,211,oname
120,212,214,from
121,214,215,belongto
122,214,216,belongto
123,215,229,mapped_part
124,216,229,mapped_part
125,217,218,oname
126,218,153,mapped_part
127,219,220,oname
128,220,222,from
129,221,222,from
130,222,224,belongto
131,226,228,cause
132,227,228,cause
133,228,229,mapped_part
134,230,232,mapped_part
135,232,233,mapped_part
136,232,234,mapped_part
137,232,235,mapped_part
138,236,237,mapped_part
139,236,238,abpulse
140,239,240,from
141,241,240,from
142,245,244,related
143,246,244,related
144,249,250,mapped_part
145,249,251,mapped_part
146,249,254,belongto
147,249,255,belongto
148,256,249,from
149,257,262,belongto
150,258,259,mapped_part
151,261,260,reflect
152,262,263,mapped_part
153,265,266,acupoints
154,268,269,acupoints
155,271,272,mapped_part
156,273,274,guide_med
157,273,275,perf
158,273,276,perf
159,275,277,oname
160,276,277,oname
161,278,279,oname
162,280,283,cause
163,281,283,cause
164,285,287,mapped_part
165,288,291,mapped_part
166,292,295,mapped_part
167,296,298,mapped_part
168,296,297,mapped_part
169,296,299,mapped_part
170,296,300,mapped_part
171,301,303,cause
172,301,304,cause
173,301,306,from
174,306,305,inandex
175,306,307,inandex
176,306,308,inandex
177,302,309,cause
178,302,310,cause
179,302,311,SYM
180,302,313,SYM
181,302,314,SYM
182,302,315,SYM
183,302,312,mapped_part
184,317,302,Food_to_avoid
185,284,285,oname
186,285,286,mapped_part
187,288,289,mapped_part
188,288,290,mapped_part
189,292,293,mapped_part
190,292,294,mapped_part
191,318,319,belongto
192,321,322,belongto
193,321,323,acupoints
194,321,324,acupoints
195,325,326,mapped_part
196,327,328,oname
197,327,329,reflect
198,330,64,oname
199,331,332,inandex
200,333,337,oname
201,333,334,mapped_part
202,333,335,mapped_part
203,336,337,oname
204,338,337,related
205,339,340,mapped_part
206,341,339,from
207,342,339,mapped_part
208,343,339,mapped_part
209,344,339,mapped_part
210,345,346,cause
211,348,349,cause
212,350,351,mapped_part
213,352,353,mapped_part
214,353,354,reflect
215,353,356,mapped_part
216,357,358,pulse_diagnosis
217,359,361,cause
218,360,361,cause
219,367,368,accompany
220,369,372,inandex
221,374,375,reflect
222,372,16,VIS
223,377,379,comp
224,378,379,comp
225,382,383,reflect
226,384,382,SIG
227,390,392,mapped_part
228,390,394,inandex
229,390,395,inandex
230,390,396,inandex
231,390,397,inandex
232,398,399,comp
233,400,401,cause
234,400,402,cause
235,404,406,oname
236,404,408,oname
237,404,410,oname
238,404,413,oname
239,404,415,oname
240,407,408,mapped_part
241,409,410,mapped_part
242,411,413,mapped_part
243,412,413,mapped_part
244,414,415,mapped_part
245,417,418,related
246,420,421,comp
247,422,423,comp
248,425,420,treat
249,426,427,oname
250,428,429,oname
251,431,432,belongto
252,431,433,belongto
253,434,435,acupoints
254,434,436,acupoints
255,434,437,acupoints
256,440,439,acupoints
257,441,440,pulse_diagnosis
258,442,443,from
259,443,444,mapped_part
260,445,446,from
261,446,447,comp
262,447,448,comp
263,449,450,belongto
264,451,452,oname
265,451,453,oname
266,451,454,oname
267,451,455,belongto
268,456,457,oname
269,456,458,oname
270,456,459,oname
271,456,460,belongto
272,461,462,oname
273,461,463,oname
274,461,464,oname
275,461,465,belongto
276,461,466,mapped_part
277,467,468,oname
278,467,469,oname
279,467,470,oname
280,467,471,belongto
281,467,472,mapped_part
282,467,473,reflect
283,474,475,oname
284,474,476,oname
285,474,477,oname
286,474,478,belongto
287,474,479,mapped_part
288,474,480,reflect
289,474,481,reflect
290,474,483,comp
291,474,484,from
292,474,486,oname
293,474,488,reflect
294,474,489,mapped_part
295,474,490,reflect
296,474,491,inandex
297,474,492,inandex
298,474,493,inandex
299,474,494,inandex
300,474,495,reflect
301,474,496,reflect
302,474,497,reflect
303,498,499,oname
304,498,500,belongto
305,498,501,oname
306,498,502,from
307,498,503,mapped_part
308,498,504,comp
309,498,505,comp
310,506,507,oname
311,506,508,belongto
312,509,510,oname
313,509,511,belongto
314,512,513,oname
315,512,514,belongto
316,515,516,oname
317,515,517,belongto
318,518,519,from
319,520,521,oname
320,520,522,belongto
321,523,524,from
322,525,523,from
323,523,527,from
324,529,523,from
325,531,523,from
326,533,534,mapped_part
327,533,535,mapped_part
328,533,536,mapped_part
329,533,537,mapped_part
330,533,538,mapped_part
331,533,539,mapped_part
332,523,542,mapped_part
333,543,544,reflect
334,544,542,mapped_part
335,545,546,related
336,546,547,from
337,547,548,reflect
338,549,548,belongto
339,550,547,from
340,551,547,from
341,552,547,from
342,553,547,from
343,554,555,comp
344,555,556,mapped_part
345,556,557,mapped_part
346,559,560,cause
347,561,565,cause
348,563,562,TNG
349,566,564,TNG
350,567,568,from
351,569,567,from
352,571,567,from
353,573,567,from
354,575,567,from
355,577,578,mapped_part
356,577,579,mapped_part
357,577,580,mapped_part
358,577,582,mapped_part
359,581,577,SYM
360,583,582,SYM
361,584,588,treat
362,585,586,mapped_part
363,587,586,SIG
364,589,590,pulse_diagnosis
365,591,592,inandex
366,593,594,from
367,595,593,from
368,597,593,from
369,599,593,from
370,601,593,from
371,593,603,related
372,604,593,mapped_part
373,605,593,mapped_part
374,606,593,related
375,607,593,related
376,608,593,related
377,593,610,cause
378,610,611,cause
379,613,614,mapped_part
380,615,616,mapped_part
381,617,618,mapped_part
382,619,613,comp
