id,from_id,to_id,type
1,1,2,from
2,1,3,from
3,1,4,from
4,5,1,from
5,6,1,from
6,7,1,from
7,8,1,from
8,9,1,from
9,10,1,from
10,11,13,from
11,12,13,from
12,14,11,oname
13,14,12,oname
14,14,17,from
15,16,17,from
16,27,28,belongto
17,27,29,belongto
18,27,30,belongto
19,31,32,belongto
20,31,33,belongto
21,19,25,cause
22,20,25,cause
23,21,25,cause
24,22,25,cause
25,23,25,cause
26,24,25,perf
27,18,17,oname
28,36,37,from
29,37,38,from
30,37,39,from
31,37,40,from
32,41,37,from
33,42,43,from
34,46,45,from
35,47,45,from
36,49,52,belongto
37,50,52,belongto
38,51,53,belongto
39,58,59,treat
40,67,66,cause
41,68,66,cause
42,70,71,food_to_eat
43,72,73,inandex
44,75,77,cause
45,76,77,cause
46,80,83,cause
47,80,94,cause
48,82,83,treat
49,86,87,treat
50,89,90,treat
51,89,88,belongto
52,92,93,cause
53,93,94,cause
54,95,96,perf
55,97,96,perf
56,99,100,cause
57,100,101,cause
58,101,102,perf
59,103,104,inandex
60,105,106,perf
61,107,108,pulse_diagnosis
62,108,124,from
63,107,111,cause
64,110,111,cause
65,115,116,perf
66,115,117,perf
67,120,121,related
68,123,122,belongto
69,126,125,belongto
70,128,127,belongto
71,130,129,belongto
72,132,131,belongto
73,135,143,mapped_part
74,136,143,mapped_part
75,138,143,mapped_part
76,140,143,mapped_part
77,142,143,mapped_part
78,144,154,from
79,150,154,from
80,153,154,from
81,158,159,perf
82,160,161,mapped_part
83,174,175,mapped_part
84,165,166,oname
85,165,162,cause
86,162,163,perf
87,163,164,perf
88,167,168,oname
89,168,169,cause
90,169,170,cause
91,171,172,acupoints
92,171,173,acupoints
93,179,180,oname
94,179,176,cause
95,176,177,perf
96,177,178,perf
97,181,182,oname
98,182,183,cause
99,183,184,cause
100,184,185,oname
101,186,187,oname
102,188,189,cause
103,190,192,treat
104,193,192,treat
105,194,195,oname
106,196,197,mapped_part
107,196,198,mapped_part
108,200,73,acupoints
109,202,231,acupoints
110,203,230,acupoints
111,209,193,perf
112,193,210,treat
113,211,212,from
114,211,213,from
115,211,214,from
116,211,215,from
117,211,216,from
118,211,217,from
119,211,218,from
120,223,224,treat
121,224,225,inandex
122,224,226,inandex
123,224,227,inandex
124,228,229,treat
125,229,230,inandex
126,229,231,inandex
127,232,234,from
128,233,234,from
129,237,236,belongto
130,243,236,belongto
131,245,236,belongto
132,246,245,oname
133,247,232,inandex
134,250,251,pulse_diagnosis
135,252,254,pulse_diagnosis
136,255,258,pulse_diagnosis
137,259,264,pulse_diagnosis
138,265,266,perf
139,267,268,pulse_diagnosis
140,269,270,perf
141,271,272,comp
142,273,274,cause
143,275,269,from
144,276,277,perf
145,276,278,perf
146,276,279,perf
147,281,282,abpulse
148,283,284,treat
149,283,285,treat
150,286,287,treat
151,286,288,treat
152,286,289,perf
153,290,291,treat
154,290,292,treat
155,293,294,treat
156,293,295,treat
157,293,296,treat
158,293,297,treat
159,298,299,treat
160,298,300,treat
161,298,301,treat
162,298,302,treat
163,298,303,treat
164,298,304,treat
165,298,305,treat
166,298,306,treat
167,307,308,oname
168,308,309,treat
169,310,311,belongto
170,312,313,treat
171,314,311,perf
172,315,313,perf
173,316,317,inandex
174,318,317,belongto
175,319,320,inandex
176,321,320,belongto
177,322,317,belongto
178,323,324,inandex
179,325,324,belongto
180,326,328,treat
181,326,329,treat
182,326,330,treat
183,331,332,treat
184,333,334,treat
185,334,335,belongto
186,336,337,perf
187,338,339,perf
188,340,341,perf
189,342,343,perf
190,342,344,perf
191,342,346,perf
192,342,347,perf
193,342,348,perf
194,345,346,cause
195,349,342,treat
196,350,351,perf
197,350,352,perf
198,350,353,perf
199,350,354,perf
200,350,355,perf
201,356,350,treat
202,357,358,perf
203,357,359,perf
204,357,360,perf
205,357,361,perf
206,357,362,perf
207,357,363,perf
208,364,365,treat
209,366,367,perf
210,366,368,perf
211,366,369,perf
212,366,370,perf
213,371,366,cause
214,366,372,related
215,366,373,related
216,366,374,related
217,366,375,treat
218,376,377,perf
219,376,378,perf
220,376,379,perf
221,376,380,perf
222,380,381,abpulse
223,376,382,perf
224,376,383,perf
225,376,384,perf
226,385,382,abpulse
227,376,386,treat
228,376,387,treat
229,388,389,perf
230,388,390,perf
231,388,391,perf
232,388,392,perf
233,388,393,perf
234,388,394,perf
235,388,395,perf
236,388,396,related
237,397,396,abpulse
238,388,398,treat
239,400,399,BEC
