id,from_id,to_id,type
1,1,2,from
2,1,3,from
3,1,4,from
4,5,54,from
5,5,55,from
6,5,56,from
7,23,20,comp
8,24,20,comp
9,25,21,comp
10,26,21,comp
11,27,21,comp
12,28,32,belongto
13,29,32,belongto
14,30,31,belongto
15,6,14,perf
16,7,15,perf
17,8,16,perf
18,9,15,perf
19,10,15,perf
20,11,15,perf
21,12,16,perf
22,13,19,perf
23,17,33,cause
24,18,34,cause
25,19,13,cause
26,45,17,reflect
27,47,17,reflect
28,46,48,reflect
29,45,7,assist_diag
30,47,7,assist_diag
31,46,50,guide_med
32,47,25,guide_med
33,47,21,guide_pre
34,45,28,acupoints
35,45,42,mapped_part
36,46,51,food_to_eat
37,47,53,Food_to_avoid
38,63,58,treat
39,64,63,comp
40,58,60,perf
41,58,59,perf
42,58,61,perf
43,62,58,cause
44,64,65,treat
45,66,60,mapped_part
46,66,62,reflect
47,68,67,treat
48,68,76,treat
49,68,77,treat
50,68,78,treat
51,69,68,comp
52,72,68,comp
53,90,91,treat
54,90,92,treat
55,90,93,treat
56,90,94,treat
57,90,95,treat
58,96,97,treat
59,96,98,treat
60,96,99,treat
61,96,100,treat
62,96,101,treat
63,102,103,oname
64,104,77,perf
65,104,78,perf
66,104,106,treat
67,104,107,treat
68,108,109,cause
69,109,110,cause
70,109,111,cause
71,81,82,inandex
72,84,85,cause
73,85,86,cause
74,88,87,cause
75,89,104,treat
76,115,112,treat
77,116,115,comp
78,117,115,comp
79,118,115,comp
80,119,115,comp
81,120,115,comp
82,121,115,comp
83,112,113,perf
84,112,114,perf
85,123,112,cause
86,126,125,treat
87,127,125,treat
88,128,129,treat
89,124,125,perf
90,131,130,treat
91,132,131,comp
92,133,131,comp
93,134,131,comp
94,135,131,comp
95,136,131,comp
96,137,131,comp
97,138,131,comp
98,139,131,comp
99,140,131,comp
100,141,131,comp
101,142,131,comp
102,143,131,comp
103,144,131,comp
104,145,131,comp
105,146,131,comp
106,147,148,perf
107,147,149,perf
108,150,151,treat
109,152,153,treat
110,154,155,reflect
111,156,157,reflect
112,158,159,from
113,160,161,from
114,162,163,cause
115,164,165,oname
116,164,166,oname
117,168,169,comp
118,168,170,comp
119,168,167,treat
120,168,163,treat
121,177,178,food_to_eat
122,177,179,treat
123,179,180,treat
124,177,180,treat
125,181,182,cause
126,183,191,cause
127,184,192,treat
128,186,193,treat
129,190,181,perf
130,194,195,cause
131,196,197,treat
132,198,199,treat
133,200,201,treat
134,203,202,treat
135,204,203,comp
136,205,203,comp
137,203,206,from
138,208,207,from
139,215,216,mapped_part
140,215,217,perf
141,218,215,treat
142,219,220,from
143,219,222,from
144,220,221,mapped_part
145,222,223,mapped_part
146,224,217,treat
147,225,229,comp
148,226,229,comp
149,227,229,comp
150,228,229,comp
151,230,231,treat
152,232,233,treat
153,232,234,treat
154,236,235,treat
155,237,236,comp
156,239,236,comp
157,241,236,comp
158,243,236,comp
159,244,236,comp
160,246,236,comp
161,264,236,comp
162,265,236,comp
163,249,236,from
164,250,235,perf
165,251,250,cause
166,259,251,treat
167,260,251,treat
168,264,266,treat
169,265,266,treat
170,267,235,treat
171,268,267,comp
172,270,267,comp
173,271,267,comp
174,273,267,comp
175,274,267,comp
176,276,267,comp
177,277,267,comp
178,279,267,comp
179,280,235,cause
180,281,235,cause
181,282,267,oname
182,283,282,comp
183,284,282,comp
184,285,282,comp
185,286,282,comp
186,287,323,cause
187,288,289,treat
188,292,301,comp
189,293,301,comp
190,294,301,comp
191,295,301,comp
192,302,301,comp
193,304,301,comp
194,306,301,comp
195,308,301,comp
196,312,301,comp
197,313,301,comp
198,314,301,comp
199,316,301,comp
200,318,301,comp
201,320,301,comp
202,301,323,treat
203,301,324,treat
204,301,325,treat
205,301,326,treat
206,301,327,treat
207,301,328,treat
208,330,324,treat
209,331,324,treat
210,333,325,treat
211,334,325,treat
212,335,325,treat
213,337,326,treat
214,338,326,treat
215,339,327,treat
216,342,341,treat
217,346,350,treat
218,346,351,treat
219,347,346,comp
220,348,346,comp
221,349,346,comp
222,352,346,treat
223,364,360,treat
224,365,364,comp
225,367,364,comp
226,365,369,treat
227,370,365,cause
228,367,371,treat
229,372,360,treat
230,373,372,comp
231,375,372,comp
232,378,372,comp
233,380,372,comp
234,381,372,comp
235,382,372,comp
236,383,372,comp
237,372,384,treat
238,372,385,treat
239,386,384,cause
240,386,385,cause
241,387,384,cause
242,388,385,cause
243,373,391,treat
244,382,391,treat
