id,from_id,to_id,type
1,1,2,from
2,1,3,from
3,4,8,oname
4,13,9,from
5,13,10,from
6,11,12,from
7,9,14,from
8,10,14,from
9,16,15,from
10,15,17,from
11,15,18,from
12,25,26,inandex
13,31,32,related
14,32,33,inandex
15,41,40,treat
16,46,47,from
17,50,51,oname
18,51,52,oname
19,53,69,from
20,53,70,from
21,55,71,from
22,57,72,from
23,58,59,oname
24,51,54,oname
25,65,64,perf
26,67,66,perf
27,68,67,perf
28,61,60,cause
29,62,63,cause
30,63,64,oname
31,74,89,from
32,75,89,from
33,76,89,from
34,77,89,from
35,78,89,from
36,79,89,from
37,80,81,perf
38,84,82,oname
39,90,92,oname
40,91,93,oname
41,94,95,cause
42,96,97,cause
43,98,99,cause
44,98,100,cause
45,101,102,oname
46,103,104,oname
47,105,107,cause
48,105,108,cause
49,106,109,cause
50,106,110,cause
51,111,112,perf
52,111,113,perf
53,111,114,perf
54,111,115,perf
55,116,117,perf
56,116,118,perf
57,116,119,perf
58,116,120,perf
59,134,111,from
60,134,116,from
61,212,105,perf
62,213,106,perf
63,215,268,cause
64,216,268,cause
65,217,268,cause
66,218,219,perf
67,221,222,perf
68,225,226,perf
69,227,228,perf
70,229,230,perf
71,231,232,perf
72,233,234,perf
73,236,237,perf
74,238,239,perf
75,240,241,perf
76,242,243,perf
77,242,244,perf
78,245,246,perf
79,247,248,perf
80,247,249,perf
81,171,250,mapped_part
82,171,251,mapped_part
83,254,255,mapped_part
84,256,257,mapped_part
85,258,259,perf
86,259,260,mapped_part
87,260,261,perf
88,261,262,perf
89,263,264,perf
90,264,265,mapped_part
91,265,266,perf
92,266,267,perf
93,269,270,onandex
94,272,9,from
95,273,9,from
96,274,9,from
97,292,302,cause
98,294,303,cause
99,296,276,cause
100,298,279,cause
101,300,278,cause
102,314,306,cause
103,315,307,cause
104,309,304,oname
105,310,305,oname
106,311,308,cause
107,312,308,cause
108,316,317,mapped_part
109,316,318,mapped_part
110,319,320,perf
111,319,321,perf
112,319,322,pulse_diagnosis
113,323,324,perf
114,323,325,perf
115,323,326,pulse_diagnosis
116,327,328,mapped_part
117,327,329,pulse_diagnosis
118,330,331,mapped_part
119,330,332,pulse_diagnosis
120,316,333,mapped_part
121,316,334,mapped_part
122,316,335,pulse_diagnosis
123,336,337,inandex
124,338,336,from
125,339,340,from
126,339,341,from
127,339,342,from
128,339,343,from
129,345,346,oname
130,345,347,related
131,348,349,perf
132,350,351,mapped_part
133,350,352,mapped_part
134,358,359,from
135,358,357,from
136,364,366,from
137,364,367,from
138,366,370,mapped_part
139,367,379,mapped_part
140,366,371,mapped_part
141,367,380,mapped_part
142,373,142,oname
143,374,141,oname
144,375,144,oname
145,376,143,oname
146,377,140,oname
147,382,140,oname
148,383,141,oname
149,384,142,oname
150,385,143,oname
151,386,144,oname
152,429,434,oname
153,430,435,oname
154,431,436,oname
155,432,437,oname
156,433,438,oname
157,430,439,mapped_part
158,433,440,mapped_part
159,429,441,mapped_part
160,432,442,mapped_part
161,431,443,mapped_part
162,444,452,belongto
163,445,452,belongto
164,446,452,belongto
165,447,452,belongto
166,448,452,belongto
167,449,452,belongto
168,450,452,belongto
169,451,452,belongto
170,453,454,related
171,455,456,perf
172,457,458,perf
173,459,460,perf
174,461,462,perf
175,463,464,comp
176,464,465,perf
177,466,467,comp
178,467,468,perf
179,469,470,comp
180,470,471,perf
181,472,473,comp
182,473,474,perf
183,475,476,生
184,476,477,生
185,477,478,生
186,478,479,生
187,479,480,生
188,481,482,克
189,483,484,克
190,485,486,克
191,487,488,克
192,489,490,克
193,491,492,胜
194,493,494,制
195,495,496,胜
196,497,498,制
197,499,500,胜
198,501,502,制
199,503,504,胜
200,505,506,制
201,507,508,胜
202,509,510,制
203,511,512,treat
204,512,513,treat
205,513,514,treat
206,514,515,treat
207,515,516,treat
208,518,516,treat
209,519,518,treat
210,521,520,treat
211,523,522,treat
212,525,524,treat
213,527,526,treat
214,529,528,treat
215,531,530,treat
216,533,532,treat
217,535,534,treat
218,536,541,perf
219,537,542,perf
220,538,543,perf
221,539,544,perf
222,540,545,perf
223,541,546,perf
224,542,547,perf
225,543,548,perf
226,544,549,perf
227,545,550,perf
228,552,553,comp
229,553,554,perf
230,555,556,comp
231,556,557,perf
232,558,559,comp
233,559,560,perf
234,561,562,cause
235,562,563,perf
236,563,564,oname
237,565,566,cause
238,567,568,perf
239,567,569,perf
240,570,571,cause
241,572,573,cause
242,574,575,cause
