id,from_id,to_id,type
1,1,8,from
2,9,15,from
3,10,15,from
4,11,15,from
5,12,15,from
6,13,15,from
7,14,15,from
8,16,17,treat
9,16,18,treat
10,19,21,treat
11,20,22,treat
12,16,21,treat
13,16,22,treat
14,23,16,related
15,18,17,perf
16,24,25,oname
17,26,26,from
18,27,27,from
19,28,28,from
20,29,29,from
21,30,30,from
22,34,34,from
23,35,35,from
24,36,39,from
25,37,39,from
26,38,39,from
27,40,41,perf
28,44,42,related
29,45,42,related
30,46,43,related
31,47,43,related
32,50,48,from
33,50,51,assist_diag
34,52,53,perf
35,53,54,treat
36,55,56,perf
37,56,57,perf
38,57,58,treat
39,59,60,perf
40,60,61,treat
41,62,63,perf
42,63,64,treat
43,65,66,cause
44,66,67,cause
45,68,69,perf
46,69,70,perf
47,71,72,perf
48,72,73,treat
49,76,77,comp
50,87,88,perf
51,87,89,perf
52,87,90,perf
53,87,91,perf
54,87,92,perf
55,93,94,perf
56,95,96,perf
57,97,98,perf
58,96,99,oname
59,100,87,from
60,100,95,from
61,100,97,from
62,101,102,reflect
63,134,133,reflect
64,133,101,reflect
65,104,105,perf
66,104,106,perf
67,104,107,perf
68,104,109,perf
69,104,110,perf
70,104,111,perf
71,104,112,perf
72,108,104,cause
73,113,115,cause
74,115,130,perf
75,116,117,from
76,118,121,cause
77,121,117,perf
78,122,123,perf
79,122,124,perf
80,125,122,cause
81,126,127,perf
82,128,127,cause
83,129,131,from
84,130,132,from
85,129,135,from
86,130,136,from
87,107,139,mapped_part
88,107,140,mapped_part
89,119,141,mapped_part
90,157,156,oname
91,156,155,related
92,153,152,perf
93,154,152,perf
94,150,149,cause
95,151,148,cause
96,144,143,oname
97,145,142,oname
98,159,158,related
99,161,166,oname
100,162,166,oname
101,163,166,oname
102,164,166,oname
103,165,166,oname
104,167,173,oname
105,168,173,oname
106,169,173,oname
107,170,173,oname
108,171,173,oname
109,172,173,oname
110,174,184,pulse_diagnosis
111,175,185,pulse_diagnosis
112,176,186,pulse_diagnosis
113,177,187,pulse_diagnosis
114,178,188,pulse_diagnosis
115,179,189,pulse_diagnosis
116,180,190,pulse_diagnosis
117,181,191,pulse_diagnosis
118,183,192,pulse_diagnosis
119,182,193,pulse_diagnosis
120,166,194,cause
121,195,200,perf
122,196,200,perf
123,197,173,perf
124,198,200,perf
125,199,200,perf
126,201,213,cause
127,202,201,perf
128,203,201,perf
129,204,201,perf
130,205,201,perf
131,206,201,perf
132,207,212,perf
133,208,212,perf
134,209,212,perf
135,210,212,perf
136,211,212,perf
137,212,213,cause
138,214,239,perf
139,215,239,perf
140,216,239,perf
141,217,239,perf
142,218,239,perf
143,219,224,perf
144,220,224,perf
145,221,224,perf
146,222,224,perf
147,223,224,perf
148,224,225,cause
149,226,231,perf
150,227,231,perf
151,228,231,perf
152,229,231,perf
153,230,231,perf
154,231,232,cause
155,233,238,perf
156,234,238,perf
157,235,238,perf
158,236,238,perf
159,237,238,perf
160,238,239,cause
161,240,244,pulse_diagnosis
162,241,244,pulse_diagnosis
163,242,244,pulse_diagnosis
164,243,244,pulse_diagnosis
165,244,245,perf
166,246,247,cause
167,248,247,treat
168,249,253,pulse_diagnosis
169,250,253,pulse_diagnosis
170,251,253,pulse_diagnosis
171,252,253,pulse_diagnosis
172,253,254,perf
173,255,256,cause
174,257,256,treat
175,258,258,oname
176,259,264,pulse_diagnosis
177,260,264,pulse_diagnosis
178,261,264,pulse_diagnosis
179,262,264,pulse_diagnosis
180,263,264,pulse_diagnosis
181,264,265,perf
182,265,266,perf
183,267,272,pulse_diagnosis
184,268,272,pulse_diagnosis
185,269,272,pulse_diagnosis
186,270,272,pulse_diagnosis
187,271,272,pulse_diagnosis
188,272,273,perf
189,272,274,perf
190,275,275,oname
191,276,281,perf
192,277,278,perf
193,278,279,perf
194,279,280,perf
195,281,282,perf
196,283,285,perf
197,285,286,pulse_diagnosis
198,287,288,pulse_diagnosis
199,289,290,pulse_diagnosis
200,291,292,pulse_diagnosis
201,296,299,from
202,297,299,from
203,298,299,from
204,295,299,from
205,303,302,pulse_diagnosis
206,304,302,pulse_diagnosis
207,305,302,pulse_diagnosis
208,312,313,perf
209,314,318,abpulse
210,315,318,abpulse
211,316,318,abpulse
212,317,318,abpulse
213,319,320,pulse_diagnosis
214,323,324,perf
215,326,327,perf
216,328,329,perf
217,329,330,perf
218,333,334,perf
219,335,336,perf
220,338,339,inandex
