id,from_id,to_id,type
1,1,5,from
2,2,1,from
3,3,1,from
4,4,1,from
5,10,11,from
6,12,12,from
7,13,13,from
8,14,14,from
9,15,14,from
10,16,14,from
11,17,18,perf
12,18,19,perf
13,20,20,perf
14,21,22,perf
15,28,29,cause
16,31,42,cause
17,39,42,cause
18,40,42,cause
19,43,50,cause
20,44,50,treat
21,45,50,treat
22,46,50,treat
23,47,50,treat
24,48,50,treat
25,49,50,treat
26,51,58,cause
27,52,51,treat
28,53,51,treat
29,54,51,treat
30,55,51,treat
31,56,51,treat
32,57,51,treat
33,60,61,treat
34,62,63,treat
35,64,65,treat
36,69,70,from
37,71,69,from
38,72,73,perf
39,72,74,perf
40,75,76,perf
41,75,77,perf
42,75,78,perf
43,75,79,perf
44,80,81,comp
45,82,80,guide_med
46,83,84,perf
47,85,86,perf
48,87,88,perf
49,96,97,from
50,100,104,cause
51,101,104,cause
52,104,99,perf
53,35,105,cause
54,36,106,cause
55,112,111,oname
56,107,108,comp
57,107,109,comp
58,107,110,comp
59,107,111,cause
60,113,114,oname
61,113,115,oname
62,113,116,oname
63,113,117,oname
64,113,118,oname
65,113,119,oname
66,113,120,oname
67,122,123,mapped_part
68,127,129,perf
69,128,129,perf
70,130,131,perf
71,132,133,perf
72,134,135,perf
73,136,142,cause
74,137,142,belongto
75,138,142,belongto
76,139,142,belongto
77,140,142,belongto
78,141,142,belongto
79,143,144,treat
80,145,146,perf
81,145,147,perf
82,148,147,perf
83,149,147,perf
84,150,151,perf
85,150,152,perf
86,153,150,cause
87,154,150,cause
88,155,150,perf
89,156,150,perf
90,157,158,perf
91,157,159,perf
92,157,160,perf
93,157,161,perf
94,157,162,perf
95,157,163,perf
96,157,164,perf
97,157,165,perf
98,157,166,perf
99,157,167,perf
100,157,168,oname
101,157,169,oname
102,157,170,oname
103,157,171,oname
104,172,173,perf
105,172,174,cause
106,173,175,cause
107,173,176,oname
108,173,177,perf
109,173,178,perf
110,173,179,perf
111,180,181,cause
112,180,182,cause
113,180,183,cause
114,180,184,oname
115,180,185,oname
116,186,187,cause
117,188,189,belongto
118,194,195,cause
119,194,196,cause
120,194,197,cause
121,194,198,cause
122,199,200,perf
123,201,202,cause
124,201,203,cause
125,201,204,cause
126,205,201,oname
127,206,207,cause
128,206,208,cause
129,206,209,cause
130,206,210,cause
131,206,211,cause
132,206,212,cause
133,206,213,cause
134,206,214,cause
135,206,215,cause
136,206,216,cause
137,206,217,cause
138,206,218,cause
139,206,219,cause
140,206,220,cause
141,206,221,cause
142,223,194,from
143,224,199,from
144,225,205,from
145,226,206,from
146,227,229,cause
147,228,229,cause
148,230,231,perf
149,230,232,perf
150,230,233,perf
151,237,238,perf
152,237,240,perf
153,238,239,perf
154,240,241,perf
155,244,245,perf
156,244,247,perf
157,244,249,perf
158,245,246,oname
159,247,248,oname
160,249,250,oname
161,251,252,perf
162,251,253,perf
163,251,254,mapped_part
164,256,255,cause
165,257,255,cause
166,258,255,cause
167,259,255,cause
168,260,258,treat
169,261,258,treat
170,263,266,assist_diag
171,265,264,treat
172,268,269,from
173,288,289,perf
174,290,291,inandex
175,292,296,cause
176,293,296,cause
177,294,296,cause
178,295,296,cause
179,297,290,treat
180,298,290,treat
181,299,290,treat
182,300,290,treat
183,301,302,oname
184,303,304,oname
185,306,307,cause
186,308,307,cause
187,309,310,cause
188,311,310,cause
189,312,313,perf
190,313,314,perf
191,314,315,perf
192,315,316,perf
193,317,318,belongto
194,319,320,perf
195,320,321,perf
196,321,322,perf
197,322,323,perf
198,323,324,perf
199,324,325,perf
200,326,327,belongto
201,329,328,from
202,330,331,perf
203,331,332,perf
204,332,333,perf
205,333,334,perf
206,334,335,perf
207,335,336,perf
208,336,337,perf
209,337,338,perf
210,338,339,perf
211,341,342,perf
212,342,343,treat
213,344,345,perf
214,345,346,treat
215,347,348,perf
216,348,349,treat
217,350,351,perf
218,351,352,treat
219,353,354,perf
220,354,355,treat
221,356,357,perf
222,357,358,treat
223,359,360,perf
224,360,361,treat
225,362,363,perf
226,363,364,treat
227,365,366,perf
228,366,367,treat
229,368,369,perf
230,369,370,treat
231,371,372,perf
232,372,373,treat
233,374,375,perf
234,376,378,perf
235,377,378,perf
236,378,379,treat
237,380,382,perf
238,381,382,perf
239,382,383,treat
240,384,385,perf
241,386,387,perf
242,388,389,perf
243,390,391,perf
244,392,393,perf
245,394,395,perf
246,396,397,perf
247,398,399,perf
248,400,402,perf
249,401,402,perf
250,402,403,cause
251,385,405,mapped_part
252,387,406,mapped_part
253,398,407,mapped_part
254,408,409,perf
255,408,410,perf
256,408,411,perf
257,408,412,perf
258,413,408,treat
259,414,408,treat
260,415,414,comp
261,416,414,comp
262,417,414,comp
263,418,414,comp
264,419,414,comp
265,408,420,perf
266,408,421,perf
267,422,408,BEC
268,423,408,BEC
269,424,408,BEC
270,425,426,perf
271,428,426,cause
272,429,426,cause
273,431,430,cause
274,431,432,mapped_part
275,435,433,treat
276,434,433,treat
277,439,440,mapped_part
278,439,441,mapped_part
279,439,442,treat
280,445,446,cause
281,448,449,perf
282,449,447,mapped_part
283,451,450,mapped_part
284,453,454,oname
285,454,455,cause
286,456,459,cause
287,457,459,cause
288,460,459,treat
289,475,472,cause
290,475,473,cause
291,475,474,cause
292,475,476,mapped_part
293,479,495,comp
294,496,496,treat
295,495,477,treat
296,495,478,treat
297,492,485,comp
298,486,491,comp
299,501,500,cause
300,502,500,cause
301,508,500,treat
302,509,500,treat
303,510,500,treat
304,512,500,treat
305,513,500,treat
306,514,499,from
307,515,499,from
