id,from_id,to_id,type
1,1,2,from
2,17,16,from
3,21,20,from
4,23,22,from
5,27,26,from
6,32,30,from
7,36,37,perf
8,38,39,related
9,40,41,mapped_part
10,40,42,mapped_part
11,43,44,perf
12,46,47,cause
13,49,50,related
14,51,52,related
15,53,51,perf
16,53,52,perf
17,56,54,perf
18,56,55,perf
19,57,53,perf
20,58,56,perf
21,59,69,oname
22,60,71,oname
23,61,62,perf
24,61,63,perf
25,64,65,perf
26,64,66,perf
27,70,57,cause
28,72,58,cause
29,73,74,perf
30,73,75,perf
31,73,76,perf
32,74,77,cause
33,78,79,mapped_part
34,73,80,perf
35,73,81,perf
36,73,82,perf
37,73,83,perf
38,84,85,cause
39,85,87,cause
40,87,88,cause
41,87,89,cause
42,90,91,perf
43,90,92,perf
44,90,93,perf
45,90,94,perf
46,90,95,perf
47,90,96,perf
48,90,97,perf
49,90,98,perf
50,90,99,perf
51,100,90,treat
52,102,101,cause
53,103,93,cause
54,104,93,cause
55,105,106,cause
56,107,108,perf
57,109,110,cause
58,112,113,perf
59,114,115,perf
60,120,121,reflect
61,122,119,related
62,123,124,perf
63,125,126,perf
64,127,128,cause
65,128,129,perf
66,130,128,perf
67,132,133,treat
68,132,134,treat
69,135,136,perf
70,135,137,perf
71,135,138,perf
72,135,139,perf
73,140,135,treat
74,141,142,perf
75,143,141,pulse_diagnosis
76,144,141,treat
77,145,144,treat
78,146,147,cause
79,148,149,perf
80,148,150,perf
81,151,150,cause
82,145,148,treat
83,152,153,treat
84,153,164,treat
85,154,155,cause
86,156,157,perf
87,158,160,perf
88,161,162,perf
89,162,163,perf
90,164,165,treat
91,166,173,treat
92,167,168,perf
93,169,170,cause
94,170,171,cause
95,171,172,perf
96,173,171,perf
97,174,175,cause
98,175,176,perf
99,177,178,perf
100,179,177,treat
101,180,181,perf
102,181,182,cause
103,183,184,inandex
104,185,184,mapped_part
105,186,183,mapped_part
106,187,188,treat
107,189,188,treat
108,190,191,perf
109,190,192,perf
110,193,194,cause
111,194,195,cause
112,195,196,cause
113,196,197,perf
114,198,199,cause
115,199,200,cause
116,200,201,cause
117,202,203,treat
118,203,204,perf
119,204,205,perf
120,206,207,treat
121,206,208,treat
122,207,208,belongto
123,209,210,treat
124,211,209,assist_diag
125,212,210,cause
126,213,210,cause
127,214,215,perf
128,216,214,treat
129,217,218,treat
130,220,221,treat
131,222,221,treat
132,223,222,belongto
133,224,225,from
134,224,227,from
135,226,225,cause
136,228,227,cause
137,229,227,perf
138,230,231,perf
139,233,230,related
140,234,233,belongto
141,235,233,oname
142,236,238,perf
143,239,240,perf
144,239,241,related
145,242,243,perf
146,245,246,cause
147,248,249,perf
148,255,256,cause
149,259,260,pulse_diagnosis
150,261,263,treat
151,261,262,treat
152,262,270,perf
153,264,263,perf
154,265,267,perf
155,266,292,cause
156,268,269,perf
157,272,273,perf
158,274,275,from
159,274,276,from
160,274,277,from
161,274,278,from
162,274,279,from
163,280,281,cause
164,284,288,treat
165,285,284,comp
166,286,287,perf
167,287,288,perf
168,289,288,treat
169,290,291,cause
170,290,292,cause
171,293,264,oname
172,294,292,cause
173,299,296,cause
174,303,296,perf
175,304,305,treat
176,310,309,cause
177,311,309,comp
178,313,314,perf
179,318,313,cause
180,318,319,cause
181,319,321,cause
182,321,314,perf
183,322,323,treat
184,324,325,cause
185,325,326,mapped_part
186,327,328,cause
187,329,328,treat
188,330,331,treat
189,332,333,treat
190,334,335,related
191,336,337,treat
192,337,338,perf
193,338,339,perf
194,338,340,perf
195,338,341,perf
196,338,342,perf
197,338,343,perf
198,344,345,perf
199,344,346,perf
200,344,347,perf
201,344,348,perf
202,349,350,cause
203,351,352,mapped_part
204,351,353,mapped_part
205,351,354,mapped_part
206,355,356,mapped_part
207,355,357,mapped_part
208,355,358,mapped_part
209,359,360,reflect
210,361,362,reflect
211,364,363,from
212,365,366,from
213,365,367,from
214,379,380,perf
215,381,382,cause
216,381,383,perf
217,382,384,perf
218,385,386,perf
219,387,388,treat
220,389,391,perf
221,390,391,perf
222,393,394,cause
223,393,395,cause
224,395,396,perf
225,394,397,perf
226,398,399,perf
227,400,398,treat
228,400,399,treat
229,401,402,perf
230,403,404,perf
231,404,405,pulse_diagnosis
232,405,406,abpulse
233,407,410,perf
234,408,410,perf
235,409,410,pulse_diagnosis
236,411,412,perf
237,412,413,perf
238,413,414,cause
239,415,416,cause
240,416,417,perf
241,416,418,perf
242,416,419,cause
243,419,420,perf
